region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ZAF/KZN	14600080	2	2	0
FRA/IDF	88656964	22	9	3
CHL/AR	2123648	1	1	0
TUN/53	1061824	1	1	0
AUS/NSW	11613700	2	2	0
UKR	14467352	3	3	0
CAN/BC	228814328	15	6	2
MYS/01	2853652	2	2	0
EGY/GZ	2521832	1	1	0
DNK/84	75203089	1	1	0
PAN/8	76928553	2	2	0
DEU/NW	75203089	1	1	0
ISR/M	75203089	1	1	0
ISR/Z	11480972	1	1	0
CHE/AG	25368912	20	4	2
HKG/NSK	75203089	1	1	0
AWS/ap-northeast-2	75203089	1	1	0
NOR/03	75203089	1	1	0
USA/MN	181929813	2	2	0
COL/CUN	75203089	1	1	0
CHN/SH	220212864	12	2	2
MYS/14	3915476	2	2	0
JOR/AM	4446388	4	4	0
USA/AZ	5707304	2	2	0
IND/UP	42472132	4	4	0
MMR/12	1061824	1	1	0
VNM/52	796368	1	1	0
LTU/VL	16325544	3	3	0
USA/WA	93737261	8	4	2
OMN/MA	2720924	3	3	0
BRA/DF	11281880	3	3	0
BRA/BA	28071972	6	6	0
TUR/31	929096	1	1	0
ZAF/WC	28271064	2	2	0
FJI/W	1194552	1	1	0
FIN/18	107722184	2	2	0
CHN/AH	106726724	1	1	0
VNM/39	21501936	6	6	0
ARG/F	1061824	1	1	0
NLD/ZH	1061824	1	1	0
CHL/RM	23094672	7	7	0
BOL/S	4645480	1	1	0
IRQ/NA	13007344	2	2	0
BRA/ES	7366404	2	2	0
DEU/BY	89989584	9	9	0
IDN/JK	14268260	2	2	0
IDN/BA	15263720	2	2	0
IND/TS	4247296	4	4	0
PHL/00	26280144	8	8	0
IRQ/NI	1327280	1	1	0
KAZ/35	7830952	1	1	0
KEN/20	1128188	1	1	0
MEX/VER	2256376	1	1	0
VNM/26	2787288	3	3	0
TUR/55	1260916	1	1	0
ESP/CL	14666444	3	3	0
COL/BOY	3517292	1	1	0
KOR/27	862732	1	1	0
VNM/44	862732	1	1	0
USA/NC	82162127	1	1	0
CYP/02	1128188	1	1	0
PSE/NBS	14201896	1	1	0
OMN/ZU	1128188	1	1	0
ESP/IB	2190012	1	1	0
PHL/03	7432768	3	3	0
NPL/P3	14998264	1	1	0
BRA/GO	4512752	3	3	0
USA/CT	2455468	1	1	0
ARG/S	19511016	3	3	0
MDV/26	1061824	1	1	0
EGY/C	3384564	3	3	0
CAN/AB	4512752	1	1	0
IRL/L	10485512	1	1	0
COL/ANT	15462812	4	4	0
ISR/TA	8096408	2	2	0
MDA/OR	9821872	1	1	0
RUS/KDA	9357324	1	1	0
PHL/40	17586460	2	2	0
IRN/23	5043664	1	1	0
IND/CH	1061824	1	1	0
ARG/C	1393644	1	1	0
IRQ/KI	9954600	3	3	0
TUR/06	22829216	2	2	0
FRA/BRE	1128188	1	1	0
IND/KA	1061824	1	1	0
IRQ/SU	1128188	1	1	0
AUS/QLD	18781012	1	1	0
NZL/AUK	7432768	2	2	0
VEN/A	8760048	4	4	0
MEX/NAY	1858192	1	1	0
PRY/ASU	8162772	2	2	0
MAR/04	5242756	3	3	0
MEX/ZAC	1061824	1	1	0
ECU/G	2588196	1	1	0
MYS/10	929096	1	1	0
PER/LMA	9290960	2	2	0
IND/AS	1791828	1	1	0
IDN/YO	13870076	3	3	0
UKR/51	5242756	2	2	0
IND/DL	73110007	3	3	0
MEX/MEX	17918280	3	3	0
NPL/P1	1128188	1	1	0
FRA	1791828	1	1	0
IDN	14467352	5	5	0
VNM/06	2057284	1	1	0
ESP/MD	2851423	8	2	1
BRA/MA	1858192	1	1	0
FRA/PAC	16259180	1	1	0
UKR/46	24355588	3	3	0
UKR/74	8627320	1	1	0
TWN/KHH	17586460	2	2	0
VEN/V	13272800	3	3	0
NGA/FC	2057284	2	2	0
VNM/56	2123648	2	2	0
COL/CAL	6171852	2	2	0
ESP/CM	1061824	1	1	0
CMR/CE	2256376	2	2	0
EGY/BNS	10817332	1	1	0
IDN/JA	2322740	1	1	0
THA/11	929096	1	1	0
VEN/B	8826412	1	1	0
TUR/34	5773668	3	3	0
PAK	4711844	2	2	0
ECU/L	1725464	1	1	0
TUR/01	5375484	1	1	0
PAK/KP	12609160	2	2	0
THA/65	12277340	1	1	0
USA/TN	562144	930	0	9
JPN/13	132024805	15	3	1
USA/RI	71324588	16	1	1
CHE/VD	5225094	21	3	2
USA/MI	3981840	1	1	0
AGO/LUA	1194552	1	1	0
RUS	5508212	1	1	0
GBR/SCT	21551638	3	1	1
CHL/MA	1128188	1	1	0
PHL/11	2057284	1	1	0
MEX/BCN	1128188	1	1	0
PHL/15	929096	1	1	0
NGA/EN	1128188	1	1	0
CHL/AN	929096	1	1	0
MAR/07	2256376	2	2	0
IND/PB	836671880	37	37	0
IND/MH	431292720	21	21	0
NZL/WGN	14998264	1	1	0
MEX/CHP	6835492	1	1	0
IND	1128188	1	1	0
DEU/HE	1128188	1	1	0
ESP/VC	1061824	1	1	0
ARG/M	1260916	1	1	0
SWZ	1061824	1	1	0
DZA/02	2455468	2	2	0
DOM/01	3583656	1	1	0
HND/FM	17387368	1	1	0
BRA/PI	5640940	3	3	0
ARG	1393644	1	1	0
COL/ATL	4844572	1	1	0
ARG/U	25948324	3	3	0
NPL	1128188	1	1	0
SAU/04	1061824	1	1	0
IRQ/AR	2190012	2	2	0
PAK/JK	929096	1	1	0
TUR/38	862732	1	1	0
MAR/09	1061824	1	1	0
MAR/02	1061824	1	1	0
IND/KL	2190012	2	2	0
LBN/JA	17121912	1	1	0
JAM/01	1990920	1	1	0
PSE/GZA	2787288	1	1	0
ARG/A	1260916	1	1	0
PAK/IS	929096	1	1	0
KAZ/23	9490052	1	1	0
USA/MO	1725464	1	1	0
NGA/LA	5110028	3	3	0
UKR/59	1128188	1	1	0
SRB/00	5176392	1	1	0
XK	11812792	1	1	0
MEX	20904660	2	2	0
MEX/NLE	20174656	1	1	0
ARG/N	1393644	1	1	0
URY/MO	7697396	2	2	0
LVA/RIX	862732	1	1	0
COL	1128188	1	1	0
VNM/13	1990920	2	2	0
ROU/B	32451996	1	1	0
TUN/52	1393644	1	1	0
CHL/LI	1393644	1	1	0
PER/ICA	1659100	1	1	0
MEX/PUE	3517292	2	2	0
EGY/ALX	5972760	1	1	0
ISR/JM	2256376	1	1	0
USA/NE	730004	1	1	0
IRQ/MA	9224596	1	1	0
GAB/1	1128188	1	1	0
DOM/25	1128188	1	1	0
IRQ/DQ	4247296	1	1	0
FRA/ARA	3119108	2	2	0
TUR	61088985	1	1	0
VNM/54	1061824	1	1	0
IDN/SA	929096	1	1	0
MDA/CU	1393644	1	1	0
VNM/DN	862732	1	1	0
IND/MP	1061824	1	1	0
MDA/IA	18117372	1	1	0
IDN/RI	4579116	2	2	0
ECU/A	11879156	1	1	0
KAZ/75	1061824	1	1	0
NGA/RI	1061824	1	1	0
FRA/NAQ	13206436	1	1	0
SEN/DK	9689144	1	1	0
DZA/42	1327280	1	1	0
CHL/VS	2389104	1	1	0
PRY/11	1128188	1	1	0
RUS/CHE	1194552	1	1	0
ZAF/NW	1128188	1	1	0
IDN/KI	4977300	1	1	0
MEX/COA	15728268	1	1	0
UKR/32	1327280	1	1	0
DOM/32	929096	1	1	0
TUR/18	1128188	1	1	0
TUR/20	1061824	1	1	0
COL/RIS	4446388	1	1	0
USA/AR	2389104	1	1	0
ARG/X	1128188	1	1	0
VNM/66	796368	1	1	0
TUR/42	2322740	1	1	0
UZB	1659100	1	1	0
PRY/10	7897316	1	1	0
IDN/SN	1128188	1	1	0
RUS/MOS	1393644	1	1	0
USA/KY	1791828	1	1	0
TUR/79	862732	1	1	0
ITA/75	1725464	1	1	0
SAU/03	1194552	1	1	0
CRI/A	2389104	1	1	0
SUR/PM	5906396	1	1	0
unknown	10883696	1	1	0
DJI/DJ	7233676	1	1	0
KAZ/19	1061824	1	1	0
ARM/ER	7167312	1	1	0
VEN/F	1194552	1	1	0
DZA/21	929096	1	1	0
UGA/C	5972760	1	1	0
IND/HR	2389104	1	1	0
THA	862732	1	1	0
BGD/F	929096	1	1	0
ARE/SH	1061824	1	1	0
EST/37	16817384	1	1	0
BRA/PE	1128188	1	1	0
ARE/RK	1194552	1	1	0
