region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/IN	4127004	1	1	0
TUR/61	5031968	1	1	0
JPN/13	6560712	6	3	1
SAU/14	1113636	1	1	0
GRC/I	1113636	1	1	0
VEN/R	2682640	1	1	0
UKR/12	1965240	2	2	0
AUS/NSW	1113636	1	1	0
MAR/06	1113636	1	1	0
VNM/26	5350548	2	2	0
SEN/DK	4498944	1	1	0
ITA/25	1834224	1	1	0
NPL/P5	3340908	1	1	0
BRA/PE	10106504	4	4	0
COL/VAC	2030748	2	2	0
MNG/1	1113636	1	1	0
KAZ/27	1113636	1	1	0
DEU/BY	6627144	1	1	0
COL/BOL	3144384	1	1	0
AUS/TAS	6627144	1	1	0
IDN	2030748	2	2	0
ZAF/NW	3078876	1	1	0
PAK/IS	1113636	1	1	0
ZAF/WC	5112652	2	2	0
VEN/O	2330112	1	1	0
IND/NL	2620320	1	1	0
AFG	1113636	1	1	0
BGD/F	1005680	1	1	0
COL/ANT	3471924	2	2	0
COL/DC	2489304	1	1	0
MUS/PL	1048128	1	1	0
CHL/VS	2358288	1	1	0
IRQ	1179144	1	1	0
COL/CAQ	3338648	1	1	0
PHL/01	917112	1	1	0
PRT/13	1179144	1	1	0
ARG/T	3086584	1	1	0
IRQ/BB	1768716	1	1	0
MLT/08	4282792	1	1	0
VEN/T	4282792	1	1	0
ARG/W	4282792	1	1	0
CAN/AB	1113636	1	1	0
SAU/03	1179144	1	1	0
EGY/DK	1703208	1	1	0
NGA/OG	1113636	1	1	0
BGD/C	917112	1	1	0
TUR/03	1048128	1	1	0
EGY	4422904	1	1	0
MWI/S	1965240	2	2	0
BEN/LI	1179144	1	1	0
MEX/HID	2358288	1	1	0
IDN/JI	1048128	1	1	0
PRY/ASU	3930480	1	1	0
VEN/L	4675928	1	1	0
VEN/X	3275400	1	1	0
PRY/13	1375668	1	1	0
PRT/11	50026308	77	11	1
USA/PA	9648536	8	5	1
USA/UT	262112	6	0	1
USA/WI	2279264	1	1	0
VNM/49	2279264	1	1	0
DNK	1048128	1	1	0
COG/16	2685828	1	1	0
VNM/72	917112	1	1	0
GHA/AA	1375668	1	1	0
SAU/02	1113636	1	1	0
IND/PB	851604	1	1	0
UKR/30	1113636	1	1	0
BRA/GO	1048128	1	1	0
VEN/H	1899732	1	1	0
ARG/M	1965240	2	2	0
MEX/CHP	2161764	1	1	0
KEN/28	1113636	1	1	0
TUN/12	1113636	1	1	0
COL/CUN	1703208	1	1	0
ARE/DU	4860072	1	1	0
ARE/RK	3078876	1	1	0
ECU/G	4860072	1	1	0
ALB/11	9607224	2	2	0
IND/KA	2161764	2	2	0
ARG/J	1375668	1	1	0
IDN/SU	4862600	1	1	0
KOR/41	2715520	1	1	0
LBR	917112	1	1	0
BRA/PB	2292780	1	1	0
NZL/AUK	1113636	1	1	0
CAN/BC	4424488	1	1	0
TWN/TXG	1113636	1	1	0
PHL/07	917112	1	1	0
VEN/P	4096616	1	1	0
CIV/AB	3126760	1	1	0
VNM/54	1048128	1	1	0
ETH/AA	2751336	1	1	0
UKR/32	4875424	1	1	0
POL/30	1048128	1	1	0
VEN/K	1572192	1	1	0
CZE/10	3333448	1	1	0
USA/RI	4607520	2	0	1
CHN/BJ	1158804	3	1	1
FRA/IDF	7670544	12	4	3
MEX/NLE	1113636	1	1	0
RUS/ROS	3013368	1	1	0
TUN/11	917112	1	1	0
