region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VNM/70	2509935	2	2	0
UKR	6138818	6	6	0
TUR/38	2508357	2	2	0
CAN/NS	1195944	1	1	0
AUT/4	2397779	2	2	0
MEX/SON	7874603	6	6	0
EGY/C	16611547	15	15	0
ARG/X	17918956	15	15	0
NLD/GE	3876410	3	3	0
GBR/WLS	5782149	5	5	0
BHR/17	3553512	2	2	0
VNM/44	17110959	15	15	0
DOM/25	10200257	9	9	0
NGA/AN	1114304	1	1	0
CHL/BI	13868902	12	12	0
HND/CR	17066971	14	14	0
VNM/68	33902804	28	28	0
EGY/SHR	3771955	3	3	0
BRA/SE	9328119	8	8	0
ISR/D	2119190	2	2	0
COL/ATL	7266467	6	6	0
IDN/NB	2851578	3	3	0
OMN/MA	32894153	28	27	1
SUR/PM	4405252	4	4	0
COL/LAG	1312995	1	1	0
DEU/BW	3448511	3	3	0
IND/MP	6123949	5	5	0
DZA/25	5580059	5	5	0
TTO/CHA	2537547	2	2	0
PRT/08	1339816	1	1	0
ECU/T	6305857	5	5	0
CIV/AB	16966396	14	14	0
EGY/SUZ	2665737	2	2	0
RUS/ROS	1257739	1	1	0
TUR/80	1299847	1	1	0
SRB	1059003	1	1	0
VNM/43	21871400	18	18	0
TUR/28	1098760	1	1	0
LBN/BI	1914794	2	2	0
LBN	11004446	8	8	0
BRA/PA	12907847	9	9	0
IND/CG	1357470	1	1	0
EGY/DK	2178098	2	2	0
BFA/03	1229758	1	1	0
SRB/20	1975080	2	2	0
DEU/HE	3489615	3	3	0
KGZ	1048210	1	1	0
VNM/49	6730815	6	6	0
KAZ/35	3667013	3	3	0
IRL/L	1217684	1	1	0
NGA/RI	5153174	4	4	0
VNM/29	15760881	13	13	0
TWN/TPE	1133765	1	1	0
MAR/09	15970247	13	13	0
AZE/NX	1332861	1	1	0
BGR/22	4526166	4	4	0
IRQ/NA	12000778	11	11	0
TUN/12	8199247	7	7	0
IDN/SN	2143275	2	2	0
KEN/25	929240	1	1	0
IND/HP	852341	1	1	0
PRI	4188237	3	3	0
ZAF/MP	5445944	5	5	0
MEX/CHP	5891197	5	5	0
TUN/41	2394138	2	2	0
USA/MN	3864227	3	3	0
CRI/H	7249521	6	6	0
DOM/32	5407619	4	4	0
BWA/GA	5989759	5	5	0
CHL/LI	2204201	2	2	0
ESP/AN	6906243	6	6	0
DOM/02	1504379	1	1	0
KWT/KU	14461703	12	12	0
IRQ/KA	15926701	14	14	0
ARG/N	6896042	6	6	0
PSE/RBH	3355082	3	3	0
VNM/72	6223407	5	5	0
USA/MD	4794281	4	4	0
CRI/C	1466567	1	1	0
TUR	6243865	5	5	0
PSE/NBS	5972887	5	5	0
KAZ/27	1951714	2	2	0
ESP/VC	1761304	2	2	0
BGD/B	13048214	11	11	0
GBR/NIR	2373769	2	2	0
NGA/EN	1568626	1	1	0
USA/RI	2772751	2	2	0
BGR/18	1231867	1	1	0
UKR/68	6080365	5	5	0
EGY/GH	4774890	4	4	0
IRL	2744457	3	3	0
ARE/SH	5676552	5	5	0
IRQ/DQ	9580591	8	8	0
ITA/34	2101210	2	2	0
MNG/1	5709312	5	5	0
TUR/06	5932006	5	5	0
HUN/PE	2538064	2	2	0
ARG/Z	823115	1	1	0
UKR/56	3244531	3	3	0
ZAF	5654357	5	5	0
ALB/12	3557962	3	3	0
UKR/71	1988204	2	2	0
BGR/02	4143761	4	4	0
VNM/66	16717906	15	15	0
USA/LA	2306603	2	2	0
IDN/SS	3993715	3	3	0
OMN/ZU	6312824	5	5	0
IND/AS	1206610	1	1	0
DZA/05	3413634	3	3	0
CAN/QC	2046914	2	2	0
MUS/PW	1157987	1	1	0
UKR/12	4984985	4	4	0
IRN	7769070	6	6	0
IRQ/BA	18878150	16	16	0
FRA/BRE	2752485	2	2	0
ITA/82	1012649	1	1	0
DEU/NW	4313501	4	4	0
RUS/IRK	1301169	1	1	0
PRY/7	1023864	1	1	0
XK	7578093	6	6	0
COL/BOY	4170956	3	3	0
GEO/KA	1676222	1	1	0
ALB	2476760	2	2	0
PHL/15	2924767	2	2	0
DOM/21	901809	1	1	0
IRQ/NI	23120947	18	18	0
ALB/09	2194935	2	2	0
ARM/ER	10116078	8	8	0
IND/RJ	3163452	3	3	0
MEX/OAX	2876957	2	2	0
PER/LIM	2050397	2	2	0
ZAF/NW	5879730	5	5	0
HTI/OU	1416420	1	1	0
CHL/ML	2097935	2	2	0
UKR/21	1512951	1	1	0
IDN/AC	2171794	2	2	0
VEN/D	9845856	7	7	0
BLR/VI	3488105	3	3	0
IND/CH	1178082	2	1	1
CHL/MA	2114294	2	2	0
SAU/03	5934219	5	5	0
ARG/G	821723	1	1	0
TUN/51	2209070	2	2	0
BRA/PB	7092140	7	7	0
THA/10	8640188	8	8	0
PAN/4	2783177	2	2	0
KAZ/79	4168204	4	4	0
POL/24	2057369	1	1	0
IDN/KB	2668147	2	2	0
ESP	1041328	1	1	0
VEN/S	8520547	8	7	1
ARG/E	5467784	5	5	0
COL/MET	3567287	3	3	0
LCA/02	1115566	1	1	0
VNM/40	1183236	1	1	0
URY/CA	1305890	1	1	0
RUS/PER	692080	1	1	0
TUR/10	1142802	1	1	0
VNM/53	2711239	2	2	0
NPL/P6	963729	1	1	0
IND/MH	12884456	11	11	0
DZA/16	11712076	9	9	0
SAU/05	2415503	2	2	0
RUS/KDA	4072427	4	4	0
IDN/KR	1313918	1	1	0
MYS/12	3334408	3	3	0
IND/GA	1018532	1	1	0
FRA/OCC	3771171	3	3	0
COL/CAS	878283	1	1	0
TUR/42	5105823	4	4	0
PRT/15	2615776	2	2	0
EGY	1859346	2	2	0
VEN/J	990743	1	1	0
IDN/JA	778642	1	1	0
THA/40	1288632	1	1	0
PER/CUS	914145	1	1	0
TWN/KHH	2768648	2	2	0
LBN/JL	4936283	4	4	0
SEN/TH	1147734	1	1	0
RUS/SPE	902994	1	1	0
VNM/27	5133593	5	5	0
PHL/05	1650674	2	1	1
PSE/JEN	2344514	2	2	0
COL/TOL	2581662	2	2	0
TUR/03	1611488	1	1	0
PRT/11	1376979	1	1	0
BEN/LI	1110753	2	1	1
HUN/SZ	1087903	1	1	0
DOM	2048104	2	2	0
CAN/NB	1013438	1	1	0
DZA/34	1937604	2	2	0
ARG/W	1555128	1	1	0
DZA/10	1155851	1	1	0
BRA/TO	3005806	3	3	0
PER/LMA	9792273	7	7	0
RUS/AMU	1367883	1	1	0
TWN/TAO	1009930	1	1	0
POL/04	974520	1	1	0
RUS/SAM	1165686	1	1	0
NGA	2958170	2	2	0
DZA/35	1176305	1	1	0
GEO/IM	1298873	1	1	0
FRA/PAC	1966261	2	2	0
CRI/G	1049224	1	1	0
USA/SC	4704468	4	4	0
JAM/14	1033351	1	1	0
SYR/ID	2189320	2	2	0
COL/ARA	3638392	3	3	0
NLD/ZH	907303	1	1	0
GBR/SCT	5376296	4	4	0
BRA/AM	2359002	2	2	0
DOM/17	1053601	1	1	0
PER	2819989	2	2	0
UKR/32	4266742	4	4	0
ESP/CT	1971329	2	2	0
HRV/20	1317491	1	1	0
ZAF/FS	1100076	1	1	0
DZA/20	999283	1	1	0
CHE/GE	2943257	2	2	0
TTO/PRT	897871	1	1	0
DZA/17	851604	1	1	0
ALB/04	2048465	2	2	0
BIH	1107185	1	1	0
DZA/15	6541952	5	5	0
USA/SD	2590827	2	2	0
RUS/MOW	1332665	1	1	0
CHL/AR	3463017	3	3	0
USA/DE	1023754	1	1	0
MUS/PL	1113382	1	1	0
COL/QUI	2396937	2	2	0
DZA/23	3424966	3	3	0
THA/83	1436751	1	1	0
TUR/01	2255744	2	2	0
ITA/25	4257379	3	3	0
BHS/NP	2301145	2	2	0
USA/WI	1044311	1	1	0
TWN/NWT	1103689	1	1	0
BRA/PI	3655022	3	3	0
MKD	1212268	1	1	0
COL/CES	5333891	4	4	0
CHL/NB	2221741	2	2	0
DEU/BY	2530042	3	2	1
TUR/50	1423301	1	1	0
SWE/AB	3265150	3	3	0
UKR/59	1616041	1	1	0
ESP/MC	1933632	2	2	0
ARG/A	3810377	3	3	0
DOM/14	1643706	1	1	0
CAN/MB	1200802	1	1	0
GUY/DE	6783214	6	6	0
RUS/MOS	1178409	1	1	0
USA/MS	3993823	3	3	0
FRA/ARA	2344106	2	2	0
IRQ/DI	1983390	2	2	0
PHL/11	2605123	2	2	0
VEN/P	974674	1	1	0
GUF	1386665	1	1	0
MEX/CHH	5896636	4	4	0
PER/ANC	1295450	1	1	0
BRA	3909956	3	3	0
VNM/02	1048128	1	1	0
ROU/TR	1150933	1	1	0
COL	1296589	1	1	0
ALB/08	1328771	1	1	0
NOR/03	1189615	1	1	0
BEL/BRU	2259083	2	2	0
KAZ/31	3057341	2	2	0
TUN/23	1138299	1	1	0
MYS/07	3666188	3	3	0
LVA/RIX	903710	1	1	0
VEN/T	1508450	2	1	1
IND/GJ	4423942	4	3	1
BRA/RN	9499231	8	8	0
DEU/SH	1503797	1	1	0
IDN/KI	4834674	4	4	0
EGY/BNS	820710	1	1	0
ARG/K	1172474	1	1	0
ITA/42	2422212	2	2	0
UKR/53	3460508	3	3	0
BGD/H	2076863	2	2	0
RUS/VGG	774521	1	1	0
ISR/Z	1068587	1	1	0
COG/14	1176086	1	1	0
MMR/06	2570032	2	2	0
VNM/09	1472711	1	1	0
KAZ	2701954	3	3	0
MYS/01	910187	1	1	0
IDN/RI	2500816	2	2	0
SYR/RD	1251382	1	1	0
SRB/VO	1941782	2	2	0
ECU/I	1244607	1	1	0
THA/33	1143084	1	1	0
USA/MI	2746469	2	2	0
MYS/06	917112	1	1	0
ARG/F	881110	1	1	0
ITA/75	848226	1	1	0
HUN/BZ	1288020	1	1	0
USA/NV	2097957	2	2	0
ECU/M	2714753	2	2	0
PRY/14	1290799	1	1	0
TUR/27	2709370	2	2	0
TUR/55	1045720	1	1	0
KAZ/62	1229086	1	1	0
KAZ/23	1264984	1	1	0
KGZ/O	1182236	1	1	0
TUR/78	1445622	1	1	0
MEX/SLP	2647356	2	2	0
CAN/AB	1023528	1	1	0
IND/KA	7217537	5	5	0
MNG	917112	1	1	0
CAN/PE	1590076	1	1	0
COL/BOL	2465824	2	2	0
IDN/KT	1136636	1	1	0
TUN/13	1915306	2	2	0
IRQ/MA	2509697	2	2	0
JPN/13	3788280	5	5	0
MEX/TAB	2593290	2	2	0
VEN/H	1113636	1	1	0
MEX/DUR	1194660	1	1	0
BLR/BR	2997568	2	2	0
BGR	3557970	3	3	0
MYS/05	3243121	3	3	0
POL/30	830285	1	0	1
RUS/AST	1008807	1	1	0
TUR/59	1089575	1	1	0
HND	2032239	2	2	0
USA/CT	2299754	2	2	0
UKR/74	2271389	2	2	0
AZE	2628198	2	2	0
DZA/28	1299176	1	1	0
USA/KY	5465046	4	4	0
TUR/44	1404560	1	1	0
TUR/70	1325940	1	1	0
IND/MZ	3591404	3	3	0
THA/13	1352944	1	1	0
FRA/CVL	1385163	1	1	0
MEX/NAY	2039587	1	1	0
CHL/AP	1076616	1	1	0
FRA/NOR	1969076	2	2	0
CHL/LL	1283580	1	1	0
USA/KS	1283580	1	1	0
MLT/04	1021147	1	1	0
KAZ/47	1888603	1	1	0
IND/NL	851604	1	1	0
ECU/SE	1013862	1	1	0
CRI/A	3919968	3	3	0
UKR/35	1061958	1	1	0
UKR/61	1256937	1	1	0
UKR/43	978874	1	1	0
HND/AT	1044318	1	1	0
DEU/BE	1734173	1	1	0
UKR/05	2975676	2	2	0
MDA/RI	1132000	1	1	0
HRV/21	938835	1	1	0
ISR/M	2068136	2	2	0
ETH/AM	1327024	1	1	0
DOM/18	1444225	1	1	0
COL/CAL	1423264	1	1	0
PER/LAL	1412371	1	1	0
MAR/05	2452463	2	2	0
POL/32	1113636	1	1	0
RUS/STA	957405	1	1	0
CPV/PR	1689425	1	1	0
MYS/08	1044023	1	1	0
SWE/O	1042338	1	1	0
PRY/13	1414987	1	1	0
UKR/77	1112294	1	1	0
USA/OK	1149021	1	1	0
ARE	5183530	4	4	0
MEX/GRO	2023545	2	2	0
NLD/UT	947764	1	1	0
TTO/SFO	1425571	1	1	0
MLT/56	1102995	1	1	0
ROU/CJ	1264556	1	1	0
NPL/P5	3526125	3	3	0
LBY/MI	1510966	1	1	0
HND/CM	1207577	1	1	0
USA/WV	1520483	1	1	0
KEN/20	1458968	1	1	0
LBN/JA	1176455	1	1	0
EGY/ASN	919431	1	1	0
RUS/CHE	2660240	2	2	0
DZA	1090387	1	1	0
KEN/13	1031407	1	1	0
ESP/PV	2210193	2	2	0
ZMB/09	1795689	1	1	0
TUR/33	1205101	1	1	0
CHE/VD	2191442	10	2	1
PSE/BTH	1344604	1	1	0
ARE/RK	2260888	1	1	0
NPL/P2	1443970	1	1	0
GEO/KK	1048128	1	1	0
CHL/TA	1146573	1	1	0
VNM/50	1268080	1	1	0
NIC	1175026	1	1	0
DZA/47	1342883	1	1	0
TUR/43	1191393	1	1	0
RUS/KO	1136883	1	1	0
SVN/011	851604	1	1	0
MEX/AGU	3006322	2	2	0
TUN/22	1212583	1	1	0
ALB/10	1109252	1	1	0
COL/NSA	2690989	2	2	0
IND/SK	1341527	1	1	0
ROU	1144257	1	1	0
LBY	1373689	1	1	0
GTM	929464	1	1	0
RUS/KHM	1237687	1	1	0
AUT	1377350	1	1	0
GLP	985119	1	1	0
MEX/TLA	2589930	2	2	0
MUS	1388819	1	1	0
FRA/NAQ	1176009	1	1	0
NPL/P7	917112	1	1	0
NLD/FL	1263400	1	1	0
LBN/AS	1113636	1	1	0
PER/CAJ	2810633	2	2	0
AUS/VIC	1586543	1	1	0
BGR/24	1586543	1	1	0
DZA/43	1402020	1	1	0
MTQ	1471861	1	1	0
SYC	2109149	1	1	0
MEX/ZAC	1113636	1	1	0
PHL/10	1410819	2	1	1
TUR/63	1172035	1	1	0
PSE/QQA	1124189	1	1	0
BWA/NE	1375668	1	1	0
POL/18	1236495	1	1	0
ITA/57	841597	1	1	0
ROU/B	1627197	1	1	0
ARG/U	1216059	1	1	0
BGR/01	977406	1	1	0
DEU/NI	1023400	1	1	0
IRQ/WA	1269241	1	1	0
MLT/18	1244652	1	1	0
DZA/30	938272	1	1	0
BGR/20	1328143	1	1	0
CHL/AT	1319100	1	1	0
RUS/TA	1313033	1	1	0
SRB/19	1302007	1	1	0
NER/8	1213871	1	1	0
