region	bytes_sent	number_of_requests	number_of_downloads
VN/Khanh Hoa	2679899	<50	<50
MX/San Luis Potosí	811414	<50	<50
VN/Hai Phong	12334234	<50	<50
US/Georgia	1214212	<50	<50
BR/Goiás	3741031	<50	<50
AR/Formosa	3311666	<50	<50
KZ/Almaty	4275259	<50	<50
MY/Selangor	2276998	<50	<50
US/Alaska	1018990	<50	<50
VN/Vinh Long	8183650	<50	<50
BD/Khulna Division	7216142	<50	<50
AL/Tirana	3646774	<50	<50
ID/North Sumatra	2075832	<50	<50
PY/Asuncion	3479449	<50	<50
CA/Nova Scotia	1195944	<50	<50
IQ/Sulaymaniyah	1060704	<50	<50
VN/Hưng Yên Province	2834443	<50	<50
GT/Guatemala	1145275	<50	<50
US/Texas	1145275	<50	<50
BR/Sergipe	1043053	<50	<50
VE/Bolívar	1807012	<50	<50
OM/Muscat	5034738	<50	<50
BD/Mymensingh Division	2292780	<50	<50
SR/Paramaribo District	2353810	<50	<50
PT/Évora	1339816	<50	<50
JM/Saint Ann Parish	1272605	<50	<50
BR/Minas Gerais	8373917	<50	<50
MY/Kuala Lumpur	4637675	<50	<50
TR/Rize Province	1098760	<50	<50
VN/Dong Thap	2436736	<50	<50
TW/Taiwan	1133765	<50	<50
CI/Abidjan Autonomous District	2123614	<50	<50
BG/Varna	1069176	<50	<50
MA/Guelmim-Oued Noun	2197045	<50	<50
BR/Paraná	2721189	<50	<50
US/Wisconsin	1746185	<50	<50
BD/Chittagong	8988308	<50	<50
NG/Lagos	1746185	<50	<50
BW/City of Francistown	1048128	<50	<50
VE/Distrito Federal	8589777	<50	<50
MA/Fes-Meknes	917112	<50	<50
PS/West Bank	1206591	<50	<50
SN/Thies	2664668	<50	<50
LB/Beirut	2032769	<50	<50
GA/Estuaire	994070	<50	<50
BR/Pernambuco	2281924	<50	<50
IQ/Dhi Qar	862609	<50	<50
BD/Rajshahi Division	3529092	<50	<50
PH/National Capital Region	1157987	<50	<50
IQ/Najaf	2306522	<50	<50
IR/East Azerbaijan	1155434	<50	<50
CO/Nariño	933734	<50	<50
IT/Sicily	1012649	<50	<50
VN/Can Tho City	5755063	<50	<50
VN/Hà Tĩnh Province	2814348	<50	<50
VN/Bac Ninh	6181875	<50	<50
HN/Cortés Department	2446136	<50	<50
PA/Panamá	4408965	<50	<50
MX/Jalisco	2307042	<50	<50
PH/Central Luzon	2671891	<50	<50
NP/Gandaki Pradesh	1386462	<50	<50
MA/Rabat-Salé-Kénitra	3477036	<50	<50
SN/Dakar	4022064	<50	<50
TR/Istanbul	2429592	<50	<50
IQ/Kirkuk	1409123	<50	<50
IQ/Al-Qadisiyah	2525140	<50	<50
BR/Bahia	1523497	<50	<50
DO/Santiago Province	2320727	<50	<50
BG/Sofia-Capital	1272599	<50	<50
IN/Uttar Pradesh	1384587	<50	<50
UY/Colonia	1305890	<50	<50
GB/England	4176591	<50	<50
AR/Neuquen	1151244	<50	<50
BD/Barisal Division	1244574	<50	<50
AR/Buenos Aires F.D.	1863703	<50	<50
UY/Montevideo Department	3513891	<50	<50
VN/Dong Nai	3086572	<50	<50
VN/Quảng Ninh	4558879	<50	<50
BA/Federation of B&H	1260915	<50	<50
VE/Falcón	3111917	<50	<50
VN/Lao Cai	2435162	<50	<50
TH/Sakon Nakhon	1288632	<50	<50
VE/Carabobo	4854062	<50	<50
TN/Ben Arous Governorate	829327	<50	<50
VE/Vargas	1104682	<50	<50
IN/Jharkhand	917112	<50	<50
PA/Colón	2343043	<50	<50
TR/Hatay	2726357	<50	<50
PH/Bicol Region	1650673	<50	<50
AR/Cordoba	6347258	<50	<50
VE/Zulia	3867132	<50	<50
DZ/Annaba	1972276	<50	<50
JM/Saint Mary Parish	1033351	<50	<50
AM/Yerevan	1113636	<50	<50
JM/Saint Catherine Parish	1794976	<50	<50
IQ/Basra	3640561	<50	<50
OM/Dhofar	1372000	<50	<50
LB/Mount Lebanon	6724036	<50	<50
DZ/Algiers	3868547	<50	<50
AE/Ajman	897871	<50	<50
TR/Kayseri	1438056	<50	<50
MX/Yucatán	810697	<50	<50
BH/Manama	2251500	<50	<50
ML/Bamako	1633517	<50	<50
JO/Zarqa	1346426	<50	<50
IN/Tamil Nadu	2351595	<50	<50
BN/Brunei-Muara District	917112	<50	<50
MX/Baja California	1806086	<50	<50
CL/Biobio	2126579	<50	<50
VE/Anzoátegui	1449151	<50	<50
VN/Ninh Binh	9597901	<50	<50
VE/Mérida	1433903	<50	<50
MX/Puebla	2587392	<50	<50
HU/Pest County	1454556	<50	<50
US/Florida	2346555	<50	<50
SA/Mecca Region	2079099	<50	<50
DO/Nacional	1198771	<50	<50
KE/Uasin Gishu County	1150933	<50	<50
BR/Pará	1598922	<50	<50
DZ/Blida	2587955	<50	<50
AL/Lezhë County	1328771	<50	<50
EG/Cairo	2694908	<50	<50
MY/Johor	1197543	<50	<50
MX/Chihuahua	903710	<50	<50
ET/Oromiya	1731587	<50	<50
MX/Querétaro	3643842	<50	<50
PK/Khyber Pakhtunkhwa	917112	<50	<50
IN/Maharashtra	2272553	<50	<50
SY/Rif-dimashq	1251382	<50	<50
RS/Vojvodina	1020426	<50	<50
AR/Mendoza	1056578	<50	<50
JM/Kingston	917112	<50	<50
EG/Sharqia	1050161	<50	<50
CR/Puntarenas Province	800942	<50	<50
EC/Pichincha	1715216	<50	<50
US/Michigan	1678571	<50	<50
TN/Tunis Governorate	2719748	<50	<50
CO/Magdalena Department	1431960	<50	<50
AL/Elbasan County	1333023	<50	<50
TR/Konya	2306156	<50	<50
GE/Tbilisi	2040327	<50	<50
VN/Dak Lak	1286244	<50	<50
IN/Kerala	1114133	<50	<50
TH/Bangkok	1473740	<50	<50
VE/Aragua	884130	<50	<50
AR/Misiones	1043809	<50	<50
DO/Santo Domingo Province	917112	<50	<50
UA/Lviv	1423724	<50	<50
IT/Lombardy	757656	<50	<50
US/Pennsylvania	757656	<50	<50
MX/Chiapas	1964500	<50	<50
SY/Idlib	1494887	<50	<50
IQ/Nineveh	1084537	<50	<50
VN/Tuyen Quang	1953972	<50	<50
VE/Lara	1398521	<50	<50
BR/Ceará	1794526	<50	<50
VN/Gia Lai	3313822	<50	<50
NI/Masaya Department	1122161	<50	<50
AZ/Gǝncǝ	1344670	<50	<50
CL/Arica y Parinacota Region	1076616	<50	<50
VE/Miranda	1121380	<50	<50
VN/Lạng Sơn Province	1453705	<50	<50
KG/Bishkek	1191778	<50	<50
ZA/KwaZulu-Natal	917619	<50	<50
AZ/Abşeron	1479113	<50	<50
BO/Cochabamba	2488665	<50	<50
CO/Santander Department	1094291	<50	<50
UA/Kirovohrad	1061958	<50	<50
VN/Quang Ngai	2471027	<50	<50
HR/Zagreb	938835	<50	<50
AL/Berat County	1446044	<50	<50
IN/Madhya Pradesh	1501089	<50	<50
JO/Irbid	1177157	<50	<50
CL/Valparaiso	941876	<50	<50
MX/Guanajuato	1915683	<50	<50
BR/Tocantins	1105471	<50	<50
BG/Burgas	1056593	<50	<50
GY/Demerara-Mahaica	1018716	<50	<50
BR/Mato Grosso	2899999	<50	<50
JO/Balqa	1414987	<50	<50
PY/Amambay Department	1414987	<50	<50
VN/Sơn La Province	1982557	<50	<50
IQ/Duhok	1018068	<50	<50
FR/Provence-Alpes-Côte d'Azur	1018068	<50	<50
KW/Hawalli	1244652	<50	<50
RO/Cluj County	1264556	<50	<50
NP/Koshi	1327543	<50	<50
IN/West Bengal	1327543	<50	<50
VN/Thai Nguyen	3520760	<50	<50
UA/Kyiv City	978424	<50	<50
CO/Cundinamarca	1287005	<50	<50
AE/Dubai	989291	<50	<50
VN/An Giang	1359397	<50	<50
AE/Sharjah	984066	<50	<50
CH/Vaud	2191442	<50	<50
BR/Espírito Santo	1153046	<50	<50
MY/Penang	1205362	<50	<50
KZ/Mangystau	1017466	<50	<50
BR/Paraíba	810311	<50	<50
UA/Crimea	1232344	<50	<50
PR/San Juan	1634544	<50	<50
IN/Punjab	2049805	<50	<50
ET/Dire Dawa	964334	<50	<50
ID/Central Java	2785271	<50	<50
CL/Region of Magallanes	1060370	<50	<50
EG/Alexandria	1060370	<50	<50
MY/Melaka	1199385	<50	<50
FR/New Aquitaine	1176009	<50	<50
NP/Lumbini Province	917112	<50	<50
VE/Barinas	1269055	<50	<50
CO/Boyacá	1759642	<50	<50
RU/Chelyabinsk	1297565	<50	<50
BD/Sylhet Division	1217653	<50	<50
TR/Mardin	1172035	<50	<50
AO/Luanda	878815	<50	<50
ID/West Java	1219224	<50	<50
PL/Subcarpathia	1236495	<50	<50
MX/Michoacán	1216059	<50	<50
IQ/Wasit	1269241	<50	<50
US/Mississippi	1405396	<50	<50
QA/Baladiyat ad Dawhah	1527805	<50	<50
PH/Calabarzon	1465926	<50	<50
IN/Karnataka	1377545	<50	<50
UA/Zhytomyr Oblast	1668198	<50	<50
CA/Ontario	1213871	<50	<50
