region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
UZB/SA	144314124	16	16	0
NGA/LA	81033396	30	30	0
LBN	27971916	8	8	0
NOR/46	4056648408	490	490	0
IND/MH	204646992	75	75	0
KOR/30	8115995729	24	23	1
USA/TX	2636549656	200	200	0
DOM/18	5502672	4	4	0
BRA/AM	52471908	9	9	0
KEN	48279396	16	16	0
FRA/IDF	3683462832	171	55	6
COL/VAC	132653700	44	44	0
PAK/SD	327998556	103	103	0
COL/ATL	57188484	19	19	0
ISR/M	121648356	12	12	0
EGY/SHR	13494648	5	5	0
USA/VA	32258827418	6946	863	193
BRA/RJ	586496625	137	137	0
IND/HR	78806124	34	34	0
USA/NY	135928318327	1304	310	6
ETH/AA	186435768	44	44	0
USA/MI	538708145345	7170	140	130
MEX/PUE	105926436	18	18	0
VNM/39	202354212	20	20	0
VEN/V	280243224	49	49	0
THA/10	55223244	23	23	0
USA/NM	99077663760	1307	24	23
ZAF/GP	595795260	170	170	0
VNM/HP	463927656	69	69	0
GAB/1	36160416	7	7	0
IDN/YO	785964984	137	137	0
ARG/X	124203168	41	41	0
USA/PA	423420185007	1153	224	17
ARE/DU	452641511	62	62	0
IRQ/DA	61249980	12	12	0
DZA/25	56336880	10	10	0
TTO/CHA	44348916	4	4	0
SAU/02	203991912	86	86	0
MAR/03	47165760	25	25	0
PER/LMA	200388972	33	33	0
BRA/SC	344441064	74	74	0
BRA/MG	917075164	184	184	0
SYR	53520037	44	43	1
BRA/ES	94397028	30	30	0
UKR	299502576	54	54	0
USA/NC	94069488	11	11	0
DZA/31	31050792	8	8	0
BIH/SRP	8254008	2	2	0
BIH/BIH	91121628	11	11	0
NPL/P5	11267376	7	7	0
LTU/VL	206481216	16	16	0
IDN	253122913	71	70	1
IRQ/BG	440541301	128	127	1
ARM/SH	4061496	3	3	0
URY/MO	233470512	70	70	0
ARG/S	119224560	25	25	0
USA/KS	324760543616	4355	80	80
SAU/04	86339544	29	29	0
SAU/01	176544061	72	71	1
ECU/T	18931812	9	9	0
CHN/LN	74059088510	28511	1183	228
KAZ/75	70159068	15	15	0
AZE/BA	153157704	34	34	0
VNM/37	103437132	33	33	0
ARE/FU	13167108	4	4	0
BRA/PR	270548040	80	80	0
MYS/14	517584436	75	75	0
IND/DL	146672412	55	55	0
VNM/56	179622936	47	47	0
NLD/NH	390100140	20	20	0
IDN/JB	260656332	51	51	0
MEX/GUA	102520020	26	26	0
VNM/54	88632324	20	20	0
BRA/PE	178705824	42	42	0
COL/CAL	23975928	7	7	0
MEX/YUC	18145716	5	5	0
MEX/HID	50113620	12	12	0
USA/MD	6942477062	138	36	19
MAR/04	109267344	45	45	0
MEX/JAL	251616228	45	45	0
COD/KN	25024056	9	9	0
IND/SK	5371656	5	5	0
VNM/72	27709884	6	6	0
COL/ANT	319679040	67	67	0
JOR/AM	482859468	103	103	0
ESP/VC	107891676	24	24	0
ESP/CL	5895720	5	5	0
BWA/GA	20897052	4	4	0
NIC/MN	137763324	19	19	0
IRQ	171696468	49	49	0
VEN/G	53978592	12	12	0
DOM/01	122237928	15	15	0
BRA/BA	204450468	64	64	0
IND	138221880	60	60	0
KGZ/GB	50572176	14	14	0
ZAF/MP	18800796	8	8	0
ESP/CT	66883668	18	18	0
COL/DC	392523936	89	89	0
PER/PIU	2161764	2	2	0
RUS	28430472	17	17	0
SGP	1312078542	310	286	4
UKR/74	8057484	2	2	0
USA/NJ	519652979	218	48	2
USA/GA	495985300	48	24	1
VNM	500677644	79	79	0
TUR/34	271989216	75	75	0
ESP/MD	226985220	30	30	0
VEN/J	37929132	6	6	0
MYS/10	240938424	64	64	0
IDN/BT	50310144	15	15	0
PHL/03	82933128	32	32	0
IDN/KB	23124324	4	4	0
USA/KY	38256672	9	9	0
AUT/9	7979794805	12901	183	162
ARG/C	248995908	59	59	0
RUS/SPE	3864972	3	3	0
JPN/26	423836640281	839	167	11
IDN/RI	10022724	7	7	0
USA/SC	56467896	9	9	0
RUS/IVA	1703208	1	1	0
KEN/30	381453084	103	103	0
CHN/SH	38035151333	36	26	9
IND/TS	51685812	25	25	0
IND/OD	8450532	8	8	0
IND/BR	11398392	11	11	0
SOM/AW	1179144	1	1	0
BRA/AL	165894928	17	17	0
DZA/26	917112	1	1	0
IND/RJ	42514692	28	28	0
MEX/GRO	14804808	4	4	0
ESP	18604272	5	5	0
ZAF/KZN	113394348	29	29	0
EGY/GZ	23255340	9	9	0
VNM/26	270548040	29	29	0
SUR/PM	12053472	6	6	0
VEN	74679120	23	23	0
ZAF/WC	211263300	78	78	0
IRN	27344764160	732	54	69
ESP/AS	1441176	1	1	0
ECU/P	277967293	56	49	1
TWN/TNN	2030748	2	2	0
TUN/51	7664436	5	5	0
OMN/MA	335466468	67	67	0
KOR	118307807572	1582	29	29
ECU/SD	3864972	2	2	0
PAN/8	244148316	45	45	0
CAN/BC	196477937818	4268	161	106
SLB/CT	1965240	2	2	0
RUS/BEL	3209892	2	2	0
RUS/SVE	5175132	2	2	0
BOL/C	101602908	24	24	0
DEU/NW	170593173	74	33	3
MEX/MIC	65901048	10	10	0
CHL/ML	49393032	12	12	0
LTU/KU	43235280	3	3	0
VEN/M	30133680	11	11	0
USA/WA	7061380966	2824	83	23
VNM/22	53258004	10	10	0
VEN/U	36422448	5	5	0
TUR/35	28954537	12	11	1
DOM/13	18014700	4	4	0
ARG/G	15983952	4	4	0
CAN/NB	19521384	1	1	0
USA/ID	53646525	3	3	0
JAM	34260684	10	10	0
SAU/03	38125656	18	18	0
BGR/15	29282076	4	4	0
PAK	650122745	885	57	5
POL/20	1310160	1	1	0
PHL/07	77823504	18	18	0
ARG/T	67800780	17	17	0
MAR/06	219713832	59	59	0
MEX/DUR	105205848	10	10	0
ALB/11	167569464	19	19	0
MEX/CHP	10677804	6	6	0
HND/CR	48541428	8	8	0
GBR/SCT	272974884	24	19	1
USA/SD	83435111580	1107	21	20
PRT/11	64197840	16	16	0
IND/WB	60136344	29	29	0
LBY/TB	20504004	17	17	0
FRA/CVL	65639016	8	8	0
CMR/CE	2882352	3	3	0
NPL	344113524	49	49	0
ECU/G	182046732	39	39	0
IDN/JK	191152344	45	45	0
BRA/GO	233405004	54	54	0
MEX	95117616	16	16	0
TUR/07	15721920	7	7	0
RUS/ALT	12053472	2	2	0
USA/CO	34772684	11	6	1
MEX/SIN	16639032	8	8	0
PHL/40	196589508	38	38	0
RUS/ULY	8385024	2	2	0
USA/AZ	113382272400	1524	38	27
PRT	166180215	6	6	0
MEX/MEX	337955772	55	55	0
GCP/us-west2	14207870696	1417	112	99
VNM/CT	243689760	34	34	0
MAR/01	59088216	20	20	0
PHL/11	23517372	8	8	0
GBR	320727168	24	24	0
IND/GJ	97868952	35	35	0
NLD/ZH	325383212	79	23	4
BEL/BRU	26055863	87	8	3
CHN/GD	327892536	605	1	12
VNM/49	25220580	13	13	0
FRA/NAQ	84112272	10	10	0
COG/BZV	39501324	18	18	0
CAN/ON	482818788	66	60	2
IND/KA	96886332	19	19	0
NGA/FC	5502672	5	5	0
IRL/M	48148380	5	5	0
USA/OH	173268660	19	19	0
AUS/TAS	2423796	1	1	0
VEN/N	11332884	4	4	0
DEU/NI	17949192	7	7	0
MYS/04	61380996	10	10	0
USA/FL	4070498463	37	37	0
JPN	402446820	7	7	0
IDN/LA	18080208	4	4	0
DEU/TH	24893040	5	5	0
BFA/03	15459888	13	13	0
UKR/61	25548120	6	6	0
UKR/51	97082856	13	13	0
CAN/AB	229994688	44	20	2
PRY/ASU	106319484	28	28	0
VEN/K	124465200	17	17	0
IDN/SU	146017332	15	15	0
DEU/MV	2292780	2	2	0
FRA/BFC	8254008	5	5	0
TUR/16	19783416	5	5	0
IND/UP	103109592	39	39	0
ZAF/NW	21945180	11	11	0
ARG	58367628	27	27	0
JOR	92628312	32	32	0
BGD/B	69897036	13	13	0
ARM/ER	122696484	12	12	0
BRA/CE	290294620	42	42	0
VNM/69	40221912	12	12	0
FRA/ARA	94003980	21	21	0
POL/14	22403736	8	8	0
UKR/12	59612280	15	15	0
MYS/08	18276732	7	7	0
VNM/46	58171104	14	14	0
SEN/DK	217028004	43	43	0
USA/TN	161840848	18	16	1
IND/CG	4323528	4	4	0
COL/NSA	9367644	4	4	0
IRQ/KA	72975912	16	16	0
ARG/D	24762024	6	6	0
KHM/12	95052108	16	16	0
VEN/X	20766036	4	4	0
BOL/S	43104264	13	13	0
IDN/KS	31116300	7	7	0
NLD/NB	22796784	5	5	0
PHL/10	27251328	11	11	0
IND/AS	9171120	9	9	0
XK	67145700	12	12	0
CRI/SJ	211459824	22	22	0
IND/NL	7467912	5	5	0
TUR/61	11136360	2	2	0
ESP/PV	5109624	4	4	0
ARG/M	109463868	37	37	0
TUR/17	2358288	2	2	0
MDG	4520052	4	4	0
TUN/11	56009340	17	17	0
TUN/12	12118980	6	6	0
GUY/DE	25351596	10	10	0
AUS/ACT	2030748	1	1	0
FRA/PDL	83653716	8	8	0
ECU/I	28364964	4	4	0
EGY/C	174775344	41	41	0
VNM/68	52406400	15	15	0
BRA/MS	31312824	15	15	0
RUS/MO	2227272	2	2	0
DEU/HE	241425652	20	20	0
SOM/BN	1048128	1	1	0
IND/KL	52013352	20	20	0
BGD/E	86601576	15	15	0
ITA/55	1375668	1	1	0
ARE/AZ	221744580	42	42	0
MEX/CHH	46117632	12	12	0
PRI	11987964	4	4	0
COL/SUC	46510680	6	6	0
USA/AL	32426460	7	7	0
VNM/35	75072168	16	16	0
ITA/62	106943500	26	19	1
UKR/30	75465216	17	17	0
LVA/RIX	132223816	10	10	0
NGA/AB	3733956	2	2	0
ITA	50768700	14	14	0
SWZ/MA	1048128	1	1	0
KWT/KU	48475920	12	12	0
GCP/us-central1	6260151309	1637	17	21
KOR/27	27833324	17	5	3
ITA/25	210415705	46	21	2
EGY/DK	19455876	7	7	0
VNM/70	23975928	3	3	0
ALB/04	75268692	2	2	0
PHL/08	3013368	3	3	0
BRA/RN	176834764	13	13	0
MAR/09	73762008	22	22	0
DEU/HH	24172452	5	5	0
BRA	32426460	6	6	0
IND/CH	28168440	10	10	0
TUN/61	2030748	2	2	0
COL/CUN	44610948	14	14	0
MKD/310	5764704	1	1	0
FRA/PAC	90204516	22	22	0
FIN/18	7795452	8	8	0
VEN/P	10153740	4	4	0
LBN/JL	8122992	4	4	0
BEN/LI	59874312	4	4	0
KAZ/71	58498644	13	13	0
IDN/KR	20372988	5	5	0
CZE/31	1310160	1	1	0
ECU/E	14346252	2	2	0
USA/IA	7926468	2	2	0
IRQ/MA	22796784	6	6	0
ROU/DJ	1965240	1	1	0
MDA/CU	53913084	10	10	0
KEN/18	1244652	1	1	0
DZA/19	4127004	3	3	0
TWN/KHH	51816828	6	6	0
COG/16	21945180	7	7	0
QAT/DA	45790092	14	14	0
TGO/M	46772712	8	8	0
ARG/J	17490636	11	11	0
UKR/68	35243304	4	4	0
POL/24	6419784	2	2	0
VNM/61	94069488	12	12	0
COL/SAN	63870300	15	15	0
MAR/02	7074864	5	5	0
UKR/53	47886348	5	5	0
RUS/VGG	3406416	1	1	0
AUS/NSW	2934599249	18	18	0
ARG/U	8712564	3	3	0
IDN/SS	36618972	7	7	0
IDN/SN	9105612	7	7	0
CIV/AB	152568132	25	25	0
GEO/TB	117652368	15	15	0
MEX/BCN	94921092	14	14	0
EGY/KFS	2554812	2	2	0
COL/QUI	23517372	5	5	0
CHL/VS	60267360	14	14	0
THA/20	5044116	2	2	0
BEL/WAL	1703208	1	1	0
VNM/21	144248616	25	25	0
ROU/B	71469228	5	5	0
IRL/L	41270040	7	7	0
UKR/21	47886348	6	6	0
ZAF/LP	34522716	7	7	0
PSE/GZA	34850256	5	5	0
ESP/CM	8254008	4	4	0
KEN/28	9695184	4	4	0
DEU/BY	67669764	13	13	0
PRY	8450532	5	5	0
HTI/OU	917112	1	1	0
IDN/JT	121517340	24	24	0
EGY/GH	15721920	5	5	0
DZA/16	45003996	21	21	0
RUS/SAR	2751336	2	2	0
HUN/BU	157143532	39	11	2
ALB/06	1572192	1	1	0
VNM/20	91776708	23	23	0
IRQ/BA	60136344	20	20	0
SLE/W	23910420	6	6	0
VEN/B	35374320	9	9	0
IND/MP	58236612	20	20	0
BRA/PA	43562820	18	18	0
NGA/AN	3799464	1	1	0
USA/IN	53585544	9	9	0
BLR/VI	9498660	2	2	0
NAM/KH	5895720	5	5	0
IRQ/AN	12184488	6	6	0
ISR/TA	164752620	26	26	0
PRT/08	3864972	3	3	0
BRA/DF	167008076	30	30	0
ETH/OR	29151060	7	7	0
BRA/PB	83850240	18	18	0
ALB/12	35112288	3	3	0
ISR/HA	56926452	7	7	0
IDN/BA	15983952	6	6	0
ARE/AJ	60791424	15	15	0
RUS/NIZ	2816844	2	2	0
TUR/70	2227272	2	2	0
CHE/BE	3995988	2	2	0
FRA	17490636	4	4	0
URY	26268708	4	4	0
MOZ/MPM	1965240	2	2	0
PRY/11	46576188	13	13	0
GNQ/BS	1768716	1	1	0
UKR/05	29675124	5	5	0
MAR/07	54633672	24	24	0
DEU/BW	54371640	17	17	0
VNM/13	65704524	8	8	0
MEX/NAY	20372988	2	2	0
IRQ/AR	337460380	35	35	0
LAO/VT	2161764	2	2	0
CHL/LI	38453196	8	8	0
ARG/L	4782084	3	3	0
IRL/U	17097588	2	2	0
NGA	6747324	5	5	0
BRA/MA	100423764	23	23	0
VNM/34	48082872	9	9	0
VNM/66	58891692	16	16	0
VNM/45	170386308	19	19	0
BLR/HM	76185804	13	13	0
MUS/FL	917112	1	1	0
IND/AP	35046780	10	10	0
SAU/11	1768716	2	2	0
EGY/PTS	7991976	3	3	0
DOM/09	3340908	1	1	0
SAU/06	13167108	3	3	0
VNM/41	24499992	6	6	0
SVK/BL	2947860	1	1	0
TUR/72	2227272	2	2	0
IRQ/BB	10284756	4	4	0
MEX/QUE	26923788	8	8	0
MLI/BKO	10939836	6	6	0
COL/MET	22403736	5	5	0
NPL/P1	14411760	5	5	0
THA	18866304	2	2	0
AUS/QLD	24499992	3	3	0
HKG/NTW	2423796	2	2	0
UKR/63	67800780	12	12	0
RUS/ROS	6747324	5	5	0
BGD/D	26661756	11	11	0
TUN/52	1113636	1	1	0
TWN	1310160	1	1	0
UKR/26	38191164	8	8	0
MEX/ZAC	5175132	3	3	0
KAZ/31	11332884	3	3	0
MEX/VER	62232600	22	22	0
ARE/SH	193838172	26	26	0
TUR/01	8122992	5	5	0
TUR/55	7467912	3	3	0
UGA/C	10350264	7	7	0
TUR/71	3340908	1	1	0
USA/OR	99170791	9	7	1
ITA/82	59546772	8	8	0
ARG/Y	7140372	4	4	0
PRY/13	3864972	3	3	0
MRT	7009356	4	4	0
MDA/DR	13036092	1	1	0
POL/02	1048128	1	1	0
MEX/SLP	41008008	7	7	0
IND/JK	7402404	6	6	0
CHL/TA	32557476	4	4	0
IND/TN	84439812	25	25	0
RWA/01	2489304	2	2	0
MMR/06	3864972	2	2	0
PER/LIM	33343572	4	4	0
TUR	27906408	16	16	0
LBY/MI	1834224	2	2	0
URY/MA	52144368	13	13	0
PAK/IS	49982604	30	30	0
BGR/13	2423796	2	2	0
BRA/SE	29740632	10	10	0
TUR/54	21028068	4	4	0
URY/CA	4127004	2	2	0
TUR/27	14608284	6	6	0
CHE	74479179909	1021	21	20
CHL/BI	129771348	24	24	0
ARG/P	10546788	5	5	0
COL/CAU	11070852	3	3	0
ALB	30723252	6	6	0
MLT/08	17228604	2	2	0
COL/HUI	33671112	8	8	0
TUN/14	8647056	3	3	0
VNM/63	31247316	7	7	0
RUS/BRY	2423796	2	2	0
ITA/42	5568180	3	3	0
IRQ/NA	19455876	7	7	0
FRA/20R	17883684	2	2	0
ZMB/09	10153740	9	9	0
BLR/BR	12774060	2	2	0
SAU/05	17097588	9	9	0
VEN/S	58957200	10	10	0
DZA/03	3340908	1	1	0
ROU	127413060	6	6	0
COL/RIS	17359620	6	6	0
TZA/02	23975928	14	14	0
TUR/42	31509348	8	8	0
PRY/10	22076196	11	11	0
ESP/ML	1310160	1	1	0
CHE/ZH	62679368	50	10	8
AGO/LUA	74679120	15	15	0
GBR/NIR	51554796	7	7	0
HND/CH	15263364	1	1	0
AZE/SM	1113636	1	1	0
TUR/06	76120296	13	13	0
ARG/A	8712564	7	7	0
GLP	16901064	3	3	0
TUR/31	9105612	4	4	0
HND/AT	20045448	3	3	0
GHA/AH	1113636	1	1	0
CUW	2489304	2	2	0
PRT/13	31574856	10	10	0
ECU/L	16377000	3	3	0
RUS/TUL	2554812	2	2	0
TUR/38	5764704	1	1	0
LBN/BA	37994640	11	11	0
VEN/O	38715228	8	8	0
VNM/27	62822172	7	7	0
NZL/AUK	60660408	6	6	0
USA/NV	31836888	5	5	0
ARG/E	34653732	7	7	0
RUS/MOW	63280728	13	13	0
SYR/RD	2947860	2	2	0
THA/83	2096256	2	2	0
ISR/Z	34129668	5	5	0
NZL/WGN	16180476	2	2	0
OMN/ZU	29478600	5	5	0
PER/PUN	2161764	1	1	0
CRI/H	21028068	6	6	0
CHL	1375668	1	1	0
DZA/15	15525396	4	4	0
HTI	1113636	1	1	0
SRB/00	30723252	6	6	0
KOR/41	33605604	3	3	0
BGR/01	1375668	1	1	0
UKR/56	45986616	10	10	0
GHA/AA	12643044	11	11	0
RUS/LIP	10677804	2	2	0
RUS/SAM	24958548	6	6	0
IRL	115949160	14	14	0
DOM/32	31116300	6	6	0
CMR/NW	1113636	1	1	0
ZWE/HA	4127004	4	4	0
HUN/GS	4913100	1	1	0
CHL/AT	9498660	2	2	0
VNM/44	104288736	13	13	0
PSE/RBH	24958548	5	5	0
PSE/NBS	39239292	5	5	0
BRA/TO	26203200	6	6	0
ECU/A	85221704	4	4	0
MEX/OAX	45266028	8	8	0
MEX/TAM	28823520	8	8	0
DEU/BB	14018712	3	3	0
NLD/FL	1637700	1	1	0
LUX/RM	2358288	1	1	0
USA/ME	5371656	1	1	0
ARG/R	7009356	6	6	0
VEN/E	45528060	8	8	0
AUS/WA	6616308	3	3	0
CHL/NB	10874328	2	2	0
FRA/BRE	7074864	5	5	0
CHL/LL	119253232	10	10	0
ROU/IF	31181808	4	4	0
VNM/43	40418436	11	11	0
ITA/34	17294112	5	5	0
ECU/SE	7729944	3	3	0
IRN/23	718658639	8	8	0
JAM/08	22076196	2	2	0
MYS/12	39108276	7	7	0
CHL/AR	19783416	6	6	0
IRQ/KI	27709884	6	6	0
TTO/ARI	2358288	1	1	0
NLD/OV	2554812	2	2	0
FRA/OCC	32033412	8	8	0
JAM/01	111756648	17	17	0
BRA/RR	17949192	3	3	0
SYR/DI	21355608	13	13	0
PHL/02	8319516	6	6	0
SRB/21	8385024	1	1	0
COD	1441176	1	1	0
CAN/MB	33671112	5	5	0
COG	5240640	4	4	0
MAR/05	43235280	7	7	0
IND/UK	25286088	9	9	0
PSE	66818160	15	15	0
TUR/09	15721920	2	2	0
DEU/SN	175225736	5	5	0
COL/TOL	23451864	8	8	0
USA/AR	42645708	5	5	0
IDN/BE	12249996	1	1	0
IRQ/NI	33409080	15	15	0
ZAF/FS	30133680	4	4	0
SAU/09	7991976	2	2	0
BGR/22	45724584	7	7	0
USA/CT	637748289	198	6	3
CHL/AN	11791440	3	3	0
NLD/UT	5895720	2	2	0
IND/HP	15525396	4	4	0
BOL/L	48082872	19	19	0
MEX/TAB	37798116	10	10	0
AUS/SA	6878340	2	2	0
ESP/MC	37143036	5	5	0
DZA/30	1113636	1	1	0
NGA/RI	18080208	8	8	0
GTM/01	47231268	6	6	0
DZA/35	2947860	2	2	0
MOZ	1048128	1	1	0
IND/JH	9302136	9	9	0
IDN/KI	22272720	8	8	0
SYC/16	1310160	1	1	0
GCP/europe-west4	4550051268	264	6	2
GCP/asia-southeast1	2267492214	132	3	2
GCP/us-east4	2546849664	465	7	5
ETH/SI	13887696	2	2	0
IRQ/DI	4651068	3	3	0
MKD	15459888	3	3	0
UKR/48	38322180	6	6	0
MNG/1	8974596	3	3	0
ARG/Z	4454544	4	4	0
ARG/N	9040104	6	6	0
MEX/AGU	30592236	6	6	0
SWE	20307480	2	2	0
BRB/08	1048128	1	1	0
ISR	4716576	2	2	0
NGA/OY	4127004	4	4	0
LKA/1	12643044	5	5	0
COL/MAG	33212556	9	9	0
TUN/82	12643044	1	1	0
CRI/A	26334216	3	3	0
MYS	10874328	3	3	0
PRT/14	3471924	2	2	0
TUN	1113636	1	1	0
UKR/32	18669780	11	11	0
BGR/02	7533420	2	2	0
LBN/BI	1113636	1	1	0
VEN/T	18800796	4	4	0
VEN/L	23975928	3	3	0
KEN/17	1375668	1	1	0
BGD/A	10743312	4	4	0
TUR/26	23058816	4	4	0
VNM/57	20110956	3	3	0
ZAF/NC	2947860	3	3	0
MEX/COA	54044100	7	7	0
UKR/18	1899732	2	2	0
SRB/13	1375668	1	1	0
VEN/I	84112272	13	13	0
DZA/06	17752668	1	1	0
EGY/IS	3209892	1	1	0
KAZ	3471924	3	3	0
DZA/13	6943848	1	1	0
MYS/07	32033412	8	8	0
USA/WI	20110956	9	9	0
SLV/SS	90007992	12	12	0
DZA/05	21748656	6	6	0
VNM/06	14608284	6	6	0
GMB/B	917112	1	1	0
ALB/03	47558808	6	6	0
DZA/09	8516040	7	7	0
KOR/11	6093768	20	4	3
AWS/eu-west-1	5740695	20	3	3
ARG/W	14673792	4	4	0
DNK	6550800	3	3	0
CMR/LT	4192512	3	3	0
DOM/25	27513360	7	7	0
ZAF/EC	23648388	6	6	0
CHL/CO	13494648	5	5	0
ECU/M	40156404	7	7	0
BLR	30461220	3	3	0
COL/BOL	22010688	5	5	0
MMR	4782084	2	2	0
COL/COR	4323528	1	1	0
THA/50	15525396	4	4	0
VNM/23	21945180	3	3	0
EGY/BH	3799464	2	2	0
MYT	1048128	1	1	0
USA/MN	1965240	1	1	0
TUR/03	7533420	3	3	0
DZA/07	2358288	1	1	0
FRA/GES	38977260	8	8	0
USA/ND	1113636	1	1	0
SYR/HL	1048128	1	1	0
USA/LA	8581548	5	5	0
AUS/VIC	40680468	6	6	0
LBR	1113636	1	1	0
IRQ/DQ	27513360	14	14	0
CYP/01	17359620	5	5	0
FRA/HDF	48017364	8	8	0
NER/7	851604	1	1	0
DZA/14	1834224	1	1	0
IDN/AC	18800796	4	4	0
RUS/NVS	3733956	3	3	0
MNE/16	3078876	2	2	0
LUX/ES	917112	1	1	0
ISR/JM	17752668	3	3	0
CAN/NS	31640364	5	5	0
PRT/07	26268708	1	1	0
VNM/51	10219248	3	3	0
EGY/DT	14870316	3	3	0
UKR/07	12643044	3	3	0
SYR/ID	3995988	1	1	0
KEN/36	851604	1	1	0
MEX/SON	28823520	4	4	0
BGR/20	6616308	1	1	0
RUS/IRK	2161764	2	2	0
MUS/PL	3144384	3	3	0
VNM/33	59743296	9	9	0
BGD/F	5437164	5	5	0
SVK/PV	2030748	1	1	0
BRA/RO	29216568	6	6	0
KAZ/23	9826200	2	2	0
NGA/ED	10808820	3	3	0
BRA/AC	65442492	2	2	0
MEX/COL	10677804	2	2	0
ARG/Q	4258020	3	3	0
CZE/10	45135012	3	3	0
EST/37	56397861	6	6	0
ZAF	37405068	6	6	0
TUR/33	5961228	4	4	0
VEN/R	3864972	2	2	0
UKR/09	2161764	2	2	0
USA/MS	27644376	4	4	0
UKR/59	4323528	1	1	0
SAU/14	16573524	4	4	0
ITA/57	16704540	3	3	0
VNM/67	19979940	2	2	0
RUS/KDA	19914432	6	6	0
CZE/32	15656412	1	1	0
COL	25482612	6	6	0
CAN/SK	17556144	3	3	0
DOM	7991976	2	2	0
ESP/GA	16245984	3	3	0
DZA/23	5961228	1	1	0
TWN/TPE	20045448	5	5	0
RUS/UD	1375668	1	1	0
DOM/06	7271388	2	2	0
MEX/MOR	3275400	2	2	0
RUS/BA	29609616	2	2	0
ESP/CN	25089564	4	4	0
VEN/D	5699196	2	2	0
TWN/NWT	53812979	3	3	0
ARE	27513360	5	5	0
DZA/43	12970584	2	2	0
VNM/18	2030748	1	1	0
EGY/AST	15394380	2	2	0
PRY/7	15066840	2	2	0
GRC/F	9629676	1	1	0
AZE/YE	6223260	4	4	0
AUT	10088232	1	1	0
ECU/O	8909088	3	3	0
RUS/CHE	4127004	3	3	0
PHL	5830212	6	6	0
GRC/B	26334216	2	2	0
BRA/MT	34522716	9	9	0
IDN/PT	1965240	2	2	0
KAZ/27	6419784	2	2	0
PER/ARE	30133680	4	4	0
TWN/ILA	14280744	2	2	0
VNM/53	11463900	2	2	0
RUS/TYU	7598928	2	2	0
TUR/41	7598928	2	2	0
AUT/4	1244652	1	1	0
RUS/KLU	1441176	1	1	0
ITA/75	22272720	4	4	0
ECU/H	26268708	4	4	0
UKR/14	16835556	8	8	0
LBR/MO	1113636	1	1	0
UKR/43	32754000	8	8	0
MAR	16835556	5	5	0
PAK/GB	13625664	3	3	0
TWN/MIA	917112	1	1	0
BEN/AL	1113636	1	1	0
ESP/IB	3013368	2	2	0
LBY	4258020	2	2	0
SWE/AB	2489304	2	2	0
TGO	1113636	1	1	0
MWI/S	1113636	1	1	0
PRT/15	5830212	2	2	0
DZA/42	3406416	1	1	0
CHL/MA	3864972	3	3	0
TUR/60	1113636	1	1	0
DOM/28	5633688	1	1	0
VEN/F	30199188	3	3	0
TWN/TAO	3471924	3	3	0
AUT/6	18145716	1	1	0
KEN/26	1179144	1	1	0
KAZ/79	15197856	5	5	0
GCP/us-west4	4321468811	2	2	0
MMR/12	2161764	2	2	0
KEN/10	9236628	3	3	0
ESP/AR	11201868	2	2	0
PAN/4	24565500	3	3	0
