region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ARG/L	1260916	1	1	0
OMN/MA	20440112	9	9	0
JPN/03	6800165825	163	163	0
SYC	85675096	28	28	0
BRA/SP	117285424	38	38	0
GBR	306595935	11	11	0
IDN/JK	3782748	3	3	0
PHL/00	63510348	8	8	0
USA/OR	796368	1	1	0
THA/10	3517292	3	3	0
DEU/HE	3437169741	97	97	0
USA/MD	2691822466	497	88	17
BEL/BRU	2455719691	63	63	0
COL/ANT	12675524	6	6	0
CHN/SH	2497753480	66	66	0
KEN	862732	1	1	0
ARG/B	103261556	35	35	0
MEX/NLE	17520096	3	3	0
ZAF/GP	32319268	19	19	0
IRQ/AR	29266524	9	9	0
MEX/SLP	1460008	1	1	0
AZE/BA	17188276	4	4	0
VNM	37031112	15	15	0
COG/16	862732	1	1	0
PRY/ASU	14201896	6	6	0
BRA/RJ	56674856	15	15	0
PAK/SD	16458272	8	8	0
ARE/AZ	18051008	9	9	0
NGA/LA	14864708	5	5	0
VNM/34	14135532	3	3	0
PAK/IS	4180932	4	4	0
ARG/C	929096	1	1	0
JAM	1393644	1	1	0
SAU/02	25218320	9	9	0
IND/OD	6304580	4	4	0
IND/MH	58750388	11	11	0
BRA/BA	30328348	11	11	0
IRQ/KA	16391908	3	3	0
COL/ATL	18117372	2	2	0
IDN	6437308	7	7	0
BRA/PB	16192816	3	3	0
PAK/BA	21501936	2	2	0
UZB/TK	49749644	6	6	0
TUN/51	6968220	1	1	0
VNM/HP	17188276	6	6	0
ARE	9091040	3	3	0
IND/GJ	5176392	5	5	0
VNM/35	17321004	6	6	0
IND/HR	3119108	3	3	0
UKR	1924556	1	1	0
VNM/HN	312218329	74	74	0
VEN/K	19378288	4	4	0
VEN/D	5309120	2	2	0
ARG/S	6171852	2	2	0
AWS/ap-northeast-3	1585072272	44	44	0
AWS/ap-northeast-1	1971985146	53	53	0
ITA/72	564508065	19	19	0
GCP/us-east1	6503672	1	1	0
USA/NJ	5043664	4	4	0
JOR/AM	25151956	20	20	0
VNM/21	12210976	3	3	0
PAK	8428228	7	7	0
ZAF	2322740	1	1	0
IRQ/DA	15860996	2	2	0
BRA/RS	27872880	14	14	0
TUR	3849112	3	3	0
IND/WB	38225664	5	5	0
COL/VAC	12210976	7	7	0
IND/MP	5972760	6	6	0
TUR/06	3119108	3	3	0
UKR/51	2521832	2	2	0
ITA/45	1061824	1	1	0
DEU/NW	70357122	113	12	3
BRA/DF	21302844	6	6	0
LBY	862732	1	1	0
RUS	5176392	2	2	0
COL/MAG	1061824	1	1	0
TWN/TAO	1061824	1	1	0
SGP	123692085	38	33	1
URY/MO	38822940	8	8	0
IDN/JI	21900120	4	4	0
IDN/YO	57670316	9	9	0
VNM/20	17188276	2	2	0
ARE/SH	10418320	3	3	0
DZA/16	6039124	5	5	0
DZA/23	1061824	1	1	0
MEX/GUA	12874616	4	4	0
GBR/ENG	774369244	62	62	0
ITA/67	1128188	1	1	0
UKR/12	3251836	2	2	0
IRQ	6702764	6	6	0
KEN/28	1128188	1	1	0
BRA/MG	56342208	28	28	0
LBY/TB	929096	1	1	0
USA/FL	36632928	7	7	0
VEN/V	6968220	4	4	0
BRA/SC	16126452	10	10	0
VNM/DN	42406596	13	13	0
PSE	1327280	1	1	0
ITA/62	11215516	6	6	0
SAU/05	2190012	2	2	0
USA/IA	2455468	2	2	0
NCL	929096	1	1	0
MEX/JAL	2521832	2	2	0
ARG/V	1393644	1	1	0
KOR/48	7963680	3	3	0
NZL/AUK	22032848	3	3	0
CHL/VS	90947648	5	5	0
BGD/B	1128188	1	1	0
SYR	7034584	4	4	0
PER/CUS	2190012	1	1	0
DZA/09	2057284	1	1	0
IDN/KS	929096	1	1	0
COL/CAU	88764805	2	2	0
MEX/GRO	18847376	2	2	0
LTU/VL	21302844	4	4	0
KAZ/19	1061824	1	1	0
DZA/27	1061824	1	1	0
ESP/AN	11547336	4	4	0
ISL/1	4645480	5	5	0
TUN/41	2920016	1	1	0
COL/NSA	1460008	1	1	0
BGD/E	21634664	3	3	0
ZAF/WC	18183736	8	8	0
LBN/BA	10419148	4	4	0
BRA/PA	8229136	6	6	0
VNM/37	2588196	3	3	0
PRT/11	177442353	15	15	0
ESP/EX	1791828	1	1	0
ARG/N	7631860	2	2	0
IRN	1128188	1	1	0
ARG/U	1858192	2	2	0
CHL/RM	69483108	16	16	0
ROU/B	28204700	1	1	0
DOM/06	1128188	1	1	0
ITA	36168380	2	2	0
SEN/DK	4844572	4	4	0
MAR/07	15396448	9	9	0
MEX/MIC	19710108	2	2	0
USA/AZ	15661904	4	4	0
CIV/AB	6901856	3	3	0
MAR/01	2521832	2	2	0
FRA/PAC	25550140	4	4	0
ARG/T	1128188	1	1	0
IND/RJ	27939244	5	5	0
ARG/M	7897316	4	4	0
COL/CUN	19179196	5	5	0
IND/BR	1858192	2	2	0
SYR/DI	5176392	4	4	0
KAZ/35	2455468	2	2	0
POL/14	11281880	1	1	0
ARG/A	2720924	2	2	0
BRA/PE	24886500	10	10	0
CHE/ZH	31037994	84	3	2
JPN	19349336	82	1	1
USA/RI	70150684	12	1	1
FRA/ARA	22895580	3	3	0
MEX/VER	19046468	3	3	0
ZWE/HA	3052744	3	3	0
VEN/I	13803712	4	4	0
ARE/AJ	4180932	4	4	0
KEN/30	18515556	9	9	0
FRA/IDF	86943367	24	9	3
THA/30	995460	1	1	0
IRQ/NA	1128188	1	1	0
CYP/01	1924556	2	2	0
FRA/PDL	4114568	2	2	0
MYS/10	5441848	5	5	0
VEN/S	5906396	1	1	0
IND/UP	33248364	6	6	0
USA/OH	1327280	1	1	0
RUS/MOS	1659100	1	1	0
MYS/01	2322740	1	1	0
VEN/B	1061824	1	1	0
GBR/WLS	49299091	3	3	0
ZMB/09	2256376	2	2	0
COG/BZV	1260916	1	1	0
MAR/04	6171852	5	5	0
PER/LMA	6171852	2	2	0
VNM/06	1791828	2	2	0
HND/CR	13339164	3	3	0
BOL/L	12609160	4	4	0
MAR/06	20971024	11	11	0
TUN/53	1128188	1	1	0
ECU/T	5640940	3	3	0
BRA/MT	15197356	3	3	0
EGY/C	15064628	5	5	0
VNM/CT	1725464	2	2	0
USA/CO	6370944	2	2	0
IDN/JB	36349985	7	7	0
VEN/A	19311924	5	5	0
ESP/CM	1327280	1	1	0
RUS/CHE	929096	1	1	0
MEX	4910936	3	3	0
BRA/RN	16458272	3	3	0
MYS/14	9025504	6	6	0
IND/CH	19444652	3	3	0
KAZ/39	1061824	1	1	0
VNM/56	11812792	4	4	0
IND/PY	995460	1	1	0
ECU/A	14400988	2	2	0
USA/WI	282610823	8	8	0
ARM/ER	14998264	1	1	0
ISR	2256376	1	1	0
TUR/63	929096	1	1	0
RUS/VLG	1327280	1	1	0
PHL/11	6437308	2	2	0
RUS/KGN	1128188	1	1	0
IDN/KU	12940980	1	1	0
ESP/CT	2588196	2	2	0
PHL/02	1128188	1	1	0
PHL/07	1128188	1	1	0
NLD/UT	2190012	1	1	0
COL/LAG	1128188	1	1	0
HTI/OU	1061824	1	1	0
NAM/KH	1128188	1	1	0
TUR/46	1460008	1	1	0
ALB/12	5309120	2	2	0
UKR/21	1194552	1	1	0
BRA/TO	4579116	1	1	0
ARG	5508212	4	4	0
IND/NL	1128188	1	1	0
ETH/OR	2853652	3	3	0
IRQ/NI	1924556	2	2	0
NPL	1858192	2	2	0
VNM/39	5707304	2	2	0
STP	1128188	1	1	0
PAN/8	11480972	3	3	0
ARG/H	1393644	1	1	0
KAZ/27	862732	1	1	0
MEX/CHH	9954600	2	2	0
NOR/50	449119625	100	0	9
PHL/40	29529108	9	9	0
PRT/10	2389104	1	1	0
IND/CG	1061824	1	1	0
NPL/P3	7698224	3	3	0
EGY/KFS	1061824	1	1	0
DEU/NI	1194552	1	1	0
MDV/26	14400988	1	1	0
ZAF/EC	2389104	2	2	0
MEX/MEX	7764588	4	4	0
THA/20	55613032	3	3	0
VNM/51	929096	1	1	0
TUR/34	4778208	4	4	0
ZAF/NW	3384564	3	3	0
ESP/MD	7432768	6	6	0
BRA/AL	17918280	5	5	0
VNM/44	20705568	4	4	0
COD/HK	1061824	1	1	0
VNM/45	929096	1	1	0
AWS/ap-northeast-2	36782920	2	2	0
RUS/ROS	2123648	2	2	0
IRQ/BA	12675524	3	3	0
MAR/02	2720924	2	2	0
URY/MA	4114568	2	2	0
JOR	10286420	4	4	0
PRY/11	3384564	1	1	0
BRA/GO	4114568	3	3	0
CHL/BI	3517292	3	3	0
ETH/AA	2190012	2	2	0
DEU/HH	2521832	2	2	0
VNM/61	13405528	2	2	0
AZE/YE	1194552	1	1	0
IRQ/SU	6370944	1	1	0
BRA/CE	16458272	5	5	0
TUR/01	1128188	1	1	0
MAR/09	4048204	3	3	0
RWA/01	1128188	1	1	0
TUR/35	862732	1	1	0
ARG/K	995460	1	1	0
NGA	1061824	1	1	0
BRA/MA	2853652	2	2	0
VEN/O	5110028	2	2	0
DOM/01	2521832	2	2	0
USA/AL	12210976	1	1	0
KAZ/47	1327280	1	1	0
DZA/31	1128188	1	1	0
DNK/82	24892146	1	1	0
NGA/OY	2123648	2	2	0
ITA/25	1659100	1	1	0
PRT	1128188	1	1	0
JOR/IR	1393644	1	1	0
GBR/NIR	2521832	2	2	0
VNM/43	2787288	3	3	0
TUR/45	1128188	1	1	0
COL/BOY	5176392	1	1	0
TWN/TPE	117464280	3	3	0
PHL/03	1393644	1	1	0
ZAF/KZN	2190012	2	2	0
IND/TN	23799423	5	5	0
IND/TS	3849112	2	2	0
IND/PB	19046468	4	4	0
VNM/49	12940980	2	2	0
UKR/07	1128188	1	1	0
MEX/HID	1128188	1	1	0
NLD/GE	149812946	25	7	1
NGA/RI	2322740	2	2	0
BWA/GA	1260916	1	1	0
GHA/AA	1128188	1	1	0
COL/CAQ	1858192	1	1	0
JAM/01	3517292	1	1	0
SAU/01	19112832	5	5	0
CRI/SJ	13670984	5	5	0
ARG/Y	4114568	1	1	0
BEL/WAL	2654560	2	2	0
VNM/46	16790092	2	2	0
ARG/E	2123648	1	1	0
LBN	929096	1	1	0
POL/30	6636400	1	1	0
MMR/06	929096	1	1	0
ESP/RI	1128188	1	1	0
COG	1194552	1	1	0
CZE/10	15927360	1	1	0
ARG/F	3251836	1	1	0
IRL/L	23559220	2	2	0
KWT/KU	42992674	3	3	0
IND/AS	1725464	1	1	0
FRA/OCC	5110028	4	4	0
MUS/PL	2256376	1	1	0
MDG	1128188	1	1	0
BEL/VLG	1460008	1	1	0
ECU/G	4047376	2	2	0
MNG/1	11414608	2	2	0
BRA/ES	11348244	5	5	0
RUS/UD	12734164	1	1	0
COL/ARA	2123648	1	1	0
SRB/00	6039124	2	2	0
BGR/18	9821872	1	1	0
COL/DC	15927360	6	6	0
MEX/ZAC	2190012	1	1	0
BRA/MS	11547336	2	2	0
TUR/16	9688316	3	3	0
CHL/AN	1128188	1	1	0
VNM/29	29863800	5	5	0
BRA/AM	17586460	2	2	0
EGY/DT	9091868	1	1	0
ARG/X	3384564	2	2	0
MEX/BCS	4048204	2	2	0
JPN/28	929096	1	1	0
BLR/HM	5574576	2	2	0
THA/41	862732	1	1	0
USA/DE	2521832	1	1	0
EGY/GZ	2322740	1	1	0
UKR/63	2322740	2	2	0
IDN/KI	1061824	1	1	0
KAZ/71	862732	1	1	0
HUN	5773668	1	1	0
MEX/YUC	3583656	1	1	0
BFA/03	1128188	1	1	0
TUR/31	1858192	2	2	0
FRA/HDF	2123648	2	2	0
IDN/JT	2455468	2	2	0
CAN/AB	27673788	3	3	0
VEN	3384564	2	2	0
MLI/BKO	7764588	1	1	0
IRQ/DQ	8295500	2	2	0
VEN/X	1128188	1	1	0
VNM/22	929096	1	1	0
PRT/18	70930734	3	2	1
IDN/BT	929096	1	1	0
TUR/27	1393644	1	1	0
IND/AP	2322740	2	2	0
PRY/10	2123648	1	1	0
EST/37	13939133	1	1	0
CHL/ML	11680064	2	2	0
IDN/KB	1061824	1	1	0
ECU/M	14135532	1	1	0
TTO/CHA	1128188	1	1	0
SAU/03	1061824	1	1	0
HUN/BA	18827277	1	1	0
CYP/02	17918280	1	1	0
AUS/QLD	9357324	1	1	0
DOM/32	2123648	2	2	0
IRQ/BB	1128188	1	1	0
TUR/28	2057284	1	1	0
DZA/48	1194552	1	1	0
VNM/68	5375484	1	1	0
USA/NC	1327280	1	1	0
MEX/PUE	929096	1	1	0
TZA/02	6702764	1	1	0
ARG/D	1393644	1	1	0
AUS/NSW	13272800	2	2	0
UKR/46	8030044	3	3	0
MEX/QUE	1061824	1	1	0
USA/LA	11281880	1	1	0
SAU/07	1128188	1	1	0
UKR/77	11149152	2	2	0
HUN/BU	11547336	3	3	0
EGY/AST	862732	1	1	0
IND/DL	2853652	3	3	0
VNM/54	2389104	1	1	0
USA/KY	18781012	1	1	0
VNM/52	12265145	1	1	0
NLD/GR	12265145	1	1	0
KAZ/79	1128188	1	1	0
IRL	29199332	2	2	0
IRL/M	16790092	1	1	0
NGA/FC	2322740	2	2	0
MEX/COA	11414608	3	3	0
DEU/SN	2123648	1	1	0
USA/GA	21966484	3	3	0
GBR/SCT	1327280	1	1	0
UKR/26	1393644	1	1	0
DEU/BB	8826412	1	1	0
COL/SAN	7167312	1	1	0
IDN/RI	1128188	1	1	0
MEX/CAM	5640940	1	1	0
AZE/YEV	995460	1	1	0
DEU/SH	15595540	1	1	0
IND/JH	1858192	2	2	0
VNM/26	7565496	3	3	0
USA/CT	4313660	1	1	0
MAR/03	2455468	2	2	0
GUY/DE	1194552	1	1	0
GEO/TB	1128188	1	1	0
ESP/PV	1393644	1	1	0
NIC/MN	2389104	1	1	0
BHR/13	13737348	2	2	0
XK	4114568	1	1	0
COL/SUC	1393644	1	1	0
NZL/CAN	10220056	1	1	0
TUN/11	1393644	1	1	0
MEX/MOR	1327280	1	1	0
CHL/LI	10419148	1	1	0
ZAF/MP	1128188	1	1	0
USA/AR	18980104	1	1	0
MEX/BCN	41064798	2	2	0
DZA/41	1128188	1	1	0
ARG/J	1194552	1	1	0
DOM	862732	1	1	0
DOM/25	2123648	1	1	0
IND/HP	2256376	2	2	0
TUR/42	1128188	1	1	0
SAU/14	1061824	1	1	0
KAZ/63	929096	1	1	0
THA/83	1128188	1	1	0
BGR/01	1194552	1	1	0
VNM/72	929096	1	1	0
ITA/75	929096	1	1	0
VEN/G	2588196	1	1	0
VNM/69	862732	1	1	0
TUR/54	4446388	1	1	0
IND/JK	3650020	1	1	0
CAN/NB	17254640	1	1	0
ZAF/LP	1194552	1	1	0
USA/OK	10153692	1	1	0
NGA/ED	929096	1	1	0
RUS/DA	1393644	1	1	0
DOM/13	1061824	1	1	0
BHR/17	1061824	1	1	0
UKR/09	1460008	1	1	0
PHL/01	1061824	1	1	0
THA/90	929096	1	1	0
TUN/12	1194552	1	1	0
IND/UK	862732	1	1	0
FRA/GES	1061824	1	1	0
KOR/41	862732	1	1	0
SWE/AB	2654560	1	1	0
KOR/11	1327280	1	1	0
THA	929096	1	1	0
IND/KA	2654560	2	2	0
SLV/SS	1128188	1	1	0
ESP/VC	6769128	2	2	0
BOL/C	1393644	1	1	0
MYS/06	3185472	1	1	0
AGO/LUA	1128188	1	1	0
ESP/CL	7499132	1	1	0
COL/COR	1128188	1	1	0
MEX/ROO	6835492	1	1	0
VNM/53	862732	1	1	0
IDN/KR	13936440	1	1	0
HKG/KYT	862732	1	1	0
RUS/TVE	929096	1	1	0
DZA/15	862732	1	1	0
TWN/NWT	1061824	1	1	0
USA/MN	929096	1	1	0
CHL/AR	1393644	1	1	0
ROU/CJ	1326452	1	1	0
TTO/ARI	10551876	1	1	0
MEX/AGU	1460008	1	1	0
BRA/RO	1260916	1	1	0
UKR/23	1061824	1	1	0
NZL/WKO	8030044	1	1	0
FRA/CVL	1061824	1	1	0
CHL	1128188	1	1	0
RUS/MAG	1061824	1	1	0
UKR/74	3318200	1	1	0
