region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AZE/BA	24936742	7	7	0
PSE/RBH	1741804	2	2	0
ARM/ER	1470894	2	2	0
TUR/21	1864734	1	1	0
BGD/D	19315428	2	2	0
MAR/09	20237536	4	4	0
SYR	9471308	9	9	0
BOL/L	22906194	5	5	0
IDN/YO	157748866	45	45	0
MYS/10	18040188	6	6	0
IDN/JK	5461492	3	3	0
VNM/45	1113636	1	1	0
USA/MD	175240566	181	9	6
CIV/AB	25861948	5	5	0
VNM/21	69499120	8	8	0
ARG/P	4716576	2	2	0
IDN/SU	18594508	2	2	0
ZAF/EC	9769884	2	2	0
MAR/04	9554890	4	4	0
IDN/KI	14621800	3	3	0
BRA/SP	233634476	39	39	0
NPL	45178122	8	8	0
VEN/V	23016534	9	9	0
ARG	8328138	2	2	0
GUY/DE	7062500	2	2	0
RUS/MUR	809632	1	1	0
PRY/10	7360432	2	2	0
IDN	16657380	3	3	0
USA/MI	10219248	1	1	0
VEN/A	43396708	11	11	0
MYS/14	59283456	10	10	0
IND/KL	4192512	2	2	0
ARG/R	10088232	1	1	0
SLV/SS	21652252	2	2	0
NPL/P1	45659076	1	1	0
IDN/JB	29147552	6	6	0
VEN/M	22076196	2	2	0
ARE/DU	44827648	4	4	0
ESP/CN	10415772	1	1	0
IND/PB	11791440	2	2	0
COL/ATL	47441308	2	2	0
DEU/NW	3013072	1	1	0
SLV/SM	7696352	2	2	0
USA/WI	4654472	1	1	0
OMN/MA	19739898	9	9	0
VNM/61	2986416	3	3	0
JOR/AM	69818954	9	9	0
BLR/HM	7036828	2	2	0
CRI/SJ	40456612	7	7	0
EGY/ALX	1270782	2	2	0
ISR/HA	9732044	3	3	0
VNM/66	5874890	5	5	0
GAB/1	2722994	3	3	0
MAR/03	19641568	4	4	0
PRT/11	9957216	1	1	0
BHR/13	17786560	3	3	0
MEX/GUA	9629676	2	2	0
IND/AS	1048128	1	1	0
DZA/25	2657120	2	2	0
CHL/AR	3995988	1	1	0
MEX/NLE	30592236	4	4	0
PAN/8	91656336	11	11	0
BRA/DF	17054366	3	3	0
VNM/24	5892604	2	2	0
MAR/07	36029400	4	4	0
BOL/S	8361842	2	2	0
SYR/DI	3733956	2	2	0
VNM/63	14412984	3	3	0
VEN/I	649684	1	1	0
UKR/07	626372	1	1	0
THA/12	626372	1	1	0
DZA/14	1703208	1	1	0
IDN/KT	15525396	2	2	0
ISR/TA	34625492	4	4	0
GBR	1100248	1	1	0
BRA/SC	12253448	5	5	0
PHL/07	11767686	4	4	0
USA/DE	8843648	1	1	0
MKD/310	12643044	1	1	0
DOM/01	21486624	4	4	0
VNM/CT	79283776	13	13	0
MEX/MIC	1646168	2	2	0
JAM/01	4482494	3	3	0
MEX/CMX	151899408	530	107	59
ARG/T	4258020	1	1	0
IRQ/SU	17093236	3	3	0
UKR/05	10822012	2	2	0
KEN	7926468	3	3	0
PSE	1244652	1	1	0
DZA/16	12955188	5	5	0
BRA/SE	17359620	2	2	0
SAU/02	12184488	2	2	0
BRA/CE	64037612	6	6	0
RUS	2489304	1	1	0
COL/ANT	18533600	5	5	0
USA/NC	1212296	1	1	0
VNM/39	41944224	4	4	0
IND/GJ	5961228	2	2	0
FRA/IDF	12769474	61	15	13
VNM/22	14573900	4	4	0
UKR/63	39371700	4	4	0
MYS/04	21478356	4	4	0
BGR/01	808694	1	1	0
IDN/JT	1922330	2	2	0
MEX	14051864	4	4	0
USA/KY	11136360	1	1	0
MDA/AN	12433488	2	2	0
COL/SUC	7307860	2	2	0
EST/37	430944	1	1	0
BRA/RJ	15714458	7	7	0
VEN	15787080	4	4	0
VNM/51	13139742	3	3	0
SEN/DK	15553088	5	5	0
OMN/BS	24565500	1	1	0
FRA/PAC	8450532	1	1	0
ARG/J	7503858	2	2	0
GEO/TB	6740460	4	4	0
VNM/37	29844484	7	7	0
ALB/11	27460596	9	9	0
IND/TS	27992096	4	4	0
CHL/ML	37834960	3	3	0
IND/HR	5118056	5	5	0
IRQ/DA	21716092	5	5	0
USA	1130188	5	1	1
GCP/us-central1	2206992	5	5	0
NPL/P5	16245984	1	1	0
THA/20	1048128	1	1	0
NGA/LA	5854880	3	3	0
COG/BZV	1591992	1	1	0
HND	1375668	1	1	0
HND/FM	604196	1	1	0
CHL/BI	880312	1	1	0
VNM/33	880312	1	1	0
IND/SK	880312	1	1	0
TUN	556360	1	1	0
VNM/18	4520052	1	1	0
VNM/56	35815860	7	7	0
PAK	17366572	5	5	0
PHL/12	917112	1	1	0
UKR/46	4425640	1	1	0
BGD/F	13282776	2	2	0
COL/CUN	17016502	5	5	0
ARG/C	14426470	5	5	0
VNM/69	11415184	4	4	0
CAN/BC	15934132	5	5	0
IRL/L	11134374	2	2	0
MEX/CHH	9826200	1	1	0
KAZ/71	18615068	3	3	0
IND/MH	11166608	3	3	0
BFA/03	2292780	1	1	0
MMR	917112	1	1	0
CHN/SH	878096	2	2	0
JPN/26	445808	1	1	0
TUN/52	1441176	1	1	0
ARE/AZ	21312586	5	5	0
IND/TN	9498660	3	3	0
NPL/P2	1048128	1	1	0
HUN/JN	8485144	1	1	0
TUR	3385384	2	2	0
SAU/01	14446320	2	2	0
QAT/DA	56402388	3	3	0
AGO/LUA	786740	1	1	0
THA/10	2078050	2	2	0
BRA/AM	10961440	3	3	0
ECU/M	4672672	1	1	0
VEN/K	2239022	2	2	0
VNM/23	10612296	1	1	0
THA/40	11791440	1	1	0
VNM/49	17847148	7	7	0
VNM/34	3574590	2	2	0
PHL/40	30002664	3	3	0
IND/UP	3013368	1	1	0
KWT/KU	15420200	5	5	0
VEN/E	712320	1	1	0
ECU/P	23261156	5	5	0
VNM/44	3598640	1	1	0
COL/CAU	6026736	1	1	0
TTO/SGE	828400	1	1	0
IND/JH	12577536	1	1	0
USA/TX	13028504	3	3	0
MEX/DUR	9302136	1	1	0
USA/NY	103755434	74	4	1
PER/LIM	10792190	2	2	0
KEN/28	613068	1	1	0
IDN/SN	10874328	1	1	0
USA/NJ	14965406	2	2	0
PSE/NBS	4192512	1	1	0
FRA/HDF	37274052	3	3	0
BRA/RO	9358042	2	2	0
DOM/32	9714788	2	2	0
SVK/PV	1220790	1	1	0
ARG/K	1840674	2	2	0
IND/WB	14716248	2	2	0
UKR/56	3186400	2	2	0
VEN/S	1254874	2	2	0
NPL/P3	25853136	3	3	0
DEU/MV	10219248	1	1	0
CHL/CO	19324860	1	1	0
ITA/72	1549608	2	2	0
IRN	4435238	2	2	0
BRA/PE	27476898	6	6	0
LBN/BA	6092244	2	2	0
IRQ/BA	28800338	4	4	0
KAZ/23	7860960	1	1	0
KAZ/47	2030748	1	1	0
MEX/AGU	2816844	1	1	0
BRA/AL	6603842	2	2	0
MEX/JAL	5640966	2	2	0
USA/FL	5306148	1	1	0
IRQ/NI	3799464	2	2	0
ZAF	26408512	4	4	0
TUR/06	2304978	1	1	0
BRA/PA	4596284	2	2	0
SRB/00	9769884	2	2	0
SAU/04	1660764	1	1	0
CHL/VS	608424	1	1	0
CHL	608424	1	1	0
BOL/C	2837744	1	1	0
USA/MS	6368272	1	1	0
DZA/41	629502	1	1	0
TUR/59	629502	1	1	0
ECU/I	1285170	1	1	0
VEN/T	1285170	1	1	0
ESP/CT	1285170	1	1	0
URY/MO	31733332	6	6	0
IRQ/KA	5907150	2	2	0
VNM/35	10289566	5	5	0
COL/SAP	5831728	1	1	0
IND/DL	8396480	2	2	0
BIH/BIH	10449860	2	2	0
DZA/03	3668448	1	1	0
TUR/71	6288768	1	1	0
USA/OH	18211224	1	1	0
DZA/34	728954	1	1	0
AUS/VIC	917112	1	1	0
USA/GA	1683424	2	2	0
UZB	658352	1	1	0
ECU/T	10874328	1	1	0
JOR	16083992	6	6	0
VEN/G	4886728	1	1	0
TUR/31	4886728	1	1	0
ARG/N	917112	1	1	0
FRA/NOR	7336896	1	1	0
RUS/KHM	1616224	1	1	0
SYR/HL	2358288	1	1	0
RUS/SVE	982620	1	1	0
PRY/ASU	23118168	4	4	0
VNM/27	567740	1	1	0
HND/CR	2020242	2	2	0
VNM/26	15243816	3	3	0
TUR/38	2358288	1	1	0
USA/PA	7138856	2	2	0
COL/SAN	19854900	4	4	0
MAR/05	19717908	2	2	0
IND/RJ	1375668	1	1	0
AZE/SM	17032080	1	1	0
COL	7336896	1	1	0
ESP	54266250	66	0	1
IDN/RI	6354276	1	1	0
GRC/C	13298124	1	1	0
KGZ/GB	10041192	3	3	0
RUS/STA	8778072	1	1	0
ESP/CM	4634296	1	1	0
MEX/HID	4634296	1	1	0
VEN/X	4258020	1	1	0
CHN/GD	1024000	10	0	1
COG/16	3340908	1	1	0
ETH/AA	2636368	2	2	0
PRT	677068	1	1	0
CHL/LI	4812230	2	2	0
ZAF/FS	1244652	1	1	0
IND/AP	15276880	2	2	0
VNM/43	11613966	3	3	0
ARG/E	731644	1	1	0
VEN/J	1095418	1	1	0
CAN/MB	1095418	1	1	0
MKD	1095418	1	1	0
BGD/A	2629960	3	3	0
DZA/02	13560156	1	1	0
HND/AT	2030748	1	1	0
UKR/68	4323528	1	1	0
XK	7841860	2	2	0
ARM/KT	628742	1	1	0
EGY/GH	628742	1	1	0
IRQ/BB	8395748	2	2	0
TGO/M	3338102	2	2	0
TUR/79	1768716	1	1	0
VNM/02	663118	1	1	0
ALB/12	663118	1	1	0
ARE/SH	6504868	2	2	0
ZAF/NW	23849376	7	7	0
EGY/KN	4651068	1	1	0
BRA/PB	6747324	1	1	0
ISR/JM	2399450	2	2	0
DZA/19	9225566	2	2	0
ECU/C	3231984	1	1	0
NGA/FC	3231984	1	1	0
EGY/DT	615060	1	1	0
AGO	2195852	2	2	0
GBR/NIR	1159442	1	1	0
BLR/HO	5049440	1	1	0
IDN/NT	8336320	1	1	0
HRV/21	14324244	2	2	0
TUR/35	4663192	1	1	0
VNM/41	8633752	1	1	0
IRQ/DQ	889866	1	1	0
IRL	8460504	1	1	0
ARG/U	1752052	1	1	0
PAK/KP	11806856	2	2	0
USA/NH	13687992	1	1	0
VNM/57	41073516	1	1	0
PAK/IS	2246876	2	2	0
IRQ/WA	618566	1	1	0
ALB	850218	1	1	0
TUR/33	3471924	1	1	0
IDN/LA	10939836	1	1	0
GTM/01	8516040	1	1	0
ECU/G	4120360	1	1	0
FRA/20R	820524	1	1	0
BGR/14	820524	1	1	0
BRA	820208	1	1	0
EGY/GZ	3406416	1	1	0
ARG/X	1048128	1	1	0
ARG/M	824328	1	1	0
EGY/SHG	824328	1	1	0
BLR/VI	2871376	1	1	0
MEX/BCS	577004	1	1	0
BOL/H	577004	1	1	0
RUS/TAM	1768716	1	1	0
BGR/22	3602940	1	1	0
BRA/MA	5437164	1	1	0
CHE/ZH	2525776	1	1	0
ALB/06	4127004	1	1	0
USA/SC	13756680	1	1	0
UKR/12	1885970	1	1	0
MEX/ROO	7598928	1	1	0
BGD/E	2358288	1	1	0
DZA/09	708326	1	1	0
DEU/BY	713838	1	1	0
LBN	2423796	1	1	0
COL/HUI	1768716	1	1	0
VEN/F	1091120	1	1	0
ECU/E	1113636	1	1	0
MEX/ZAC	659780	1	1	0
KEN/31	580140	1	1	0
PSE/GZA	1022344	1	1	0
UKR/51	1258168	1	1	0
GEO/AJ	12577536	1	1	0
KAZ/55	690122	1	1	0
MUS/PL	1164176	1	1	0
SWE/AB	12118980	1	1	0
CRI/H	6026736	1	1	0
NLD/DR	17883684	1	1	0
MEX/SON	712320	1	1	0
TUN/13	2495280	1	1	0
COL/NAR	1113636	1	1	0
BGD/B	1113636	1	1	0
