region	bytes_sent	number_of_requests	number_of_downloads
VN/Da Nang City	4702382	<50	<50
VN/Can Tho City	1599266	<50	<50
VN/Hà Tĩnh Province	650392	<50	<50
IN/Tamil Nadu	1703208	<50	<50
NG/Lagos	7347592	<50	<50
IQ/Erbil	1113636	<50	<50
FR/Île-de-France	703958	<50	<50
KE/Mombasa County	613068	<50	<50
US/New Jersey	11267376	<50	<50
MA/Casablanca-Settat	8931984	<50	<50
UA/Rivne Oblast	2358288	<50	<50
IR/Tehran	766790	<50	<50
TR/Antalya	766790	<50	<50
BR/Pernambuco	10153740	<50	<50
BO/La Paz Department	9739314	<50	<50
OM/Dhofar	1616322	<50	<50
CO/Valle del Cauca Department	3526468	<50	<50
BR/Sergipe	4323528	<50	<50
NP/Madhesh	11201868	<50	<50
MX/Aguascalientes	2816844	<50	<50
MA/Rabat-Salé-Kénitra	3147568	<50	<50
VN/Quang Tri	567912	<50	<50
ZA/Western Cape	34434692	<50	<50
TR/Edirne	2304978	<50	<50
CL/Valparaiso	608424	<50	<50
EC/Imbabura	1285170	<50	<50
VE/Zulia	1285170	<50	<50
ES/Catalonia	55551420	60	<50
UY/Montevideo Department	19377310	<50	<50
VN/Dong Thap	1244304	<50	<50
DZ/Guelma	728954	<50	<50
ID/Jakarta	9891708	<50	<50
MX/Sonora	11005344	<50	<50
TR/Hatay	4886728	<50	<50
AR/Misiones	917112	<50	<50
IN/Delhi	4863092	<50	<50
VN/Lam Dong	2068800	<50	<50
VN/Vinh Long	1222336	<50	<50
CA/British Columbia	1421832	<50	<50
SY/Aleppo	6092244	<50	<50
AR/Catamarca	619884	<50	<50
TR/Kayseri	2358288	<50	<50
ID/Riau	6354276	<50	<50
KG/Chuy Region	7336896	<50	<50
CA/Quebec	4634296	<50	<50
VE/Vargas	4258020	<50	<50
ET/Addis Ababa	1326208	<50	<50
IN/Andhra Pradesh	14018712	<50	<50
IL/Tel Aviv	6943848	<50	<50
BD/Rajshahi Division	4371872	<50	<50
DZ/Ouargla	13560156	<50	<50
UA/Khmelnytskyi	4323528	<50	<50
MX/Guanajuato	5306148	<50	<50
AM/Yerevan	628742	<50	<50
TG/Maritime	586766	<50	<50
KW/Hawalli	7467912	<50	<50
BR/Paraíba	6747324	<50	<50
VN/Phu Tho	7991976	<50	<50
PA/Colón	12512028	<50	<50
IL/Jerusalem	1669742	<50	<50
DZ/Sétif	8319516	<50	<50
VN/Hưng Yên Province	4293032	<50	<50
AO/Luanda	820184	<50	<50
KW/Al Farwaniyah	1768716	<50	<50
PY/Alto Paraná Department	6550800	<50	<50
KE/Machakos County	1752052	<50	<50
AR/Chubut	1752052	<50	<50
ML/Bamako	4716576	<50	<50
ZA/Eastern Cape	2325908	<50	<50
ID/East Java	4076816	<50	<50
US/Vermont	13687992	<50	<50
VN/Bac Ninh	7078354	<50	<50
XK/Pristina	6428976	<50	<50
PK/Islamabad	4061496	<50	<50
KG/Bishkek	2030748	<50	<50
VN/Lao Cai	5486344	<50	<50
XK/Prizren	850218	<50	<50
PH/Central Luzon	2096972	<50	<50
FR/Provence-Alpes-Côte d'Azur	820524	<50	<50
PH/Central Visayas	820524	<50	<50
UA/Chernivtsi	602764	<50	<50
TH/Bangkok	1113636	<50	<50
EG/Sohag	824328	<50	<50
IQ/Duhok	1519072	<50	<50
BD/Sylhet Division	917112	<50	<50
HN/Cortés Department	1371548	<50	<50
VE/Portuguesa	618518	<50	<50
GE/Imereti	618518	<50	<50
RU/Tambov Oblast	1768716	<50	<50
NP/Bagmati Province	14018712	<50	<50
CH/Zurich	2525776	<50	<50
AL/Korçë County	4127004	<50	<50
HR/Split-Dalmatia	13363632	<50	<50
UA/Dnipropetrovsk	1885970	<50	<50
CR/San José	3133552	<50	<50
MX/Quintana Roo	7598928	<50	<50
ID/West Java	3340908	<50	<50
EC/Esmeraldas	1113636	<50	<50
BD/Khulna Division	580140	<50	<50
ID/South Sumatra	1113636	<50	<50
MY/Johor	1113636	<50	<50
SE/Stockholm	12118980	<50	<50
CO/Antioquia	11725932	<50	<50
NL/Drenthe	17883684	<50	<50
IE/Leinster	1701222	<50	<50
IQ/Maysan	600296	<50	<50
IN/Gujarat	4847592	<50	<50
