region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
PA/Panamá	15559484	3	3	0
PK/Sindh	12007308	7	7	0
GB/England	18850196	4	4	0
AZ/Baki	988248	1	1	0
UA/Kharkiv	35179972	3	3	0
US/Kentucky	11136360	1	1	0
VN/Dong Thap	4285856	2	2	0
SN/Dakar	5764704	2	2	0
AR/San Juan	6878340	1	1	0
VN/Thai Nguyen	14116934	2	2	0
AL/Tirana	11267376	1	1	0
CL/Araucania	1281496	1	1	0
IN/Haryana	917112	1	1	0
IQ/Duhok	10448072	3	3	0
US/Ohio	1130188	5	1	1
BR/Federal District	3245584	1	1	0
GCP/us-central1	2206992	5	5	0
NP/Lumbini Province	16245984	1	1	0
TH/Rayong	1048128	1	1	0
CL/Santiago Metropolitan	16457504	4	4	0
TN/Sousse Governorate	556360	1	1	0
BR/Rio de Janeiro	3765906	3	3	0
CA/British Columbia	2991862	2	2	0
MX/Chihuahua	9826200	1	1	0
KZ/Astana	13980772	2	2	0
IN/Maharashtra	6974096	2	2	0
BF/Hauts-Bassins	2292780	1	1	0
MM/Yangon	917112	1	1	0
BR/Minas Gerais	44045034	7	7	0
BR/Rio Grande do Sul	28026474	7	7	0
CN/Shanghai	878096	2	2	0
EC/Pichincha	2358288	1	1	0
TN/Tunis Governorate	7303764	3	3	0
AE/Abu Dhabi	10350264	2	2	0
HU/Jász-Nagykun-Szolnok	8485144	1	1	0
AE/Ajman	723476	1	1	0
TR/Istanbul	652184	1	1	0
MY/Kuala Lumpur	917112	1	1	0
IL/Central District	21355608	1	1	0
SA/Riyadh Region	3965040	1	1	0
VN/Da Nang City	4702382	2	2	0
VN/Can Tho City	1599266	2	2	0
VN/Hà Tĩnh Province	650392	1	1	0
VN/Vinh Long	5159928	3	3	0
IN/Tamil Nadu	1703208	1	1	0
NG/Lagos	7347592	2	2	0
IQ/Erbil	1113636	1	1	0
FR/Île-de-France	703958	1	1	0
KE/Mombasa County	613068	1	1	0
US/New Jersey	11267376	1	1	0
SK/Banská Bystrica Region	1220790	1	1	0
MA/Casablanca-Settat	8931984	3	3	0
VN/Quảng Ninh	5978416	2	2	0
UA/Rivne Oblast	2358288	1	1	0
IR/Tehran	766790	1	1	0
TR/Antalya	766790	1	1	0
BR/Pernambuco	10153740	1	1	0
BO/La Paz Department	9739314	2	2	0
OM/Dhofar	1616322	1	1	0
CO/Valle del Cauca Department	3526468	2	2	0
BR/Sergipe	4323528	1	1	0
NP/Madhesh	11201868	1	1	0
MX/Aguascalientes	2816844	1	1	0
MA/Rabat-Salé-Kénitra	3855694	2	2	0
BR/Alagoas	681898	1	1	0
ZA/Western Cape	34434692	3	3	0
TR/Edirne	2304978	1	1	0
IN/Uttar Pradesh	917112	1	1	0
CL/Valparaiso	608424	1	1	0
US/Mississippi	6368272	1	1	0
EC/Imbabura	1285170	1	1	0
VE/Zulia	1285170	1	1	0
ES/Catalonia	55551420	67	1	1
UY/Montevideo Department	20662480	5	5	0
VE/Barinas	1244304	1	1	0
NP/Bagmati Province	22272720	2	2	0
DZ/Guelma	728954	1	1	0
ID/Jakarta	9891708	4	4	0
MX/Sonora	11005344	1	1	0
TR/Hatay	4886728	1	1	0
AR/Misiones	917112	1	1	0
IN/Delhi	4863092	2	2	0
US/Georgia	656312	1	1	0
VN/Lam Dong	2068800	3	3	0
SY/Aleppo	6092244	4	4	0
VE/Bolívar	3767712	1	1	0
AM/Yerevan	1224918	2	2	0
AR/Catamarca	619884	1	1	0
TR/Kayseri	2358288	1	1	0
ID/Riau	6354276	1	1	0
KG/Chuy Region	7336896	1	1	0
CA/Quebec	4634296	1	1	0
VE/Vargas	4258020	1	1	0
ET/Addis Ababa	1326208	1	1	0
IN/Andhra Pradesh	14018712	1	1	0
IL/Tel Aviv	8695900	2	2	0
VE/Guárico	1095418	1	1	0
BD/Rajshahi Division	4371872	3	3	0
DZ/Ouargla	13560156	1	1	0
UA/Khmelnytskyi	4323528	1	1	0
MX/Guanajuato	5306148	1	1	0
TG/Maritime	586766	1	1	0
KW/Hawalli	7467912	1	1	0
BR/Paraíba	6747324	1	1	0
PA/Colón	12512028	1	1	0
IL/Jerusalem	1669742	2	2	0
DZ/Sétif	8319516	1	1	0
VN/Hưng Yên Province	4293032	2	2	0
AO/Luanda	820184	1	1	0
IQ/Najaf	4663192	1	1	0
KW/Al Farwaniyah	1768716	1	1	0
PY/Alto Paraná Department	6550800	1	1	0
KE/Machakos County	1752052	1	1	0
AR/Chubut	1752052	1	1	0
ML/Bamako	4716576	1	1	0
ZA/Eastern Cape	2325908	2	2	0
ID/East Java	4076816	1	1	0
US/Vermont	13687992	1	1	0
VN/Bac Ninh	7078354	2	2	0
XK/Pristina	6428976	1	1	0
PK/Islamabad	4061496	1	1	0
KG/Bishkek	2030748	1	1	0
VN/Lao Cai	5486344	1	1	0
XK/Prizren	850218	1	1	0
TR/Mersin	3471924	1	1	0
PH/Central Luzon	2096972	1	1	0
PY/Cordillera Department	2096972	1	1	0
CL/O'Higgins Region	4120360	1	1	0
FR/Provence-Alpes-Côte d'Azur	820524	1	1	0
PH/Central Visayas	820524	1	1	0
UA/Chernivtsi	602764	1	1	0
EG/Sohag	824328	1	1	0
BD/Sylhet Division	917112	1	1	0
HN/Cortés Department	1371548	1	1	0
VE/Portuguesa	618518	1	1	0
GE/Imereti	618518	1	1	0
RU/Tambov Oblast	1768716	1	1	0
CH/Zurich	2525776	1	1	0
AL/Korçë County	4127004	1	1	0
HR/Split-Dalmatia	13363632	1	1	0
PY/Central Department	14542776	1	1	0
UA/Dnipropetrovsk	1885970	1	1	0
CR/San José	3133552	1	1	0
MY/Selangor	917112	1	1	0
MX/Quintana Roo	8680208	2	2	0
ID/West Java	3340908	1	1	0
ID/North Sumatra	3462160	1	1	0
EC/Esmeraldas	1113636	1	1	0
VN/Thừa Thiên Huế Province	768296	1	1	0
BD/Khulna Division	580140	1	1	0
VN/Khanh Hoa	580140	1	1	0
ID/East Kalimantan	1258168	1	1	0
IQ/Sulaymaniyah	4061496	1	1	0
VN/Gia Lai	9433152	1	1	0
ID/South Sumatra	1113636	1	1	0
MY/Johor	1113636	1	1	0
SE/Stockholm	12118980	1	1	0
CO/Antioquia	11725932	1	1	0
CR/Heredia Province	6026736	1	1	0
NL/Drenthe	17883684	1	1	0
IE/Leinster	1701222	1	1	0
IQ/Maysan	600296	1	1	0
IN/Gujarat	4847592	1	1	0
