region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
COL/BOL	1110968	1	1	0
OMN/MA	22355245	18	18	0
VEN/A	23713345	20	20	0
MEX/GUA	2184229	2	2	0
UKR/56	4021594	3	3	0
ETH/AA	16354772	13	13	0
USA/WA	5678649	24	0	12
VNM/37	11645915	10	10	0
BRA/AL	4511365	4	4	0
IRQ/BA	13644655	12	12	0
MYS/08	1145266	1	1	0
MEX/PUE	1786861	2	2	0
KGZ/GB	5812486	5	5	0
TUN/41	1848439	2	2	0
PRY/11	6455161	5	5	0
ZAF/KZN	7744015	6	6	0
MEX/NLE	9060157	9	9	0
MEX/VER	7174962	5	5	0
BRA/SE	3919113	3	3	0
BRA/PB	2558975	2	2	0
BRA/PR	31056852	22	22	0
NPL/P3	10591884	9	9	0
ARG/E	3372536	3	3	0
PRY/ASU	8386202	7	7	0
IRQ/DA	1832591	2	2	0
MEX/SON	2726982	2	2	0
AZE/NX	951591	1	1	0
PHL/11	1953076	2	2	0
URY/MO	24247321	21	21	0
IRQ/NA	2907393	3	3	0
PHL/00	6259442	5	5	0
ARE/DU	9594633	9	9	0
VEN/K	6195073	7	7	0
IDN	22908176	18	18	0
TUR/72	952875	1	1	0
SYR	13906107	13	13	0
VNM/20	6281204	6	6	0
VNM/HP	45854006	35	35	0
PAK/IS	9466017	9	9	0
URY/FD	1383731	1	1	0
MEX/MIC	7102854	5	5	0
LBN	2240839	2	2	0
TUR/42	1657346	1	1	0
SYR/DI	4474190	4	4	0
VEN/N	2621916	2	2	0
MEX/CHP	2140550	2	2	0
AZE	1089223	1	1	0
COL/MAG	2317559	2	2	0
LBN/BA	7979455	6	6	0
MDA/AN	1375668	1	1	0
PHL/07	6317935	5	5	0
IRQ/DI	2227272	2	2	0
VNM/44	3066119	3	3	0
SLV/SS	4025094	4	4	0
MAR/05	1433407	1	1	0
KAZ/75	5882754	5	5	0
VNM/29	2293934	2	2	0
PSE/JEN	1050748	1	1	0
HND/FM	3034730	3	3	0
ISR/TA	13030987	8	8	0
TUN/52	1047238	1	1	0
VEN/E	4325782	3	3	0
EGY/C	5929340	6	6	0
ARG/F	3199199	3	3	0
ZAF/LP	3435846	3	3	0
BRA/RS	17546245	15	15	0
IND/GJ	3304711	3	3	0
VNM/66	7042518	5	5	0
TUR/34	12095593	11	11	0
SAU/14	1735426	1	1	0
USA/VA	8858186	22	7	1
ARM/ER	5677740	5	5	0
EST/37	497680	1	1	0
COL/QUI	958285	1	1	0
ARE/AJ	958285	1	1	0
MDA/CU	3443117	3	3	0
PHL/06	1784781	2	2	0
USA/IN	1611195	1	1	0
IND/TN	1611195	1	1	0
ITA/57	2079608	2	2	0
COL/VAC	10219515	9	9	0
DOM	1552001	1	1	0
IND/UK	1570832	1	1	0
IND/CH	2295577	2	2	0
SAU/01	3317090	3	3	0
AGO/LUA	9463092	7	7	0
ARG/Z	768542	1	1	0
USA/VT	2971260	3	3	0
NIC/MN	13218615	9	9	0
IDN/JT	8526702	6	6	0
UKR/35	2156506	1	1	0
JAM	3689483	2	2	0
VEN/T	1675140	2	2	0
CIV/AB	10812041	8	8	0
TUR/06	3578033	3	3	0
MYS/07	3004208	2	2	0
ARG/T	5738488	6	6	0
VEN/D	5043169	4	4	0
VNM/68	12466241	8	8	0
LCA/02	1221920	1	1	0
UKR/71	896058	1	1	0
VNM/06	2230880	2	2	0
IND/WB	992380	1	1	0
VNM/61	10424083	9	9	0
COL/RIS	3617741	3	3	0
VNM/24	3992428	3	3	0
DOM/25	4068449	4	4	0
VNM/56	13962278	13	13	0
TUN/12	3611304	2	2	0
HKG/KKT	2096088	1	1	0
FRA/OCC	771577	1	1	0
UKR	2937794	1	1	0
MAR/09	4110500	3	3	0
MEX/JAL	10894366	7	7	0
MYS/12	2358288	2	2	0
BGD/F	1445178	2	2	0
IRQ	14947841	12	12	0
GBR/WLS	2734036	3	3	0
MAR	1019833	1	1	0
ARG/P	2448483	2	2	0
ZAF/NW	3620406	3	3	0
BRA/CE	8499894	5	5	0
VNM/27	2646130	2	2	0
VEN/C	1041079	1	1	0
ZAF	2214437	2	2	0
KAZ	2437893	2	2	0
COG	1109248	1	1	0
TWN/MIA	864245	1	1	0
BGD/D	7635292	6	6	0
ECU/T	2575062	2	2	0
ARG/U	4638468	2	2	0
CRI/G	1458118	1	1	0
VNM/22	7351165	7	7	0
FRA/PAC	2789899	3	3	0
TUN/34	917112	1	1	0
ALB/03	1235177	1	1	0
COG/BZV	2681596	2	2	0
IND/AS	917112	1	1	0
PHL/03	3328617	3	3	0
SWE/AB	2856206	2	2	0
VNM/33	2673983	2	2	0
MYS/01	2259772	2	2	0
UKR/12	4304512	4	4	0
ARG/N	2277433	2	2	0
USA/OH	4104808	2	2	0
TWN/KHH	1388199	1	1	0
USA/NC	5172420	3	3	0
IDN/KI	3388139	2	2	0
PSE/NBS	2677690	3	3	0
MEX/ROO	6117678	5	5	0
ARG/Y	984465	1	1	0
IDN/JI	9226858	8	8	0
XK	2800675	3	3	0
VNM/63	3348292	3	3	0
MNG/1	3568546	3	3	0
DZA/01	899370	1	1	0
ARG/H	4751911	4	4	0
TUR/55	1194649	1	1	0
UKR/77	4544523	2	2	0
GCP/us-central1	10756480	9	9	0
MEX/MOR	2020487	2	2	0
BRA/RN	5406586	2	2	0
EGY/DT	871808	1	1	0
IND/HR	2740091	2	2	0
EGY/PTS	1137127	1	1	0
RUS/TUL	917112	1	1	0
PRY/10	5063431	4	4	0
UKR/21	867915	1	1	0
ARG/S	6173168	5	5	0
DZA/30	1244652	1	1	0
DOM/32	3708630	3	3	0
COL/CAU	927925	1	1	0
IND/CG	992415	1	1	0
TUN/11	6791129	6	6	0
MEX/GRO	623820	1	1	0
IDN/SU	3675858	3	3	0
KWT/KU	3257694	3	3	0
MEX/OAX	1423294	1	1	0
KEN	13601740	10	10	0
RUS/KL	613959	1	1	0
CAN/ON	9862571	7	7	0
BIH/SRP	1022025	1	1	0
CYP/02	981864	1	1	0
KAZ/35	2040798	2	2	0
MAR/04	9122875	8	8	0
TWN/TXG	805107	1	1	0
GEO/TB	2438870	2	2	0
USA/FL	3403171	3	3	0
TUR	806703	1	1	0
PER	1941405	2	2	0
CHL/LR	1046468	1	1	0
VNM/45	3251592	3	3	0
TUR/79	2881277	2	2	0
USA/AZ	2813426	2	2	0
MEX/HID	2436975	1	1	0
MLI/BKO	1428876	1	1	0
SRB/00	3644626	3	3	0
ARG/D	1717339	2	2	0
ZAF/MP	6722378	4	4	0
ARG/G	1404251	1	1	0
TUR/31	4063476	3	3	0
NAM	889954	1	1	0
IDN/JK	9622417	7	7	0
VNM/34	8645533	6	6	0
VNM/67	1692980	2	2	0
DZA/17	1278176	1	1	0
IND/RJ	884191	1	1	0
MAR/01	6438922	6	6	0
IND/KL	1791996	2	2	0
BGR/24	809794	1	1	0
MUS	1221642	1	1	0
UKR/63	2862256	3	3	0
EGY/DK	974995	1	1	0
MLT/54	1596998	1	1	0
NLD/NB	3071509	1	1	0
BGD/G	2014533	2	2	0
CAN/BC	7784578	30	5	3
VEN/G	6050842	5	5	0
IDN/JB	7381866	5	5	0
THA/10	2461474	2	2	0
IRL/L	604773	1	1	0
TZA	2030748	1	1	0
ETH/AM	2030748	1	1	0
COL/ATL	3128234	2	2	0
CAN/QC	1634321	1	1	0
SWE/O	1535205	1	1	0
PHL/10	1535205	1	1	0
HND/CR	4621647	3	3	0
BRA/MT	8831248	6	6	0
URY/LA	998441	1	1	0
ISR/M	3518453	3	3	0
USA/AL	1317643	1	1	0
DEU/NW	816152	1	1	0
MYS/02	473702	1	1	0
KAZ/19	473702	1	1	0
MEX/CHH	3622007	2	2	0
IND/MZ	2725657	2	2	0
BRA/PI	2593525	2	2	0
ESP	11553923	51	5	2
GCP/asia-east1	2492928	13	1	1
USA/DC	16712392	76	6	2
NLD/NH	867356	1	1	0
IRQ/DQ	3489836	3	3	0
ARG/A	2760512	1	1	0
TUN/23	1121026	1	1	0
NGA/FC	3008248	1	1	0
CHE/VD	1579354	7	2	2
KEN/13	698018	1	1	0
THA/13	850315	1	1	0
MEX/TAM	1919535	2	2	0
CRI/H	2466712	1	1	0
LBY/BA	1113636	1	1	0
VNM/26	11656611	9	9	0
BLR/VI	1839784	1	1	0
IND/KA	4269901	4	4	0
USA/AR	1458935	1	1	0
BGD/A	6497918	4	4	0
ARG/X	4651667	3	3	0
HRV/21	2515615	2	2	0
RUS/KHM	1163393	1	1	0
IDN/KT	1163393	1	1	0
VEN/P	1952363	2	2	0
IDN/AC	1175999	1	1	0
PER/CUS	1867649	1	1	0
COL/NAR	3480044	3	3	0
USA/RI	1366410	1	1	0
FRA/ARA	2915186	14	1	1
BRA/ES	7903003	5	5	0
MEX/ZAC	4256558	3	3	0
MEX/BCN	2284593	2	2	0
IND/DL	1489610	1	1	0
CHL/LI	2714699	2	2	0
VNM/57	1545436	1	1	0
USA/TN	924629	1	1	0
COL/CHO	1042162	1	1	0
IDN/KS	2364512	2	2	0
IDN/BA	1996539	2	2	0
URY/MA	2134269	2	2	0
TUR/33	2977572	1	1	0
MEX/DUR	2947860	1	1	0
PAK/KP	7266917	5	5	0
USA/IL	5760134	16	4	2
UKR/32	1152371	1	1	0
GRC/B	2163992	1	1	0
TGO/M	4278619	4	4	0
MEX/SLP	895567	1	1	0
NIC/ES	895567	1	1	0
UKR/59	2065064	1	1	0
DZA/27	1041792	1	1	0
LBN/JA	1041792	1	1	0
ITA/45	3140753	13	1	1
UKR/46	1447319	1	1	0
CHL/VS	2129888	2	2	0
LBN/BI	957689	1	1	0
SEN/TH	5083581	2	2	0
ETH/OR	2247163	2	2	0
BWA/GA	1813931	2	2	0
AZE/YE	1070976	1	1	0
MYS/04	1048128	1	1	0
UKR/68	2930644	2	2	0
IRQ/BB	3102509	3	3	0
TUR/21	2175767	2	2	0
MYS/13	1113636	1	1	0
THA/90	1524809	1	1	0
CAN/AB	3904439	3	3	0
JAM/06	1671361	1	1	0
ESP/AN	1669422	2	2	0
ALB/10	1276699	1	1	0
BGD/B	3374956	3	3	0
BWA/NE	1189903	1	1	0
IND/PB	1189903	1	1	0
KAZ/71	1189903	1	1	0
ITA/72	1335489	1	1	0
USA/NM	2975510	3	3	0
THA/50	1290998	1	1	0
IND/TS	2266627	2	2	0
PRY/3	857969	1	1	0
TUR/23	1002423	1	1	0
MKD/410	1076734	1	1	0
KEN/28	2795714	3	3	0
UKR/05	1529495	1	1	0
POL/14	1251761	1	1	0
NGA/EN	872430	1	1	0
BGR/26	802040	1	1	0
TUN/13	1748679	2	2	0
LVA/RIX	822072	1	1	0
VEN/M	1643970	2	2	0
BOL/S	2599264	2	2	0
PER/ICA	1099275	1	1	0
SAU/02	4091932	4	4	0
VEN/R	999214	1	1	0
BLR/BR	814557	1	1	0
SRB/18	1263627	1	1	0
ZAF/EC	1072426	1	1	0
USA/MI	2250580	2	2	0
RUS/MOW	1425137	1	1	0
CRI/A	1893252	2	2	0
PSE/HBN	1953958	1	1	0
VNM/50	1378753	1	1	0
COL/CUN	4001735	3	3	0
NGA/RI	611155	1	1	0
USA/PA	2870802	2	2	0
CHL/LL	3385734	2	2	0
RUS/SAR	1076729	1	1	0
ISR/D	1938035	1	1	0
DEU/HE	566982	1	1	0
IRN/02	3424259	2	2	0
GAB/1	3443255	2	2	0
NPL/P5	2728748	2	2	0
GCP/asia-south1	719152	4	1	1
MEX/BCS	2603755	2	2	0
ROU/B	1589702	1	1	0
JOR/AZ	1629145	1	1	0
HND	1244652	1	1	0
EGY	877719	1	1	0
RUS/SAM	1008804	1	1	0
PER/LIM	903230	1	1	0
VEN/S	2358641	2	2	0
TUR/10	895964	1	1	0
DZA/19	2465762	2	2	0
RUS	1703208	1	1	0
USA/LA	1936980	2	2	0
VNM/41	1972107	2	2	0
USA/WI	768538	1	1	0
LBN/AS	1166032	1	1	0
ESP/VC	2083144	2	2	0
KAZ/59	1048600	1	1	0
VNM/49	4552916	4	4	0
GUY/DE	8342640	6	6	0
NLD/ZH	2753814	2	2	0
MUS/PL	1235936	1	1	0
VNM/46	3066249	2	2	0
PSE/RBH	2945217	3	3	0
GRC/G	1173212	1	1	0
CHE/AG	1562656	1	1	0
KAZ/47	1562656	1	1	0
MUS/PW	963046	1	1	0
TUR/16	1232577	1	1	0
LBN/JL	2192722	2	2	0
BIH/BIH	904249	1	1	0
KAZ/31	1280036	1	1	0
USA/GA	1280036	1	1	0
TZA/02	647994	1	1	0
IND/HP	1297681	1	1	0
IRN	932293	1	1	0
VEN/F	2594302	2	2	0
IDN/KB	772829	1	1	0
DOM/06	940133	1	1	0
MEX/SIN	2306769	2	2	0
DZA/15	1294847	1	1	0
SVK/NI	1016591	1	1	0
VNM/23	947523	1	1	0
TUN	1244652	1	1	0
PSE/BTH	1007430	1	1	0
VEN/O	821898	1	1	0
FRA/BRE	865867	1	1	0
CAN/NS	1396288	1	1	0
EGY/MNF	756771	1	1	0
ARG/R	2051794	2	2	0
VNM/43	4136399	3	3	0
FRA/CVL	1216616	1	1	0
ITA	1086904	1	1	0
DZA/23	906085	1	1	0
EGY/BA	923872	1	1	0
USA/OR	1062714	1	1	0
PSE	1122589	1	1	0
USA/MS	1122113	1	1	0
DEU/BW	1137580	1	1	0
LTU/KL	917291	1	1	0
DZA/43	1703208	1	1	0
USA/MN	1930872	1	1	0
MDG	763183	1	1	0
COL/SAN	1771797	2	2	0
BOL/T	917112	1	1	0
ROU/DB	935888	1	1	0
COL/MET	935888	1	1	0
NPL/P4	1276761	1	1	0
ECU/I	960790	1	1	0
DZA/09	1487047	1	1	0
VNM/02	623507	1	1	0
ARG/K	1181577	1	1	0
BGD/H	1469641	1	1	0
RUS/PNZ	923981	1	1	0
TTO/SFO	2393093	2	2	0
NPL/P1	1049725	1	1	0
MEX/COA	903307	1	1	0
IRL/U	1463910	1	1	0
DZA/20	1113794	1	1	0
SRB/20	1339492	1	1	0
BRA/RO	1283440	1	1	0
IND/AP	685661	1	1	0
UKR/74	685661	1	1	0
ESP/CT	656432	1	1	0
COL/CES	1905881	1	1	0
GCP/us-east1	2746202	12	1	1
DZA/31	1410511	1	1	0
AZE/SM	966099	1	1	0
ROU/CT	2185322	1	1	0
MEX/QUE	1230606	1	1	0
CHL/AN	1458496	1	1	0
COL/CAS	2227272	1	1	0
RUS/KDA	2354636	1	1	0
VEN/B	3101998	1	1	0
TUR/09	1609262	2	2	0
