region	bytes_sent	number_of_requests	number_of_downloads
NP/Bagmati Province	3645033	<50	<50
US/Florida	3403171	<50	<50
SG/Singapore	20989600	<50	<50
SY/Aleppo	2408955	<50	<50
ET/Addis Ababa	1785001	<50	<50
AR/San Luis	1717339	<50	<50
VE/Distrito Federal	2226323	<50	<50
AO/Cabinda	889954	<50	<50
IL/Central District	2858185	<50	<50
DZ/Algiers	1278176	<50	<50
CO/Valle del Cauca Department	1986458	<50	<50
IN/Rajasthan	884191	<50	<50
IQ/Sulaymaniyah	2420073	<50	<50
KE/Nyeri County	2998780	<50	<50
EG/Dakahlia	974995	<50	<50
UA/Chernivtsi	3071509	<50	<50
AL/Durrës County	604773	<50	<50
CR/San José	2232270	<50	<50
ET/Amhara	2030748	<50	<50
SY/Homs	917112	<50	<50
BD/Sylhet Division	1718062	<50	<50
BR/Mato Grosso	2403384	<50	<50
BO/La Paz Department	3133212	<50	<50
VN/Dong Thap	766834	<50	<50
VN/Phu Tho	7155554	<50	<50
ID/Lampung	2046192	<50	<50
ES/Catalonia	10347244	40	<50
PH/Central Visayas	835160	<50	<50
TN/Nabeul Governorate	1121026	<50	<50
TN/Tunis Governorate	919877	<50	<50
CH/Vaud	1579354	<50	<50
MA/Rabat-Salé-Kénitra	3208952	<50	<50
CR/Puntarenas Province	2466712	<50	<50
VE/Barinas	1839784	<50	<50
BR/Paraná	2899788	<50	<50
RU/Perm Krai	1163393	<50	<50
ID/Central Kalimantan	1163393	<50	<50
DO/Espaillat Province	849031	<50	<50
JM/Saint Ann Parish	1175999	<50	<50
UA/Kyiv Oblast	872608	<50	<50
US/Rhode Island	1366410	<50	<50
FR/Rhône-Alpes	2915186	<50	<50
MA/Tanger-Tetouan-Al Hoceima	897335	<50	<50
IN/Delhi	1489610	<50	<50
VN/Quang Tri	985883	<50	<50
AR/Santa Fe	1859713	<50	<50
CO/Chocó	1042162	<50	<50
UY/Florida	1377498	<50	<50
BD/Rajshahi Division	5098607	<50	<50
MX/Durango	2947860	<50	<50
TR/Istanbul	1789913	<50	<50
UA/Chernihiv Oblast	1152371	<50	<50
US/New York	2526992	<50	<50
MX/San Luis Potosí	895567	<50	<50
VN/Tuyen Quang	2454218	<50	<50
KH/Phnom Penh	1115426	<50	<50
SV/San Salvador Department	1077607	<50	<50
PY/Amambay Department	724745	<50	<50
VN/Thanh Hóa Province	7146068	<50	<50
US/District of Columbia	1807172	<50	<50
IT/Liguria	3140753	<50	<50
PA/Chiriquí Province	794778	<50	<50
ET/Oromiya	1148734	<50	<50
AR/Mendoza	1622833	<50	<50
ZA/Western Cape	5421435	<50	<50
IQ/Maysan	1286340	<50	<50
CA/Alberta	2827705	<50	<50
ES/Andalusia	1179144	<50	<50
BW/Gaborone	1189903	<50	<50
KZ/Astana	1189903	<50	<50
IT/Campania	1335489	<50	<50
US/New Mexico	2206972	<50	<50
VN/Thừa Thiên Huế Province	2745775	<50	<50
IN/Telangana	2266627	<50	<50
SY/Damascus Governorate	2076940	<50	<50
KE/Mombasa County	1048128	<50	<50
ID/West Java	1627023	<50	<50
BR/Alagoas	2390633	<50	<50
AM/Yerevan	961552	<50	<50
KE/Taita Taveta	1307496	<50	<50
SN/Dakar	2635568	<50	<50
AE/Dubai	1072912	<50	<50
PE/Ica	1099275	<50	<50
MX/Nuevo León	1783922	<50	<50
VE/Sucre	999214	<50	<50
LB/Beirut	2307800	<50	<50
ID/South Kalimantan	1375668	<50	<50
US/Michigan	2250580	<50	<50
CO/Cundinamarca	1378753	<50	<50
IL/Jerusalem	1465208	<50	<50
GCP/asia-south1	719152	<50	<50
KW/Al Aḩmadī	1375668	<50	<50
VN/Can Tho City	985223	<50	<50
MX/Baja California Sur	1153836	<50	<50
JO/Zarqa	1629145	<50	<50
HN/Francisco Morazán Department	1244652	<50	<50
RU/Samara Oblast	1008804	<50	<50
CO/Atlántico	895964	<50	<50
UA/Crimea	1703208	<50	<50
IQ/Nineveh	1467824	<50	<50
MX/Jalisco	3727540	<50	<50
LB/North Lebanon	1166032	<50	<50
KZ/North Kazakhstan	1048600	<50	<50
TN/Gafsa	1168735	<50	<50
VN/Quảng Ninh	4469675	<50	<50
CO/Huila Department	767143	<50	<50
IQ/Najaf	1048128	<50	<50
KE/Kiambu County	1154143	<50	<50
NL/Utrecht	1158906	<50	<50
EC/Santo Domingo de los Tsáchilas	1344631	<50	<50
VE/Falcón	2101538	<50	<50
DZ/Sétif	1996179	<50	<50
PS/West Bank	1613274	<50	<50
VE/Mérida	1665252	<50	<50
AR/Chaco	1283029	<50	<50
MX/Baja California	1327886	<50	<50
TR/Bursa Province	1232577	<50	<50
MX/Quintana Roo	1563926	<50	<50
US/Georgia	1280036	<50	<50
TZ/Dar es Salaam Region	647994	<50	<50
MY/Pahang	647994	<50	<50
IR/Tehran	932293	<50	<50
KE/Garissa County	1113636	<50	<50
DO/Duarte Province	940133	<50	<50
AR/Chubut	3180350	<50	<50
FR/Provence-Alpes-Côte d'Azur	1251156	<50	<50
MX/Zacatecas	1649397	<50	<50
BR/Bahia	2016457	<50	<50
ID/Central Java	883876	<50	<50
IQ/Babil	883876	<50	<50
PY/Alto Paraná Department	1457928	<50	<50
US/North Carolina	1566169	<50	<50
MY/Sabah	1113636	<50	<50
ID/Banten	1176755	<50	<50
UY/Canelones	756771	<50	<50
AR/Rio Negro	523235	<50	<50
ID/Bali	1883999	<50	<50
IT/Lombardy	1086904	<50	<50
UA/Dnipropetrovsk	753981	<50	<50
MX/México	2844608	<50	<50
BR/Ceará	1113636	<50	<50
DE/Baden-Wurttemberg	1137580	<50	<50
JM/Saint Thomas Parish	2198868	<50	<50
PA/Panamá	1649269	<50	<50
CO/Meta Department	935888	<50	<50
HN/El Paraíso Department	842299	<50	<50
NP/Madhesh	960790	<50	<50
AL/Tirana	1069396	<50	<50
DZ/Tiaret	777758	<50	<50
KE/Uasin Gishu County	929674	<50	<50
GY/Demerara-Mahaica	2885620	<50	<50
VN/Nghệ An Province	1313546	<50	<50
RS/Vojvodina	903307	<50	<50
MX/Coahuila	903307	<50	<50
CR/Alajuela Province	903307	<50	<50
IN/Karnataka	1065971	<50	<50
IL/Northern District	696407	<50	<50
KZ/Karaganda	898661	<50	<50
NL/North Brabant	1594908	<50	<50
VN/Sơn La Province	1587012	<50	<50
VN/Điện Biên Province	957837	<50	<50
IN/Andhra Pradesh	685661	<50	<50
GCP/us-east1	2746202	<50	<50
VN/An Giang	1410511	<50	<50
HK/Hong Kong	1703208	<50	<50
RO/Constanța County	2185322	<50	<50
CL/Antofagasta	1458496	<50	<50
IQ/Duhok	1064606	<50	<50
AR/San Juan	3232502	<50	<50
BR/Paraíba	1475510	<50	<50
CO/Casanare Department	2227272	<50	<50
RU/Krasnodar Krai	2354636	<50	<50
OM/Al Batinah North	917112	<50	<50
TR/Aydın	1020957	<50	<50
