region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IQ/Wasit	2707279	2	2	0
VN/Dong Nai	9909176	7	7	0
BR/Tocantins	906472	1	1	0
CO/Bolívar	2103383	2	2	0
PK/Sindh	13771262	11	11	0
MX/Guanajuato	1224594	1	1	0
BR/Goiás	5626975	5	5	0
BD/Chittagong	9228360	9	9	0
KG/Bishkek	3642138	3	3	0
VE/Anzoátegui	2263088	2	2	0
BR/Sergipe	1171138	1	1	0
MA/Fes-Meknes	1171138	1	1	0
HK/Yau Tsim Mong District	21881512	20	20	0
BR/Paraíba	2558975	2	2	0
JO/Irbid	3064428	3	3	0
JO/Amman	5595705	5	5	0
PH/Davao Region	951591	1	1	0
GB/Scotland	867374	1	1	0
VN/Bac Ninh	11551364	9	9	0
EG/Sharqia	1331543	1	1	0
VE/Lara	1546480	2	2	0
ID/East Java	10362122	6	6	0
UY/Montevideo Department	4372300	4	4	0
IQ/Diyala	1835333	2	2	0
CO/Magdalena Department	2317559	2	2	0
SG/Singapore	34638535	26	26	0
BR/Paraná	4133280	3	3	0
QA/Baladiyat ad Dawhah	1938236	2	2	0
VE/Zulia	7875308	6	6	0
LB/Mount Lebanon	3366334	3	3	0
ID/Yogyakarta	1044592	1	1	0
ZA/Gauteng	11158160	9	9	0
VN/Phu Tho	9980754	7	7	0
PH/Calabarzon	3334593	3	3	0
BR/Minas Gerais	15131614	12	12	0
BR/Rio Grande do Sul	6011649	5	5	0
PE/Lima region	2524929	3	3	0
AE/Ajman	958285	1	1	0
PH/Western Visayas	889214	1	1	0
CO/Bogota D.C.	6944407	7	7	0
IT/Apulia	970360	1	1	0
MA/Marrakesh-Safi	2645699	2	2	0
SA/Riyadh Region	2100060	2	2	0
KH/Phnom Penh	3089071	3	3	0
AR/Santa Cruz	768542	1	1	0
US/Vermont	2971260	3	3	0
JM/Kingston	2156506	1	1	0
ID/Jakarta	4864610	4	4	0
PY/Asuncion	2820934	2	2	0
AR/Tucuman	2877796	3	3	0
DO/Santiago Province	958979	1	1	0
IQ/Basra	4792458	5	5	0
UA/Mykolaiv	2937794	1	1	0
MX/Aguascalientes	1214739	1	1	0
BO/Cochabamba	4475460	3	3	0
VN/Tay Ninh	1067199	1	1	0
IQ/Dhi Qar	1820633	2	2	0
AR/Formosa	1227465	1	1	0
BR/Pará	2121172	2	2	0
VE/Apure	1041079	1	1	0
KE/Nairobi County	6593041	6	6	0
PA/Colón	2452047	1	1	0
OM/Muscat	5879146	4	4	0
ZA/KwaZulu-Natal	3005379	2	2	0
JM/Saint Catherine Parish	910043	1	1	0
AR/Chubut	4638468	2	2	0
CR/Guanacaste Province	2354787	2	2	0
BR/Federal District	3008883	2	2	0
NI/Managua Department	1235177	1	1	0
ZA/North West	2479829	2	2	0
AL/Kukës County	1235177	1	1	0
CG/Brazzaville	1532041	1	1	0
PH/Central Luzon	1532041	1	1	0
VN/Dak Lak	5052519	4	4	0
NP/Bagmati Province	7174857	7	7	0
UA/Dnipropetrovsk	2642173	3	3	0
ID/Riau Islands	1060528	1	1	0
AR/Misiones	924458	1	1	0
US/Ohio	924458	1	1	0
US/North Carolina	3776132	2	2	0
UA/Kyiv City	1961243	2	2	0
AR/Jujuy	984465	1	1	0
TR/Istanbul	3187478	3	3	0
XK/Pristina	1397565	1	1	0
GB/England	5157009	5	5	0
EC/Guayas	3920311	3	3	0
MY/Melaka	1113636	1	1	0
MX/México	3407164	3	3	0
SN/Dakar	3198124	3	3	0
CI/Abidjan Autonomous District	4678859	3	3	0
DZ/Béchar	899370	1	1	0
GCP/us-central1	10756480	9	9	0
IN/Haryana	871808	1	1	0
AZ/Abşeron	3123958	2	2	0
RU/Tula Oblast	917112	1	1	0
DZ/Ouargla	1244652	1	1	0
DO/Nacional	927925	1	1	0
AE/Abu Dhabi	2542697	2	2	0
MX/Veracruz	1076011	1	1	0
IN/Chhattisgarh	992415	1	1	0
MY/Kuala Lumpur	3043181	3	3	0
KW/Mubārak al Kabīr	892081	1	1	0
MY/Negeri Sembilan	908568	1	1	0
BR/Maranhão	901420	1	1	0
VN/Da Nang City	5739388	6	6	0
BR/Pernambuco	3349666	3	3	0
AZ/Baki	7245985	4	4	0
CA/Ontario	2450830	2	2	0
TW/Taiwan	805107	1	1	0
VE/Yaracuy	805107	1	1	0
US/Florida	3403171	3	3	0
SY/Aleppo	2408955	2	2	0
ET/Addis Ababa	1785001	1	1	0
AR/San Luis	1717339	2	2	0
VE/Distrito Federal	4543956	4	4	0
VE/Portuguesa	965023	1	1	0
AO/Cabinda	889954	1	1	0
IL/Central District	2858185	2	2	0
DZ/Algiers	2439144	2	2	0
CO/Valle del Cauca Department	1986458	2	2	0
IN/Rajasthan	884191	1	1	0
IQ/Sulaymaniyah	2420073	2	2	0
KE/Nyeri County	2998780	2	2	0
EG/Dakahlia	974995	1	1	0
UA/Chernivtsi	3071509	1	1	0
BR/Ceará	4185145	2	2	0
AL/Durrës County	2069981	2	2	0
PE/Lima Province	2935231	2	2	0
CR/San José	3358594	2	2	0
ET/Amhara	2030748	1	1	0
SY/Homs	917112	1	1	0
BD/Sylhet Division	1718062	2	2	0
BR/Mato Grosso	2403384	2	2	0
BO/La Paz Department	3133212	3	3	0
VN/Dong Thap	4184276	3	3	0
ID/Lampung	2046192	1	1	0
US/Alabama	1317643	1	1	0
ES/Catalonia	10347244	50	4	2
GCP/asia-east1	2492928	13	1	1
PH/Central Visayas	1989303	2	2	0
TN/Nabeul Governorate	1121026	1	1	0
TN/Tunis Governorate	919877	1	1	0
NG/FCT	3008248	1	1	0
CH/Vaud	1579354	7	2	2
MA/Rabat-Salé-Kénitra	3208952	3	3	0
CR/Puntarenas Province	2466712	1	1	0
VE/Barinas	1839784	1	1	0
AR/Neuquen	713786	1	1	0
MY/Johor	970342	1	1	0
RU/Perm Krai	1163393	1	1	0
ID/Central Kalimantan	1163393	1	1	0
DO/Espaillat Province	849031	1	1	0
JM/Saint Ann Parish	1175999	1	1	0
UA/Kyiv Oblast	872608	1	1	0
US/Rhode Island	1366410	1	1	0
FR/Rhône-Alpes	2915186	14	1	1
MA/Tanger-Tetouan-Al Hoceima	897335	1	1	0
VN/Thanh Hóa Province	8622166	6	6	0
IN/Delhi	1489610	1	1	0
VN/Quang Tri	985883	1	1	0
AR/Santa Fe	1859713	2	2	0
CO/Chocó	1042162	1	1	0
UY/Florida	1377498	1	1	0
ID/Central Java	1873004	2	2	0
VN/Lạng Sơn Province	1455563	1	1	0
MX/Durango	2947860	1	1	0
UA/Chernihiv Oblast	1152371	1	1	0
US/New York	2526992	2	2	0
MX/San Luis Potosí	895567	1	1	0
VN/Tuyen Quang	3252196	3	3	0
ID/West Java	2516948	2	2	0
SV/San Salvador Department	1077607	1	1	0
PY/Amambay Department	724745	1	1	0
NP/Gandaki Pradesh	2661290	1	1	0
US/District of Columbia	1807172	2	2	0
IT/Liguria	3140753	13	1	1
PA/Chiriquí Province	794778	1	1	0
ET/Oromiya	1148734	1	1	0
AR/Mendoza	3759842	2	2	0
IQ/Maysan	1286340	1	1	0
CA/Alberta	2827705	2	2	0
ES/Andalusia	1179144	1	1	0
BW/Gaborone	1189903	1	1	0
KZ/Astana	1189903	1	1	0
IT/Campania	1335489	1	1	0
AR/San Juan	4249973	2	2	0
US/New Mexico	2975510	3	3	0
VN/Thừa Thiên Huế Province	2745775	2	2	0
IN/Telangana	2266627	2	2	0
HR/Zagreb	1545273	1	1	0
SY/Damascus Governorate	2928544	3	3	0
KE/Mombasa County	1718985	2	2	0
PL/Mazovia	1251761	1	1	0
VN/Can Tho City	2760506	2	2	0
NG/Enugu State	872430	1	1	0
BR/Alagoas	2390633	2	2	0
AM/Yerevan	961552	1	1	0
KE/Taita Taveta	1307496	1	1	0
AL/Tirana	2376892	2	2	0
AE/Dubai	1072912	1	1	0
PE/Ica	1099275	1	1	0
IN/Kerala	982202	1	1	0
SA/Mecca Region	1366618	2	2	0
MX/Nuevo León	1783922	2	2	0
VE/Sucre	999214	1	1	0
BY/Brest	814557	1	1	0
LB/Beirut	2307800	1	1	0
ZA/Eastern Cape	1072426	1	1	0
ID/South Kalimantan	1375668	1	1	0
US/Michigan	2250580	2	2	0
RU/Moscow	1425137	1	1	0
MX/Jalisco	5152677	3	3	0
CO/Cundinamarca	1378753	1	1	0
IL/Jerusalem	1465208	1	1	0
GCP/asia-south1	719152	4	1	1
KW/Al Aḩmadī	1375668	1	1	0
MX/Baja California Sur	1153836	1	1	0
JO/Zarqa	1629145	1	1	0
HN/Francisco Morazán Department	1244652	1	1	0
RU/Samara Oblast	1008804	1	1	0
CO/Atlántico	895964	1	1	0
DZ/Sétif	3371847	3	3	0
UA/Crimea	1703208	1	1	0
IQ/Nineveh	1467824	1	1	0
LB/North Lebanon	1166032	1	1	0
KZ/North Kazakhstan	1048600	1	1	0
TN/Gafsa	1168735	1	1	0
VN/Quảng Ninh	4469675	3	3	0
AR/Chaco	2050172	2	2	0
CO/Huila Department	767143	1	1	0
IQ/Najaf	1048128	1	1	0
KE/Kiambu County	1154143	1	1	0
NL/Utrecht	1158906	1	1	0
EC/Santo Domingo de los Tsáchilas	1344631	1	1	0
PS/West Bank	2508208	3	3	0
VE/Mérida	1665252	2	2	0
MX/Baja California	1327886	1	1	0
TR/Bursa Province	1232577	1	1	0
MX/Quintana Roo	2895376	2	2	0
US/Georgia	1280036	1	1	0
TZ/Dar es Salaam Region	647994	1	1	0
MY/Pahang	647994	1	1	0
IR/Tehran	932293	1	1	0
GT/Guatemala	1143282	1	1	0
KE/Garissa County	1113636	1	1	0
DO/Duarte Province	940133	1	1	0
FR/Provence-Alpes-Côte d'Azur	1251156	1	1	0
MX/Zacatecas	1649397	2	2	0
IQ/Babil	883876	1	1	0
PY/Alto Paraná Department	1457928	1	1	0
MY/Sabah	1113636	1	1	0
FR/Brittany	865867	1	1	0
ES/Valencia	917112	1	1	0
ID/Banten	1176755	1	1	0
UY/Canelones	2215267	2	2	0
AR/Rio Negro	2051794	2	2	0
ID/Bali	1883999	2	2	0
IT/Lombardy	1086904	1	1	0
VE/Bolívar	1113636	1	1	0
DE/Baden-Wurttemberg	1137580	1	1	0
DZ/Biskra	1703208	1	1	0
JM/Saint Thomas Parish	2198868	1	1	0
PA/Panamá	1649269	1	1	0
BO/Tarija Department	917112	1	1	0
CO/Meta Department	935888	1	1	0
DO/Santo Domingo Province	1218049	1	1	0
HN/El Paraíso Department	842299	1	1	0
NP/Madhesh	960790	1	1	0
DZ/Tiaret	777758	1	1	0
KE/Uasin Gishu County	929674	1	1	0
GY/Demerara-Mahaica	2885620	2	2	0
UA/Vinnytsia	3529621	1	1	0
VN/Nghệ An Province	1313546	1	1	0
RS/Vojvodina	903307	1	1	0
MX/Coahuila	903307	1	1	0
CR/Alajuela Province	903307	1	1	0
AZ/Sumqayit	1065971	1	1	0
IN/Karnataka	1065971	1	1	0
IL/Northern District	696407	1	1	0
KZ/Karaganda	898661	1	1	0
NL/North Brabant	1594908	1	1	0
VN/Sơn La Province	1587012	1	1	0
VN/Điện Biên Province	957837	1	1	0
IN/Andhra Pradesh	685661	1	1	0
GCP/us-east1	2746202	12	1	1
VN/An Giang	1410511	1	1	0
HK/Hong Kong	1703208	1	1	0
RO/Constanța County	2185322	1	1	0
CL/Antofagasta	1458496	1	1	0
IQ/Duhok	1064606	1	1	0
CO/Casanare Department	2227272	1	1	0
RU/Krasnodar Krai	2354636	1	1	0
PH/National Capital Region	1185003	1	1	0
OM/Al Batinah North	917112	1	1	0
TR/Aydın	1020957	1	1	0
