region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
UA/Chernivtsi	3071509	1	1	0
AL/Durrës County	2069981	2	2	0
PE/Lima Province	2093108	1	1	0
CR/San José	3358594	2	2	0
ET/Amhara	2030748	1	1	0
SY/Homs	917112	1	1	0
BD/Sylhet Division	1718062	2	2	0
BR/Mato Grosso	2403384	2	2	0
BO/La Paz Department	3133212	3	3	0
VN/Dong Thap	4184276	3	3	0
ID/Lampung	2046192	1	1	0
US/Alabama	1317643	1	1	0
ES/Catalonia	10347244	50	4	2
PH/Central Visayas	835160	1	1	0
TN/Nabeul Governorate	1121026	1	1	0
TN/Tunis Governorate	919877	1	1	0
NG/FCT	3008248	1	1	0
CH/Vaud	1579354	7	2	2
MA/Rabat-Salé-Kénitra	3208952	3	3	0
CR/Puntarenas Province	2466712	1	1	0
VE/Barinas	1839784	1	1	0
AR/Neuquen	713786	1	1	0
BR/Paraná	2899788	2	2	0
MY/Johor	970342	1	1	0
RU/Perm Krai	1163393	1	1	0
ID/Central Kalimantan	1163393	1	1	0
DO/Espaillat Province	849031	1	1	0
JM/Saint Ann Parish	1175999	1	1	0
UA/Kyiv Oblast	872608	1	1	0
US/Rhode Island	1366410	1	1	0
FR/Rhône-Alpes	2915186	14	1	1
MA/Tanger-Tetouan-Al Hoceima	897335	1	1	0
IN/Delhi	1489610	1	1	0
VN/Quang Tri	985883	1	1	0
AR/Santa Fe	1859713	2	2	0
CO/Chocó	1042162	1	1	0
UY/Florida	1377498	1	1	0
ID/Central Java	1873004	2	2	0
VN/Lạng Sơn Province	1455563	1	1	0
MX/Durango	2947860	1	1	0
UA/Chernihiv Oblast	1152371	1	1	0
US/New York	2526992	2	2	0
MX/San Luis Potosí	895567	1	1	0
VN/Tuyen Quang	3252196	3	3	0
ID/West Java	2516948	2	2	0
SV/San Salvador Department	1077607	1	1	0
PY/Amambay Department	724745	1	1	0
NP/Gandaki Pradesh	2661290	1	1	0
VN/Thanh Hóa Province	7146068	4	4	0
US/District of Columbia	1807172	2	2	0
IT/Liguria	3140753	13	1	1
PA/Chiriquí Province	794778	1	1	0
ET/Oromiya	1148734	1	1	0
AR/Mendoza	3759842	2	2	0
IQ/Maysan	1286340	1	1	0
CA/Alberta	2827705	2	2	0
ES/Andalusia	1179144	1	1	0
BW/Gaborone	1189903	1	1	0
KZ/Astana	1189903	1	1	0
IT/Campania	1335489	1	1	0
AR/San Juan	4249973	2	2	0
US/New Mexico	2975510	3	3	0
VN/Thừa Thiên Huế Province	2745775	2	2	0
IN/Telangana	2266627	2	2	0
HR/Zagreb	1545273	1	1	0
SY/Damascus Governorate	2928544	3	3	0
KE/Mombasa County	1048128	1	1	0
PL/Mazovia	1251761	1	1	0
VN/Can Tho City	2760506	2	2	0
NG/Enugu State	872430	1	1	0
BR/Alagoas	2390633	2	2	0
AM/Yerevan	961552	1	1	0
KE/Taita Taveta	1307496	1	1	0
AE/Dubai	1072912	1	1	0
PE/Ica	1099275	1	1	0
IN/Kerala	982202	1	1	0
SA/Mecca Region	1366618	2	2	0
MX/Nuevo León	1783922	2	2	0
VE/Sucre	999214	1	1	0
BY/Brest	814557	1	1	0
LB/Beirut	2307800	1	1	0
ZA/Eastern Cape	1072426	1	1	0
ID/South Kalimantan	1375668	1	1	0
US/Michigan	2250580	2	2	0
RU/Moscow	1425137	1	1	0
MX/Jalisco	5152677	3	3	0
CO/Cundinamarca	1378753	1	1	0
IL/Jerusalem	1465208	1	1	0
GCP/asia-south1	719152	4	1	1
KW/Al Aḩmadī	1375668	1	1	0
MX/Baja California Sur	1153836	1	1	0
JO/Zarqa	1629145	1	1	0
HN/Francisco Morazán Department	1244652	1	1	0
RU/Samara Oblast	1008804	1	1	0
CO/Atlántico	895964	1	1	0
DZ/Sétif	3371847	3	3	0
UA/Crimea	1703208	1	1	0
IQ/Nineveh	1467824	1	1	0
LB/North Lebanon	1166032	1	1	0
KZ/North Kazakhstan	1048600	1	1	0
TN/Gafsa	1168735	1	1	0
VN/Quảng Ninh	4469675	3	3	0
AR/Chaco	2050172	2	2	0
CO/Huila Department	767143	1	1	0
IQ/Najaf	1048128	1	1	0
KE/Kiambu County	1154143	1	1	0
NL/Utrecht	1158906	1	1	0
EC/Santo Domingo de los Tsáchilas	1344631	1	1	0
PS/West Bank	2508208	3	3	0
VE/Mérida	1665252	2	2	0
MX/Baja California	1327886	1	1	0
TR/Bursa Province	1232577	1	1	0
IQ/Dhi Qar	903521	1	1	0
MX/Quintana Roo	1563926	1	1	0
US/Georgia	1280036	1	1	0
TZ/Dar es Salaam Region	647994	1	1	0
MY/Pahang	647994	1	1	0
IR/Tehran	932293	1	1	0
GT/Guatemala	1143282	1	1	0
KE/Garissa County	1113636	1	1	0
DO/Duarte Province	940133	1	1	0
FR/Provence-Alpes-Côte d'Azur	1251156	1	1	0
MX/Zacatecas	1649397	2	2	0
IQ/Babil	883876	1	1	0
PY/Alto Paraná Department	1457928	1	1	0
MY/Sabah	1113636	1	1	0
FR/Brittany	865867	1	1	0
ES/Valencia	917112	1	1	0
ID/Banten	1176755	1	1	0
UY/Canelones	2215267	2	2	0
AR/Rio Negro	2051794	2	2	0
ID/Bali	1883999	2	2	0
IT/Lombardy	1086904	1	1	0
UA/Dnipropetrovsk	753981	1	1	0
BR/Ceará	1113636	1	1	0
VE/Bolívar	1113636	1	1	0
DE/Baden-Wurttemberg	1137580	1	1	0
DZ/Biskra	1703208	1	1	0
JM/Saint Thomas Parish	2198868	1	1	0
PA/Panamá	1649269	1	1	0
BO/Tarija Department	917112	1	1	0
CO/Meta Department	935888	1	1	0
DO/Santo Domingo Province	1218049	1	1	0
HN/El Paraíso Department	842299	1	1	0
NP/Madhesh	960790	1	1	0
AL/Tirana	1069396	1	1	0
DZ/Tiaret	777758	1	1	0
KE/Uasin Gishu County	929674	1	1	0
GY/Demerara-Mahaica	2885620	2	2	0
UA/Vinnytsia	3529621	1	1	0
VN/Nghệ An Province	1313546	1	1	0
RS/Vojvodina	903307	1	1	0
MX/Coahuila	903307	1	1	0
CR/Alajuela Province	903307	1	1	0
AZ/Sumqayit	1065971	1	1	0
IN/Karnataka	1065971	1	1	0
IL/Northern District	696407	1	1	0
KZ/Karaganda	898661	1	1	0
NL/North Brabant	1594908	1	1	0
VN/Sơn La Province	1587012	1	1	0
VN/Điện Biên Province	957837	1	1	0
IN/Andhra Pradesh	685661	1	1	0
GCP/us-east1	2746202	12	1	1
VN/An Giang	1410511	1	1	0
HK/Hong Kong	1703208	1	1	0
RO/Constanța County	2185322	1	1	0
CL/Antofagasta	1458496	1	1	0
IQ/Duhok	1064606	1	1	0
CO/Casanare Department	2227272	1	1	0
RU/Krasnodar Krai	2354636	1	1	0
PH/National Capital Region	1185003	1	1	0
OM/Al Batinah North	917112	1	1	0
TR/Aydın	1020957	1	1	0
