region	bytes_sent	number_of_requests	number_of_downloads
EC/Guayas	1128188	<50	<50
BR/Bahia	4711844	<50	<50
IN/Maharashtra	1128188	<50	<50
BR/Rio Grande do Sul	2256376	<50	<50
BG/Sofia-Capital	3185472	<50	<50
MZ/Maputo City	796368	<50	<50
SE/Stockholm	150609636	<50	<50
PA/Panamá	2389104	<50	<50
UZ/Tashkent	2787288	<50	<50
BR/Ceará	12011884	<50	<50
VE/Miranda	1924556	<50	<50
FR/Occitanie	3185472	<50	<50
AU/Queensland	6835492	<50	<50
DE/Hesse	1990920	<50	<50
NZ/Waikato Region	17520096	<50	<50
NG/Lagos	1061824	<50	<50
IE/Leinster	2123648	<50	<50
PK/Sindh	3915476	<50	<50
PY/Canindeyú	2190012	<50	<50
UA/Poltava	17652824	<50	<50
