region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
BRA/RS	30461076	12	12	0
COL/ATL	3650020	2	2	0
ROU	52427560	3	3	0
SYC	48046708	16	16	0
DZA/42	6238216	1	1	0
JOR	19179197	6	5	1
CRI/SJ	13670984	1	1	0
BEN/LI	1990920	2	2	0
LBN/BA	1924556	2	2	0
PAN/8	10419148	5	5	0
ISR/TA	1393644	1	1	0
VEN/A	31588437	11	10	1
CHN/GD	26956144	51	1	3
PRY/11	1128188	1	1	0
MEX/ROO	8295500	3	3	0
USA/NC	929096	1	1	0
UKR/61	6503672	1	1	0
NGA/LA	3185472	3	3	0
HKG/KKC	1490248401	180	0	4
MYS/10	8295500	5	5	0
UZB/TK	123038857	9	8	1
UKR/56	9290960	1	1	0
IDN/YO	33248364	5	5	0
MAR/06	6238216	5	5	0
MAR/09	8560956	3	3	0
PHL/40	1464567356	4	4	0
GAB/1	929096	1	1	0
VNM/HP	52693016	5	5	0
PAK/KP	1128188	1	1	0
COL/ANT	13936440	2	2	0
MAR/10	1194552	1	1	0
CAN/ON	60258512	9	9	0
PAK/SD	13007344	10	10	0
IND	2986380	3	3	0
KAZ/59	1194552	1	1	0
AUS/NSW	65803043	2	2	0
USA/MO	48578448	2	2	0
UKR/30	2986380	2	2	0
RUS/SAK	1128188	1	1	0
VNM/CT	19975564	2	2	0
MEX/HID	4977300	2	2	0
MEX/JAL	36102016	3	3	0
ZMB/09	1128188	1	1	0
ETH/AA	11480972	5	5	0
IDN/BA	1858192	2	2	0
MYS/14	7631860	6	6	0
JPN/14	1061824	1	1	0
IRQ/NA	1393644	1	1	0
ETH/OR	2720924	1	1	0
ECU/SD	1393644	1	1	0
MAR/04	3318200	3	3	0
MYS/04	1990920	2	2	0
EGY/GZ	1128188	1	1	0
BRA/MT	2588196	2	2	0
SAU/02	92312326	11	9	2
ECU/P	59993056	4	4	0
USA/TX	236930070	10	10	0
DEU/BY	175776593	83	12	4
MDA/CU	9025504	1	1	0
CHL/ML	3251836	1	1	0
VNM/61	2588196	1	1	0
USA/GA	13604620	3	3	0
BOL/L	16192816	5	5	0
USA/PA	168328824	4	4	0
MEX/BCN	5176392	3	3	0
VNM/54	8295500	3	3	0
VNM/21	7366404	3	3	0
PRY/14	3318200	2	2	0
VNM/33	12808252	2	2	0
BRA/DF	10220056	4	4	0
ROU/B	862732	1	1	0
MEX/TAB	2190012	2	2	0
ARG/G	3650020	3	3	0
USA/FL	43003872	5	5	0
VNM/39	1061824	1	1	0
IRL/L	45923888	4	4	0
THA/30	1061824	1	1	0
USA/MI	1725464	1	1	0
URY/MO	15927360	6	6	0
AGO	1	1	0	1
LTU/KL	1128188	1	1	0
SYR	3782748	4	4	0
RUS/KHM	1393644	1	1	0
PER/LMA	6238216	1	1	0
MAR/07	9290960	5	5	0
PHL/07	3849112	3	3	0
BOL/C	1	1	0	1
IND/KA	17520096	3	3	0
ECU/G	4512752	3	3	0
ZAF/NW	862732	1	1	0
PHL/03	6370944	2	2	0
AUT/3	31987448	1	1	0
NOR/50	361146502	88	0	9
IRQ/AR	13471892	5	5	0
EGY/C	1990920	2	2	0
GHA/AA	3318200	3	3	0
BRA/AL	1924556	1	1	0
IRQ/KA	1990920	2	2	0
ESP/MD	11082788	2	2	0
BRA/PA	8428228	2	2	0
MAR/05	1061824	1	1	0
IDN	14998265	5	4	1
DEU/SN	1061824	1	1	0
ITA/62	11812793	3	2	1
MEX/CHP	2455468	1	1	0
NZL/BOP	12144612	1	1	0
PRT/13	1327280	1	1	0
CAN/MB	2654560	1	1	0
ITA	4778208	3	3	0
TUR/07	3184644	2	2	0
LUX/LU	1061824	1	1	0
FRA/NAQ	1327280	1	1	0
XK	13007344	1	1	0
BRA/GO	2654560	2	2	0
KHM/12	1924556	2	2	0
IDN/JK	19577380	4	4	0
LTU/VL	3384564	2	2	0
IND/WB	1128188	1	1	0
ARG/M	10618240	2	2	0
IRQ/BB	1061824	1	1	0
ESP/CM	1128188	1	1	0
MEX/SLP	2588196	2	2	0
KAZ/79	1194552	1	1	0
MLI/BKO	9556416	2	2	0
IND/UP	14135532	7	7	0
EGY/MNF	1061824	1	1	0
IRQ/SU	10817332	2	2	0
VNM/44	6702764	1	1	0
ISR/JM	1460008	1	1	0
DOM/25	9158232	2	2	0
IND/MP	929096	1	1	0
KOR/28	1194552	1	1	0
IND/DL	196467742	6	6	0
DZA/16	1260916	1	1	0
VEN/S	6238216	1	1	0
IND/TN	47715716	3	3	0
IDN/JI	4512752	2	2	0
COL/VAC	7167312	2	2	0
CAN/AB	6769128	3	3	0
AUS/QLD	13206436	2	2	0
AUS/SA	4114568	1	1	0
BOL/S	6901856	2	2	0
DEU/RP	1128188	1	1	0
COL/MAG	1327280	1	1	0
TUR/33	995460	1	1	0
IDN/JA	796368	1	1	0
VNM/68	9622780	2	2	0
ETH/SI	929096	1	1	0
MEX	13339164	1	1	0
NGA/RI	24023768	3	3	0
IND/GJ	250253417	3	3	0
DEU/HH	1725464	1	1	0
ESP/AN	25284684	4	4	0
VEN/P	7432768	2	2	0
CIV/AB	9025504	2	2	0
PRT/11	108264226	8	8	0
SEN/TH	1128188	1	1	0
VEN/I	5176392	2	2	0
MEX/NLE	9754680	4	4	0
BFA/03	796368	1	1	0
CHN/SH	275618586	2	2	0
VGB	1061824	1	1	0
MAR/02	2190012	2	2	0
TUR/34	10551876	2	2	0
VNM/22	11547336	2	2	0
IDN/JT	11214688	1	1	0
DOM/13	10750968	1	1	0
IDN/BT	1061824	1	1	0
MEX/MEX	7564668	4	4	0
SAU/01	4114569	5	4	1
UKR/35	1393644	1	1	0
BRA/SE	16060088	2	2	0
IND/BR	1990920	1	1	0
KEN	3517292	2	2	0
AUS/VIC	11945520	1	1	0
RUS/KDA	4579116	1	1	0
IND/TR	1128188	1	1	0
ARG/X	60523140	6	6	0
IRL/M	8892776	1	1	0
NGA	1194552	1	1	0
MEX/MOR	8229136	1	1	0
UKR/77	1128188	1	1	0
IND/KL	1393644	1	1	0
MEX/COA	7830952	1	1	0
ITA/82	4313660	1	1	0
CHL/VS	2322740	1	1	0
THA/10	1128188	1	1	0
IND/TS	27209240	3	3	0
COD/KN	3583656	3	3	0
IND/AS	1990920	2	2	0
MYS/12	3318200	1	1	0
BRA/ES	14069168	2	2	0
MYS/01	3119108	1	1	0
ZAF/LP	2588196	2	2	0
ISL/1	1924556	2	2	0
CAF/BGF	1128188	1	1	0
USA/ID	1460008	1	1	0
NGA/FC	1260916	1	1	0
DOM/20	1791828	1	1	0
PHL/10	2787288	3	3	0
CHL/CO	7365576	2	2	0
JAM/08	13538256	1	1	0
SYR/DI	2455468	1	1	0
TWN/TXG	2057284	2	2	0
THA/73	1061824	1	1	0
ITA/21	1327280	1	1	0
FRA/PAC	1393644	1	1	0
LBY/BA	3119108	2	2	0
CHL/BI	3650020	2	2	0
BRA/TO	1260916	1	1	0
IDN/SN	1128188	1	1	0
ARG/A	1061824	1	1	0
IRQ/AN	929096	1	1	0
CHL	1327280	1	1	0
LVA/RIX	1128188	1	1	0
ZAF/MP	1128188	1	1	0
HUN/BU	10153692	1	1	0
LBN	2322740	1	1	0
LBY/TB	1061824	1	1	0
USA/WA	51841700	8	4	2
KGZ/GB	1260916	1	1	0
DEU/NI	1194552	1	1	0
GCP/us-central1	4905400678	8	8	0
GCP/us-east4	1351592594	1	1	0
COL/HUI	929096	1	1	0
DZA/31	1061824	1	1	0
ARG/Z	1061824	1	1	0
ESP	2787288	2	2	0
MEX/TAM	3650021	2	1	1
ARE/UQ	1061824	1	1	0
TWN/HSZ	1194552	1	1	0
THA	1061824	1	1	0
TUR/16	796368	1	1	0
CAN/NS	1393644	1	1	0
IRQ/NI	2920016	3	3	0
IND/NL	4778208	1	1	0
GBR/SCT	39917558	10	1	1
NPL/P3	12476432	2	2	0
ARG/T	14600080	1	1	0
BLR/HM	9357324	1	1	0
VNM/06	12343704	1	1	0
IRQ/KI	5441848	1	1	0
VNM/20	30394712	3	3	0
VNM/35	1061824	1	1	0
NAM/KH	929096	1	1	0
ARM/ER	3318200	1	1	0
KWT/KU	1990920	2	2	0
IDN/KI	995460	1	1	0
IDN/SG	1128188	1	1	0
PHL	2057284	1	1	0
ARE/AJ	30328348	2	2	0
USA/LA	4114568	1	1	0
USA/ME	4247296	1	1	0
AGO/LUA	1393644	1	1	0
ISR/M	8627320	1	1	0
JAM/01	4180932	2	2	0
EGY/GH	929096	1	1	0
BRA/PI	5441848	3	3	0
AZE/BA	1128188	1	1	0
DZA/05	2986380	1	1	0
PSE	17652824	1	1	0
ZWE	862732	1	1	0
MNG/1	10087328	1	1	0
VEN	11547336	1	1	0
BRA/MS	1194552	1	1	0
MAR/01	5441848	2	2	0
MEX/SON	1128188	1	1	0
BRA/RN	5043664	2	2	0
HND/FM	7963680	1	1	0
REU	929096	1	1	0
CMR/LT	1061824	1	1	0
ZAF/EC	8229136	2	2	0
CHL/NB	20108292	2	2	0
MYS/07	7897316	1	1	0
WSM/TU	1128188	1	1	0
USA/OR	25005196	10	3	1
DOM/32	1460008	1	1	0
MEX/GUA	1061824	1	1	0
TUR/42	1460008	1	1	0
PAN/4	2787288	1	1	0
GBR	36500200	2	2	0
SOM	929096	1	1	0
BGR/22	3185472	1	1	0
MOZ/MPM	796368	1	1	0
BOL	2720924	1	1	0
UKR/46	1327280	1	1	0
MRT	1327280	1	1	0
IND/RJ	1858192	2	2	0
BRA	929096	1	1	0
ARG/C	1327280	1	1	0
COL/TOL	1128188	1	1	0
UZB	3849112	1	1	0
PSE/NBS	1990920	1	1	0
KAZ/75	4512752	2	2	0
NLD/ZH	7499132	1	1	0
SRB/20	12808252	1	1	0
UKR	2057284	2	2	0
ECU/A	2256376	1	1	0
BWA	1725464	1	1	0
ARG/W	1128188	1	1	0
ESP/IB	1128188	1	1	0
DOM/01	9888236	1	1	0
VEN/M	1924556	1	1	0
BRA/AC	1393644	1	1	0
VNM/43	12144612	1	1	0
BRA/PB	8295500	1	1	0
ARG	929096	1	1	0
MEX/MIC	12808252	1	1	0
DEU/HE	19909200	2	2	0
ECU/I	9091868	1	1	0
IND/SK	1128188	1	1	0
KAZ/15	1393644	1	1	0
NZL/WKO	17520096	1	1	0
EST/37	52596607	1	1	0
PRY/19	1128188	1	1	0
CHL/AR	9755508	1	1	0
IND/UK	929096	1	1	0
POL/10	929096	1	1	0
COL/RIS	2389104	1	1	0
IRL	2123648	1	1	0
UGA/C	1061824	1	1	0
USA/WV	22032848	1	1	0
BRA/AM	1659100	1	1	0
VEN/X	2123648	1	1	0
FRA/GES	1858192	1	1	0
PRT/10	995460	1	1	0
KEN/17	1128188	1	1	0
URY/MA	1924556	1	1	0
UKR/53	17652824	1	1	0
UKR/05	7432768	1	1	0
