region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
RUS/MOW	25089564	2	2	0
UZB/TK	14149728	2	2	0
USA/FL	1899732	1	1	0
ESP/AN	11136360	3	3	0
MEX/MIC	4323528	1	1	0
BRA/ES	9564168	2	2	0
ARE/AZ	30123651	4	4	0
VEN/A	3078876	2	2	0
KOR	3001432812	6	6	0
CHE/VD	9127352	36	7	7
MYS/14	3078876	3	3	0
SYC	56795436	13	13	0
AWS/us-west-2	33572212	78	7	3
USA/MO	355677043	83	0	5
MEX/VER	12446520	3	3	0
IND/DL	1834224	2	2	0
DZA/19	2358288	1	1	0
ZAF/WC	3995988	3	3	0
IRQ/AR	15001332	3	3	0
ARG/X	3799464	1	1	0
VNM/34	917112	1	1	0
BLR/BR	4454544	1	1	0
MAR/07	2685828	2	2	0
BRA/CE	2751336	2	2	0
USA/PA	21748656	3	3	0
BOL/C	4389036	1	1	0
THA/11	1048128	1	1	0
BFA/09	3668448	1	1	0
NZL/HKB	11529408	1	1	0
IRQ	20962560	3	3	0
JOR/AM	29020044	6	6	0
LBY/MI	917112	1	1	0
TJK/DU	9695184	1	1	0
USA/WA	1800385565	74	20	5
VNM/68	9498660	2	2	0
COL/VAC	15263364	2	2	0
TUN/13	1965240	1	1	0
VNM/09	48475920	1	1	0
ZAF/EC	3733956	1	1	0
THA/10	12184488	2	2	0
VNM/52	7729944	1	1	0
TUR	4651068	1	1	0
ETH/AA	1113636	1	1	0
VNM/06	11201868	1	1	0
ETH/AM	917112	1	1	0
IND/WB	1113636	1	1	0
PRY/ASU	2882352	1	1	0
BRA/MT	6550800	2	2	0
ARG/B	17752668	7	7	0
BRA/SE	1310160	1	1	0
ARG/E	8516040	1	1	0
NPL	917112	1	1	0
SAU/01	5699196	3	3	0
GRC/I	1703208	1	1	0
PRY/11	1113636	1	1	0
SYR	3013368	3	3	0
ECU/M	4061496	1	1	0
DOM/01	1310160	1	1	0
DEU/BE	14870316	1	1	0
USA/NJ	57581532	2	2	0
DOM/32	7074864	3	3	0
NGA/LA	2030748	2	2	0
CHL/ML	3209892	1	1	0
ZAF/GP	6026736	2	2	0
ARG/C	7336896	2	2	0
KOR/41	29413092	1	1	0
VNM/35	1048128	1	1	0
UKR/77	16442508	1	1	0
UKR	15263364	4	4	0
USA/TN	5830212	1	1	0
ISR/TA	3013368	2	2	0
ROU	26989296	1	1	0
DEU/HE	44277598	7	1	1
BGR/22	1310160	1	1	0
CRI/A	7205880	1	1	0
OMN/ZU	1113636	1	1	0
KAZ/55	5764704	1	1	0
VNM/55	1113636	1	1	0
EST/37	26651727	1	1	0
CHN/GD	819200	8	0	1
GUY/DE	14804808	1	1	0
PHL/00	1179144	1	1	0
EGY/GZ	917112	1	1	0
IND/PB	5633688	2	2	0
VNM/69	41925120	3	3	0
CAN/NS	9957216	1	1	0
BRA/PB	1310160	1	1	0
IDN/JB	10088232	2	2	0
BRA/PI	3930480	2	2	0
COL/CAU	1113636	1	1	0
VNM/43	1048128	1	1	0
ARG/Y	1703208	1	1	0
IND/TN	3144384	1	1	0
BRA/GO	4847592	2	2	0
TWN/KHH	1113636	1	1	0
BGD/B	1113636	1	1	0
ROU/B	917112	1	1	0
PAN/8	10088232	1	1	0
NLD/NH	21197970	10	1	1
NIC/MN	4192512	1	1	0
IND/MP	10743312	1	1	0
IND/SK	2292780	2	2	0
MEX/COL	851604	1	1	0
LUX/LU	1834224	1	1	0
ESP/IB	7467912	1	1	0
PHL/05	1048128	1	1	0
TWN/TXG	1113636	1	1	0
IDN/JT	1703208	1	1	0
USA/NE	10284756	1	1	0
VEN/V	1048128	1	1	0
DOM/17	1113636	1	1	0
IRL/C	6616308	1	1	0
TWN/NWT	1441176	1	1	0
IDN	2030748	1	1	0
MEX/PUE	5502672	1	1	0
FRA/HDF	12512028	1	1	0
VNM/HP	2096256	2	2	0
IND/TS	1113636	1	1	0
POL/04	2489304	1	1	0
JPN/13	1048128	1	1	0
PSE/GZA	1113636	1	1	0
COL/TOL	3537432	1	1	0
NAM/KH	1179144	1	1	0
ISR/M	2030748	1	1	0
MEX/NLE	3209892	1	1	0
ARG/U	1834224	1	1	0
PSE/NBS	8450532	1	1	0
VNM/51	12315504	1	1	0
VEN/G	7860960	1	1	0
KHM/12	1048128	1	1	0
DEU/BY	7140372	1	1	0
IDN/YO	9760692	2	2	0
KAZ/35	1703208	1	1	0
ALB/04	1637700	1	1	0
COL/ANT	2161764	1	1	0
MDG	1244652	1	1	0
VEN	6681816	1	1	0
IRQ/KI	1048128	1	1	0
MEX/AGU	7140372	1	1	0
GBR/NIR	8057484	1	1	0
PRY/10	11463900	1	1	0
DEU/NW	12184488	1	1	0
IRQ/DA	2030748	1	1	0
FIN/18	17097588	2	2	0
ECU/I	1703208	1	1	0
BRA/DF	3471924	1	1	0
KOR/31	1247577796	2	2	0
DZA/09	1310160	1	1	0
ARG/S	4127004	1	1	0
USA/GA	471371076	3	3	0
VEN/D	5633688	1	1	0
CRI/SJ	22993308	1	1	0
ALB/12	13625664	1	1	0
KEN/30	1048128	1	1	0
GHA/AA	2161764	1	1	0
FRA/BFC	1310160	1	1	0
PHL/40	1113636	1	1	0
MAR/05	1113636	1	1	0
POL/16	318614584	2	2	0
GBR/SCT	696097918	1	1	0
NZL/MWT	15066840	1	1	0
CAN/BC	696097918	1	1	0
IND/KA	1113636	1	1	0
VNM/66	1048128	1	1	0
BRA/MS	5306148	1	1	0
JPN/11	25613628	1	1	0
USA/NH	295437166	12	0	1
IND/GJ	8974596	1	1	0
LBY/TB	1048128	1	1	0
BEL/VLG	1310160	1	1	0
MEX/HID	3340908	1	1	0
PER/TUM	1768716	1	1	0
