week_start	sub-H01/sub-H01_ses-1-2019-07-13-11-59-42-DiscS_ecephys+image.nwb	sub-H01/sub-H01_ses-1-2019-07-13-11-59-42-DiscS_ecephys+image/69b5b7f4-fc95-4cdf-8bef-7378b7d6bdd2_external_file_0.mp4	sub-H02/sub-H02_ses-2-2019-07-14-11-14-47-DiscS_ecephys+image.nwb	sub-H02/sub-H02_ses-2-2019-07-14-11-14-47-DiscS_ecephys+image/1c571ef8-e131-44d7-a1fd-774a13452701_external_file_0.mp4	sub-H07/sub-H07_ses-7-2019-07-13-18-44-41-DiscS_ecephys+image.nwb	sub-H07/sub-H07_ses-7-2019-07-13-18-44-41-DiscS_ecephys+image/10e03885-8a53-41d5-bc97-f93cc0f3588d_external_file_0.mp4	sub-H08/sub-H08_ses-8-2019-07-14-18-11-14-DiscS_ecephys+image.nwb	sub-H08/sub-H08_ses-8-2019-07-14-18-11-14-DiscS_ecephys+image/dfd2bcea-8393-430d-bbba-c298ee9f8176_external_file_0.mp4	sub-H09/sub-H09_ses-9-2019-08-30-16-32-13-Disc4_ecephys+image.nwb	sub-H09/sub-H09_ses-9-2019-08-30-16-32-13-Disc4_ecephys+image/19701d9a-38a1-480b-bfd1-4f3490364588_external_file_0.mp4	sub-H10/sub-H10_ses-10-2019-08-30-16-32-20-Disc4_ecephys+image.nwb	sub-H10/sub-H10_ses-10-2019-08-30-16-32-20-Disc4_ecephys+image/40bea0f0-ba92-46dd-b188-4690582046a9_external_file_0.mp4	sub-H11/sub-H11_ses-11-2019-08-30-12-58-04-Disc4_ecephys+image.nwb	sub-H11/sub-H11_ses-11-2019-08-30-12-58-04-Disc4_ecephys+image/3aacdbc1-4231-4847-aaf9-3e7a703f5ca9_external_file_0.mp4	sub-H12/sub-H12_ses-12-2019-08-30-20-05-12-Disc4_ecephys.nwb	sub-H13/sub-H13_ses-13-2019-08-30-09-21-02-Disc4_ecephys+image.nwb	sub-H13/sub-H13_ses-13-2019-08-30-09-21-02-Disc4_ecephys+image/94eace81-2693-412e-83f7-731dba844543_external_file_0.mp4	sub-H14/sub-H14_ses-14-2019-08-30-09-21-05-Disc4_ecephys+image.nwb	sub-H14/sub-H14_ses-14-2019-08-30-09-21-05-Disc4_ecephys+image/7b3d1d71-902d-481e-bf0b-153dc23b5671_external_file_0.mp4	sub-H17/sub-H17_ses-H17-2019-10-31-14-10-52-Disc5-20khz_ecephys+image.nwb	sub-H17/sub-H17_ses-H17-2019-10-31-14-10-52-Disc5-20khz_ecephys+image/2832d354-1480-459b-9897-585c7917ea03_external_file_0.mp4	sub-H19/sub-H19_ses-H19-2019-10-31-17-44-38-Disc5-3-5khz_ecephys+image.nwb	sub-H19/sub-H19_ses-H19-2019-10-31-17-44-38-Disc5-3-5khz_ecephys+image/7e34b98f-bf68-4c39-8f11-8595a1f1a5a7_external_file_0.mp4	sub-H22/sub-H22_ses-H22-2019-12-27-13-58-44-Disc3_ecephys+image.nwb	sub-H22/sub-H22_ses-H22-2019-12-27-13-58-44-Disc3_ecephys+image/edba350f-ecf6-492f-a21f-a193b7bbd18b_external_file_0.mp4	sub-H23/sub-H23_ses-H23-2019-12-29-09-55-50-Disc4_ecephys+image.nwb	sub-H23/sub-H23_ses-H23-2019-12-29-09-55-50-Disc4_ecephys+image/237dc999-2dcf-46e8-beaa-f5c35b12641d_external_file_0.mp4	sub-H24/sub-H24_ses-H24-2019-12-27-10-25-11-Disc3_ecephys+image.nwb	sub-H24/sub-H24_ses-H24-2019-12-27-10-25-11-Disc3_ecephys+image/a2174b1d-6cb5-4643-81a8-59bc274fe0b5_external_file_0.mp4	sub-H25/sub-H25_ses-H25-2020-02-20-10-06-39-Disc4-3-5k_ecephys+image.nwb	sub-H25/sub-H25_ses-H25-2020-02-20-10-06-39-Disc4-3-5k_ecephys+image/75a2603a-74b5-40c9-b19b-129b62e01437_external_file_0.mkv	sub-H27/sub-H27_ses-H27-2020-02-20-10-07-01-Disc4-20k_ecephys+image.nwb	sub-H27/sub-H27_ses-H27-2020-02-20-10-07-01-Disc4-20k_ecephys+image/61754922-1ff9-43e7-a489-eabb22a6e4b5_external_file_0.mkv	sub-H28/sub-H28_ses-28-Disc4DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image.nwb	sub-H28/sub-H28_ses-28-Disc4DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image/c9e3aa63-46d3-45a3-bbfb-d466dc376489_external_file_0.mkv	sub-H28/sub-H28_ses-H28-2020-02-19-14-27-39-Disc3-20k_ecephys+image.nwb	sub-H28/sub-H28_ses-H28-2020-02-19-14-27-39-Disc3-20k_ecephys+image/cf896c7c-8002-469b-b804-ed8c3ca3ecee_external_file_0.mkv	sub-H29/sub-H29_ses-H29-2020-02-20-13-42-59-Disc4-20k_ecephys+image.nwb	sub-H29/sub-H29_ses-H29-2020-02-20-13-42-59-Disc4-20k_ecephys+image/72af6d45-939d-4fac-8f60-9d81438471a0_external_file_0.mkv	sub-H31/sub-H31_ses-H31-2020-04-30-09-56-31-Disc7_ecephys+image.nwb	sub-H31/sub-H31_ses-H31-2020-04-30-09-56-31-Disc7_ecephys+image/4907fc3a-54ae-4999-b6f9-ccc8b4fa9fdd_external_file_0.mp4	sub-H32/sub-H32_ses-32-Disc6DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image.nwb	sub-H32/sub-H32_ses-32-Disc6DLC-resnet50-Hao-MedPC-ephysFeb9shuffle1-800000-csv_image/b474da8b-444a-4181-8d6a-10d7a30c2af1_external_file_0.mp4	sub-H32/sub-H32_ses-H32-2020-04-23-13-59-47-Disc5_ecephys+image.nwb	sub-H32/sub-H32_ses-H32-2020-04-23-13-59-47-Disc5_ecephys+image/f4505742-82ff-4ad0-b914-4dc31ab1f339_external_file_0.mp4	sub-H33/sub-H33_ses-H33-2020-04-15-12-44-39-Disc5_ecephys+image.nwb	sub-H33/sub-H33_ses-H33-2020-04-15-12-44-39-Disc5_ecephys+image/afc24c17-03a9-4516-a305-f2fa9a9fd253_external_file_0.mp4	sub-H34/sub-H34_ses-H34-2020-04-15-12-44-32-Disc5_ecephys+image.nwb	sub-H34/sub-H34_ses-H34-2020-04-15-12-44-32-Disc5_ecephys+image/f6ab36b3-219d-4814-bec3-07b3b74e67c2_external_file_0.mp4	sub-H35/sub-H35_ses-H35-2020-04-30-09-57-13-Disc7-8-22-23_ecephys+image.nwb	sub-H35/sub-H35_ses-H35-2020-04-30-09-57-13-Disc7-8-22-23_ecephys+image/d185c4eb-62e3-4054-921c-0401fdc11f8e_external_file_0.mp4	sub-H36/sub-H36_ses-H36-2020-04-24-12-47-33-Disc6_ecephys+image.nwb	sub-H36/sub-H36_ses-H36-2020-04-24-12-47-33-Disc6_ecephys+image/f7a70f22-ccae-4f3b-b561-ae556c82600a_external_file_0.mp4	sub-H37/sub-H37_ses-H37-2020-04-29-10-04-51-Disc5-9-11_ecephys+image.nwb	sub-H37/sub-H37_ses-H37-2020-04-29-10-04-51-Disc5-9-11_ecephys+image/0b4b5c2a-5a1b-4062-81c3-f1aef63b4788_external_file_0.mp4	sub-H38/sub-H38_ses-H38-2020-04-29-10-04-41-Disc5_ecephys+image.nwb	sub-H38/sub-H38_ses-H38-2020-04-29-10-04-41-Disc5_ecephys+image/ab10c3b7-8c16-4304-99ac-4cc4447e9cb4_external_file_0.mp4	sub-H39/sub-H39_ses-H39-2020-04-29-13-33-40-Disc5_ecephys+image.nwb	sub-H39/sub-H39_ses-H39-2020-04-29-13-33-40-Disc5_ecephys+image/71dc411d-3f2d-47b5-96d8-c599cd50e733_external_file_0.mp4	sub-H40/sub-H40_ses-H40-2020-04-29-13-33-54-Disc5_ecephys+image.nwb	sub-H40/sub-H40_ses-H40-2020-04-29-13-33-54-Disc5_ecephys+image/d6250090-3b42-45e9-9f12-8f6efd39a4e4_external_file_0.mp4	sub-H41/sub-H41_ses-H41-2020-04-29-16-55-26-Disc5-9_ecephys+image.nwb	sub-H41/sub-H41_ses-H41-2020-04-29-16-55-26-Disc5-9_ecephys+image/3a215d81-d87e-4746-8a74-e7174c1e6a64_external_file_0.mp4	sub-H42/sub-H42_ses-H42-2020-04-29-16-55-04-Disc5-5_ecephys+image.nwb	sub-H42/sub-H42_ses-H42-2020-04-29-16-55-04-Disc5-5_ecephys+image/8bf939e6-ba7a-44a4-9afe-7fec3652d179_external_file_0.mp4	sub-M-0/sub-M-0_ses-FearLearning-earlyAcq-Mouse1_ophys.nwb	sub-M-0/sub-M-0_ses-FearLearning-lateAcq-Mouse1_ophys.nwb	sub-M-0/sub-M-0_ses-RewardLearning-earlyAcq-Mouse1_ophys.nwb	sub-M-0/sub-M-0_ses-RewardLearning-lateAcq-Mouse1_ophys.nwb	sub-M-1/sub-M-1_ses-FearLearning-earlyAcq-Mouse2_ophys.nwb	sub-M-1/sub-M-1_ses-FearLearning-lateAcq-Mouse2_ophys.nwb	sub-M-1/sub-M-1_ses-RewardLearning-earlyAcq-Mouse2_ophys.nwb	sub-M-1/sub-M-1_ses-RewardLearning-lateAcq-Mouse2_ophys.nwb	sub-M-3/sub-M-3_ses-FearLearning-earlyAcq-Mouse4_ophys.nwb	sub-M-3/sub-M-3_ses-FearLearning-lateAcq-Mouse4_ophys.nwb	sub-M-3/sub-M-3_ses-RewardLearning-earlyAcq-Mouse4_ophys.nwb	sub-M-3/sub-M-3_ses-RewardLearning-lateAcq-Mouse4_ophys.nwb	sub-M-4/sub-M-4_ses-FearLearning-earlyAcq-Mouse5_ophys.nwb	sub-M-4/sub-M-4_ses-FearLearning-lateAcq-Mouse5_ophys.nwb	sub-M-4/sub-M-4_ses-RewardLearning-earlyAcq-Mouse5_ophys.nwb	sub-M-4/sub-M-4_ses-RewardLearning-lateAcq-Mouse5_ophys.nwb	sub-M-5/sub-M-5_ses-FearLearning-earlyAcq-Mouse6_ophys.nwb	sub-M-5/sub-M-5_ses-FearLearning-lateAcq-Mouse6_ophys.nwb	sub-M-5/sub-M-5_ses-RewardLearning-earlyAcq-Mouse6_ophys.nwb	sub-M-5/sub-M-5_ses-RewardLearning-lateAcq-Mouse6_ophys.nwb
2025-01-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31443840	245262260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-10	26399724	0	9040104	0	32295444	0	33605604	0	32164428	0	24041436	0	33081540	0	32885016	30133680	0	31902396	0	32426460	0	30788760	0	32295444	0	14084220	0	33212556	0	15721920	12708552	29871648	15394380	0	16639032	21421116	13887696	16966572	16966572	26989296	0	0	0	15852936	0	20045448	0	32033412	0	23320848	0	14280744	0	14739300	0	32819508	0	32164428	0	15721920	0	32819508	0	21814164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500826923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-24	7533420	0	5830212	0	9695184	0	9629676	0	4127004	0	4127004	0	4127004	0	4127004	4127004	0	4127004	6878340	9891708	0	4127004	0	7271388	0	4192512	0	4127004	0	9498660	0	4061496	0	6878340	0	4127004	0	4192512	0	6157752	0	8909088	5961228	4127004	0	4127004	0	5895720	4127004	4127004	0	9433152	0	4061496	0	4127004	0	4127004	4127004	4192512	0	4192512	0	4127004	0	2310890	4057067	4343326	4009875	4313717	3988281	4238153	4041216	4192512	4127004	4039762	4192512	4208210	4127004	3953518	4280934	4127004	4319548	4644560	4311083
2025-03-03	26912	0	25344	0	25920	0	43264	0	31616	0	43744	0	52240	0	43024	26528	0	93168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108696	0	0	0	0	0	0	0	0	0	0	7860960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108696	0	0	0	0	0	0	0	0	0	0	0	10415772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-05-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-05-12	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	0	0	10485760	0	10485760	0	10485760	0	0	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	10485760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-05-19	24000	0	0	0	0	0	0	0	24240	69962016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34926	29507	32886	30186	32700	26275	31211	30753	32016	30374	29113	32409	32198	28092	30597	31007	27024	30608	5625836	30627
2025-07-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34926	29507	32886	30186	32700	26275	31211	30753	32016	30374	29113	32409	32198	28092	30597	31007	27024	30608	35753	30627
2025-07-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500826923	0	0	0	0	0	0	0	0	45794037872	0	0	0	0	3838505056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22176690684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-28	0	0	0	0	0	0	0	0	0	0	0	733458468	17311221011	521255598	0	16804771675	0	3357282300	0	23824	0	20160	546154494	17218929521	642260443	9256	0	21016	0	14152	15656412	21432	20110956	327287314	17425128	0	5123804966	0	15656412	0	0	0	0	0	0	0	0	0	675667222	17690935404	0	17410440798	735043160	0	630841911	0	0	0	0	0	590317127	0	582189664	440039302	691048912	0	4057067	4343326	0	0	0	0	4041216	0	0	0	4387905	0	0	0	0	4300406	4319548	0	0
2025-08-04	17431627998	687459244	0	0	0	0	17428058575	0	18161236227	0	0	0	0	0	0	0	0	18270897560	0	17979678379	0	0	0	0	0	0	0	0	674900712	0	0	64296	4656164857	0	4285443347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15428811569	0	17786230806	0	0	689435244	17559912351	0	0	0	0	0	2310890	0	0	4009875	4313717	0	0	0	4976307	0	4039762	0	0	0	3953518	0	0	0	0	4311083
2025-08-11	0	0	17485055894	539590382	0	0	0	0	0	591761885	0	0	0	0	17436571151	0	0	0	0	0	504447998	18966360669	0	0	0	0	0	0	0	0	0	42864	0	0	0	0	0	0	5141377000	0	0	0	0	17328178936	641979823	16181661368	0	0	0	0	0	0	0	0	0	0	663961032	15830891401	0	0	0	16223587973	0	0	0	0	0	0	0	0	3988281	0	0	0	4353127	0	0	4208210	0	0	0	0	0	4644560	0
2025-08-18	0	0	0	0	0	0	0	0	0	0	18394263444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633049313	0	0	0	0	16696812855	0	0	0	16355657846	0	17768225142	0	16601668759	0	0	0	0	0	0	0	0	0	0	706950387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17436571151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64296	0	0	4285443347	0	0	0	5141377000	0	0	0	0	0	0	0	0	0	0	17690935404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4343326	0	0	0	0	0	0	0	0	0	4208210	0	0	0	0	0	0	0
2025-09-01	17431627998	0	0	0	0	0	0	0	0	0	0	733458468	0	0	0	0	0	0	0	0	0	18966360669	546154494	0	0	16946118070	0	17333048893	0	0	0	64296	0	0	0	0	0	0	0	0	645762280	0	0	0	641979823	0	658246453	0	675667222	0	0	17462525034	0	0	630841911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4313717	0	4238153	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-08	0	687459244	0	0	18258968660	584976271	17479815271	705403632	0	0	0	0	0	521255598	0	16804771675	0	0	636216768	0	0	0	0	0	0	0	0	0	0	16680021557	0	16696812855	0	0	0	0	0	17820317442	0	27959705807	0	259118187	726250906	0	0	0	0	15614941310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4039762	0	0	4215855	0	4280934	0	0	0	4311083
2025-09-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55092228	0	0	0	0	0	0	42864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10067755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64296	0	11619118	0	17232	0	14224	0	17152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11901979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16216	0	13152	0	21152	0	13680	0	19664	0	23504	0	15704	0	13216	0	18320	0	13992	0	17032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	23643378	0	23921034	0	23952408	0	23404737	0	21849693	0	28326360	0	28891677	0	143239518	30974253	0	32443476	0	37572214	0	25769350	0	23265950	0	24169780	0	21167794	0	24055430	0	15773098	0	34922862	0	18994192	0	24601892	0	24005282	0	36501513	0	19210980	0	19705516	0	25166476	0	17068816	0	21188312	0	20178902	0	24363620	0	25274474	0	24334710	0	24866570	0	24330368	0	9257340	13231099	7602620	7288086	12297723	15020886	7708223	9406464	15460149	12642076	7719174	8371686	11244762	12311337	9874872	10416206	15690740	8384736	9686944	8218042
2025-10-13	23119314	0	23921034	0	23624868	0	23535753	0	21849693	0	28326360	0	32494617	0	28238025	30843237	0	30871284	0	44978097	0	37442127	0	34145583	0	36058146	0	35092599	0	36312423	0	23692401	0	34857354	0	28687812	0	36968346	0	35451105	0	36108465	0	31207512	0	28673916	0	37225650	0	25603224	0	31749714	0	29646027	0	36676446	0	37191123	0	36502065	0	37103331	0	36724830	0	9108214	15126402	14351790	12073539	12363231	13194369	12423872	14109696	15394641	12546969	12222974	13507395	13372414	14276577	14812308	15701274	13486590	14345964	14464908	15438693
2025-10-20	8012142	0	7864498	0	7940464	0	7801579	0	7283231	0	9398448	0	9477707	0	10198771	10281079	0	10923672	0	14927191	0	12458873	0	11600221	0	11953874	0	10780421	0	11994961	0	7919303	0	11619118	0	9497096	0	12693994	0	11838871	0	12057991	0	10817388	0	9557972	0	12321206	0	8534408	0	10561402	0	9860173	0	12181810	0	12375205	0	12232863	0	12367777	0	12066922	0	2936654	5042134	4849438	4640550	4941034	5006962	3864045	4703232	5109711	4924747	4700324	3170469	5139620	4847710	4937436	3165898	4495530	2794912	4777964	5124395
2025-10-27	7815618	0	7864498	0	7940464	0	7801579	0	7283231	0	9398448	0	9543215	0	10198771	10281079	0	10923672	0	14861683	0	12786413	0	11338189	0	12084890	0	10583897	0	11994961	0	8050319	0	12143182	0	9497096	0	12825010	0	11773363	0	11992483	0	10751880	0	9557972	0	12386714	0	8534408	0	11019958	0	9860173	0	13622986	0	12375205	0	12167355	0	12760825	0	12001414	0	3085780	5042134	4783930	4640550	2789081	5006962	4892306	4703232	3144471	2828491	4700324	5396610	5058414	2793619	3145682	5131138	3185370	4952696	5295520	5242966
2025-11-03	109418652	0	111020084	0	112673180	0	111056330	0	106681810	0	132429876	0	137797522	0	142979318	146162378	0	153455472	0	210749390	0	176585986	0	161223950	0	168598888	0	150205306	0	172056458	0	111394306	0	164698400	0	133941964	0	175226612	0	167250878	0	172414814	0	148888620	0	131518828	0	175510252	0	123739732	0	146877008	0	141448838	0	171462452	0	174759554	0	172570242	0	175114118	0	169198940	0	42604416	66607175	64892448	61126575	57369752	66444434	57508953	62086344	69046650	51812961	62048540	65476749	69520618	63226652	67332350	68829032	62629144	63743856	68391672	66959446
2025-11-10	159783470	0	89326322	0	88458740	0	86275925	0	81098161	0	104169024	0	105695953	0	112383005	113812457	0	119570820	0	165771293	0	139078351	0	126685319	0	132868282	0	117143455	0	133451255	0	90977305	0	129513506	0	105778216	0	136882598	0	131210201	0	135389237	0	116501964	0	110247316	0	138415618	0	97022872	0	119581838	0	109247999	0	134654990	0	137109875	0	135609621	0	140696615	0	131556998	0	33645328	55402395	51221650	45501717	49113903	53126756	49217992	47976648	50376609	45132113	42313574	50071884	52021200	40888070	47144780	51729176	55342692	51236096	53671240	54889834
2025-11-17	54774834	0	56492662	0	55976296	0	55593673	0	51375665	0	66509724	0	67457585	0	70932841	72295093	0	77775864	0	105472957	0	87081095	0	80153419	0	87018026	0	75266423	0	84357775	0	55959185	0	83037034	0	68444912	0	86368654	0	82544557	0	84995509	0	74149524	0	68936552	0	87886142	0	60330428	0	74388370	0	69807307	0	87434434	0	87478039	0	86547153	0	87295027	0	84730486	0	21153082	28237790	30886988	26939517	31763752	33222217	27905826	32922624	34457817	32079032	32727478	30380652	27775858	31262443	29055774	32141416	32297192	33964204	34166336	35518335
2025-11-24	55495422	0	58654426	0	54928168	0	55855705	0	51637697	0	66378708	0	69357317	0	71522413	73998301	0	74631480	0	105407449	0	89308367	0	80808499	0	83939150	0	74414819	0	85143871	0	55369613	0	87295054	0	66807212	0	87416782	0	83527177	0	86305669	0	73232412	0	67364360	0	87296570	0	61051016	0	74912434	0	71248483	0	86255290	0	88788199	0	87398757	0	87819091	0	84599470	0	21600460	33399635	32387558	30635739	25792713	29569183	31836306	32922624	34654341	32203738	31024270	30185259	29594384	27682846	30978544	36291334	34655480	31740912	34035320	36160970
2025-12-01	54447294	0	55772074	0	56172820	0	55790197	0	51441173	0	70047156	0	67457585	0	71325889	73212205	0	76989768	0	105145417	0	88980827	0	81791119	0	84725246	0	75397439	0	84619807	0	55959185	0	82643986	0	67200260	0	87285766	0	83658193	0	85257541	0	74411556	0	68150456	0	88803254	0	63343796	0	75239974	0	70200355	0	85927750	0	87478039	0	86678169	0	87622567	0	84533962	0	21451334	29609029	33703832	32483850	29788701	35048734	31790665	31043172	35636961	33818149	31024270	37191222	35799230	32333914	34562052	36356842	32297192	33710132	34225336	34130222
2025-12-08	46697184	0	48300624	0	48756420	0	47333538	0	44026926	0	57373308	0	57586830	0	62306262	62669094	500826923	66590160	0	91266354	0	75342810	0	69208278	0	72116292	0	63634398	0	71969766	0	50660202	0	70435296	0	57048084	0	74657280	0	70836702	0	72151422	0	63790692	0	58133928	0	74778840	0	51796020	0	64285524	0	59488578	0	75121608	0	74513262	0	73855734	0	74796234	0	73253136	0	18514680	30252804	29136224	24147078	26757210	30041772	29085897	28219392	31247838	29673188	28201944	25833384	28628862	22746285	27832862	30875250	31250464	26919232	29781420	27642604
