week_start	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-1feubye_image.nwb	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-ax0dv4_image.nwb	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-gpw0d1_image.nwb	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-qzmi9i_image.nwb	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-s0u3qr_image.nwb	sub-CHO-20230622-c1/sub-CHO-20230622-c1_obj-w88x0h_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-1bgnlcn_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-1m8xmmx_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-bl8igx_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-gtdrcw_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-px5vss_image.nwb	sub-CHO-20230622-c10/sub-CHO-20230622-c10_obj-rt5hsa_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-180b7hf_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-1w251nm_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-3doyto_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-f5guuw_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-iddpuz_image.nwb	sub-CHO-20230622-c11/sub-CHO-20230622-c11_obj-rowyyj_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-1n5vd8g_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-1v1o0cs_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-2osi2p_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-f9yysy_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-kbmjn9_image.nwb	sub-CHO-20230622-c12/sub-CHO-20230622-c12_obj-y38moo_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-11xlcvo_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-3e1g3k_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-6qr7o8_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-wwyqbe_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-yl9j6p_image.nwb	sub-CHO-20230622-c2/sub-CHO-20230622-c2_obj-yyw7j9_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-1owcgaz_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-1tpidng_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-gbv0dr_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-mdftyl_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-qdm00p_image.nwb	sub-CHO-20230622-c3/sub-CHO-20230622-c3_obj-qx27va_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-12hggbu_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-172judi_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-1nfsxch_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-3qn8cx_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-47os8k_image.nwb	sub-CHO-20230622-c4/sub-CHO-20230622-c4_obj-6uiz4y_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-19n5lsm_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-1r37bth_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-6ht1l_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-oxzax1_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-sbhk2a_image.nwb	sub-CHO-20230622-c5/sub-CHO-20230622-c5_obj-smk5sf_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-1bvoy13_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-1id0so9_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-4hpi97_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-9yoqgt_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-e2zlks_image.nwb	sub-CHO-20230622-c6/sub-CHO-20230622-c6_obj-mwzubu_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-1i8s22x_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-1wndust_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-46uhjw_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-4k8942_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-hcqa7g_image.nwb	sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-v286g5_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-12y7sk8_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-1iqsp91_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-1rgf4gz_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-1ryix3e_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-1xpsjc2_image.nwb	sub-CHO-20230622-c8/sub-CHO-20230622-c8_obj-opza8x_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-12pwh4e_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-13ifzaa_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-1ce9xrf_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-1w5z7rg_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-krvh8k_image.nwb	sub-CHO-20230622-c9/sub-CHO-20230622-c9_obj-oznhyb_image.nwb
2026-01-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62787318	0	0	0	0	0	0	21030820	0	0	0	0	0	0	0	20428261	0	0	0	0	0	20909689	0	0	0	62739993	0	0	0	0	0	0	20975582	20987191	0	0	0	0	0	0	0	0	0	0	0	0	0	62588640	0	0	20920648	0	0
2026-01-26	0	21223724	0	21155138	21257262	21296184	0	21013301	21040935	21025607	21008129	21085320	21318025	0	0	0	0	21434251	20913977	20929106	0	20915388	0	20951513	21124912	0	0	0	21090417	20979721	0	0	0	0	0	0	20849669	0	0	0	0	0	20856441	0	20913331	20903994	0	0	0	21011243	21088851	0	0	21049787	0	0	20916873	0	0	20895421	0	20926384	0	20907270	20950796	0	0	0	20855818	0	20783096	20804555
2026-02-02	0	0	0	0	0	0	21041090	0	0	0	0	0	0	21328162	0	21343586	0	0	0	0	0	0	20909535	0	0	0	0	0	0	0	20332529	0	0	20445833	0	0	0	0	20917489	0	0	20929710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20792065	0	0	0	0
2026-02-16	18162268	14624836	17048632	20913604	18489808	19144888	20782588	19472428	16852108	17572696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	0	4461128	0	4953498	3970602	4627712	0	4783045	0	4664335	0	25575952	0	0	0	0	0	0	0	4539218	0	4525500	0	0	4530224	4858640	4342008	0	0	0	0	0	0	0	0	0	0	4634475	0	4420928	4454293	0	0	0	0	0	4740446	0	5013230	0	0	4417786	5870571	4491991	0	0	4264953	4465178	0	0	4501051	0	0	4910430	0	0	0	0	0	4989316	0	4975623
2026-03-02	0	0	4488907	0	0	0	4745326	0	2910947	0	4581349	0	4190997	0	4445541	4544098	4915170	0	4458581	0	4755646	0	4388631	4627133	0	0	0	0	0	4618449	4491533	4797355	3273057	4502437	4288341	4729814	4824213	0	4855141	0	0	4801854	4699969	4821925	0	4448598	0	0	0	4780987	4821703	0	0	0	4565298	4480518	0	0	4476505	4571041	0	4733020	4511890	0	4822940	4465793	9281800	4766609	4764854	0	4430100	0
2026-03-09	4578877	0	0	0	0	0	0	0	0	0	0	0	0	4659690	0	0	0	4532363	0	0	0	0	0	0	0	0	0	4704639	4561237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5178523	0	0	4700028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-16	17883684	0	22469244	0	0	0	0	0	0	0	0	0	0	0	22076196	0	21355608	0	0	0	11594916	0	0	0	0	8974596	0	11463900	0	0	0	8778072	25744644	0	20372988	14018712	0	16966572	0	15787428	0	0	0	17687160	0	0	21879672	16704540	16442508	0	0	0	23779404	0	23844912	20241972	0	22076196	20897052	0	26268708	0	10350264	0	0	12446520	11922456	0	0	0	0	0
2026-03-23	4331804	0	4331804	0	6362552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-20	28430472	0	21683148	0	0	0	0	0	0	0	0	0	0	0	20176464	0	8450532	0	0	0	19324860	0	0	0	0	18080208	0	6092244	0	0	0	35676575	24303468	0	0	28430472	0	27971916	0	27054804	0	0	0	30068172	0	0	17818176	24631008	22731276	0	0	0	0	0	30395712	26334216	0	15983952	21748656	0	31705872	0	28037424	0	0	24303468	31443840	0	0	0	0	0
2026-05-11	0	0	0	0	0	21296184	0	0	4614155	4664335	0	0	0	0	0	0	0	0	4589597	20929106	0	0	0	20951513	0	0	0	0	4561237	1277541	40665058	0	0	0	0	0	0	0	0	0	4650817	0	1097029	0	4785475	1042182	1268522	0	0	4649971	0	0	4625919	0	0	0	0	0	0	0	0	0	0	0	0	0	4640900	0	0	0	0	0
2026-05-18	10998661	4919684	35204707	4691466	0	4627712	4614310	4586521	0	0	4646857	0	0	0	45605002	1072174	20440566	1060439	0	4670234	5240640	4656516	0	4692641	0	6681816	4669548	13363632	0	0	0	13116871	24719125	4633453	16407321	33263984	0	30833970	1055677	33781400	0	4605330	0	35623573	0	0	8581548	30928184	34607118	0	1153255	1011370	18579123	3705895	35346684	33539424	1055061	14684426	27978149	0	44651342	4667512	40648416	4582890	4691924	33444466	8581548	0	4699346	0	0	0
2026-05-25	0	1850776	1279015	0	1415790	0	0	0	2047300	1850776	0	1018708	981105	1253274	0	0	2178316	0	0	0	0	1916284	3029515	0	1189316	0	0	970683	1785268	2243824	3001401	1785268	3158593	0	0	2309332	0	0	1317709	1145528	0	0	2390582	1350001	0	1981792	0	2063160	3130050	0	0	0	0	0	0	0	0	2374840	2336702	1230133	2385794	0	2178316	0	3267300	0	0	0	0	1189852	1220208	1241667
2026-06-01	0	0	0	0	0	0	0	0	0	0	0	0	0	1056404	0	1121912	1121912	0	10153740	0	1218214	0	51620304	0	0	1255700	0	0	0	0	2243824	0	0	0	0	0	1024749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032653	0	0	0	1045143
2026-06-08	1056404	1056404	1850776	1121912	925388	0	0	925388	0	0	0	2233940	0	0	2012742	0	0	0	38919826	8188500	0	0	17359620	2375926	0	0	0	0	0	0	0	0	0	4580608	0	0	0	2259594	0	0	0	0	0	2241446	4599124	0	2340520	0	0	0	0	0	1980450	0	0	0	0	0	0	0	2451302	0	0	0	2440000	0	2206936	0	2192812	0	0	4246080
2026-06-15	2279414	0	0	2570100	2504040	0	0	0	0	0	0	0	0	0	0	2144348	0	0	0	52471908	0	0	0	0	0	0	2329740	0	0	0	0	0	0	0	0	0	0	0	2045846	0	2292278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2385794	0	0	0	0	2249770	2337952	0	2323828	2117672	0	0
2026-06-22	23961793	21223724	23871823	21155138	21257262	0	2481296	0	0	0	0	2102924	0	0	9236628	0	2751336	2055370	0	0	6354276	0	2291970	0	2116600	0	0	2268906	0	2031018	0	4520052	2423796	2519582	2418930	6747324	0	3209892	0	2947860	0	0	0	3275400	0	2149872	2489304	7009356	2882352	2159570	2241002	0	2176974	0	3668448	7637316	0	2882352	2751336	0	3537432	20926384	6206936	0	0	3013368	5678860	0	0	0	2047368	0
