region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IQ/Karbala	1375668	1	1	0
VN/Quảng Ninh	2963566	1	1	0
IL/Jerusalem	988632	1	1	0
TW/Taiwan	5007320	6	3	3
ES/Madrid	1002336	1	1	0
SA/Mecca Region	1002336	1	1	0
BH/Manama	1759624	2	2	0
PS/West Bank	9354364	2	2	0
PY/Amambay Department	716744	1	1	0
TH/Bangkok	721232	1	1	0
SY/Aleppo	721232	1	1	0
UA/Kyiv City	4084144	2	2	0
UA/Kyiv Oblast	6812832	1	1	0
PA/Colón	4323528	1	1	0
PY/Alto Paraná Department	750480	1	1	0
KE/Meru County	750480	1	1	0
TN/Ariana Governorate	1757904	1	1	0
