region	bytes_sent	number_of_requests	number_of_downloads
MA/Souss-Massa	2194760	<50	<50
VN/Hà Tĩnh Province	715400	<50	<50
BR/Rio de Janeiro	10882460	<50	<50
PA/Panamá	10422744	<50	<50
AR/Chubut	6579092	<50	<50
CO/La Guajira Department	739312	<50	<50
BR/Pernambuco	2556616	<50	<50
KE/Nairobi County	6272516	<50	<50
UY/Montevideo Department	1259353	<50	<50
VN/Quang Tri	6084265	<50	<50
MA/Casablanca-Settat	3525848	<50	<50
MY/Penang	714536	<50	<50
CI/Abidjan Autonomous District	3602940	<50	<50
HK/Yau Tsim Mong District	22948716	<50	<50
NI/Managua Department	2728528	<50	<50
TR/Manisa	1354096	<50	<50
BD/Khulna Division	2633652	<50	<50
VE/Distrito Federal	6015172	<50	<50
PK/Punjab	14753296	<50	<50
ID/Riau	716544	<50	<50
UZ/Tashkent	14066630	<50	<50
AE/Ras Al Khaimah	746920	<50	<50
ZA/Mpumalanga	3088360	<50	<50
DZ/Blida	617864	<50	<50
BR/Rio Grande do Sul	617864	<50	<50
CA/Ontario	2758944	<50	<50
DZ/Algiers	1083738	<50	<50
VE/Zulia	10427440	<50	<50
VE/Portuguesa	617864	<50	<50
IN/Punjab	1179144	<50	<50
UA/Dnipropetrovsk	1253153	<50	<50
CO/Norte de Santander Department	720588	<50	<50
UA/Cherkasy	628000	<50	<50
CG/Brazzaville	1664088	<50	<50
MA/Oriental	7860960	<50	<50
JO/Zarqa	3995988	<50	<50
MY/Selangor	2161764	<50	<50
EG/Sharqia	1113636	<50	<50
NG/Rivers State	858800	<50	<50
US/Pennsylvania	858800	<50	<50
BR/Maranhão	1825560	<50	<50
VN/Hưng Yên Province	5723550	<50	<50
AR/Salta	988656	<50	<50
VN/Thanh Hóa Province	9300193	<50	<50
SN/Dakar	617864	<50	<50
SN/Thies	4141220	<50	<50
VN/Sơn La Province	7965960	<50	<50
DE/North Rhine-Westphalia	2663924	<50	<50
LB/Mount Lebanon	760768	<50	<50
VN/Bac Ninh	2610984	<50	<50
EG/Cairo	753160	<50	<50
CO/Caldas Department	2358288	<50	<50
VN/Cao Bằng Province	1703211	<50	<50
AU/Victoria	721224	<50	<50
DE/Baden-Wurttemberg	1033590	<50	<50
IQ/Basra	2257752	<50	<50
NP/Koshi	2224328	<50	<50
TR/Istanbul	16573524	<50	<50
KG/Bishkek	13887696	<50	<50
EC/Guayas	5830212	<50	<50
ZA/Western Cape	2067328	<50	<50
HN/El Paraíso Department	1012562	<50	<50
SE/Stockholm	710992	<50	<50
BR/Goiás	917608	<50	<50
GCP/us-central1	1709456	<50	<50
UA/Khmelnytskyi	851604	<50	<50
NP/Gandaki Pradesh	11594916	<50	<50
PE/Lima region	5185976	<50	<50
IQ/Dhi Qar	1113636	<50	<50
MX/Nuevo León	720632	<50	<50
PE/Lima Province	1326144	<50	<50
CG/Pointe-Noire	1016496	<50	<50
US/Maryland	628000	<50	<50
AR/Cordoba	7926468	<50	<50
VE/Lara	720760	<50	<50
JM/Kingston	717920	<50	<50
AR/Misiones	617864	<50	<50
AR/Buenos Aires F.D.	2191901	<50	<50
ET/Addis Ababa	3722308	<50	<50
MA/Rabat-Salé-Kénitra	19139328	<50	<50
VN/Gia Lai	7976352	<50	<50
VE/Yaracuy	785028	<50	<50
PK/Sindh	6538211	<50	<50
SY/Damascus Governorate	1625224	<50	<50
PT/Lisbon	1066352	<50	<50
AL/Shkodër County	1066352	<50	<50
VN/Can Tho City	2810856	<50	<50
SI/Ljubljana	714968	<50	<50
MX/Querétaro	714968	<50	<50
VE/Carabobo	20936927	<50	<50
BR/Santa Catarina	1775448	<50	<50
KZ/Almaty	1703208	<50	<50
BO/Beni Department	4585560	<50	<50
KH/Phnom Penh	4651068	<50	<50
MX/Yucatán	20110956	<50	<50
HR/Zagreb	12774060	<50	<50
FR/Hauts-de-France	742512	<50	<50
PR/Humacao	4061496	<50	<50
VN/Da Nang City	623048	<50	<50
MX/Sonora	14724836	<50	<50
AE/Sharjah	8256956	<50	<50
DZ/Béchar	1113636	<50	<50
KZ/Karaganda	1408240	<50	<50
CL/Los Lagos Region	1156024	<50	<50
AE/Dubai	2358189	<50	<50
US/Ohio	718316	<50	<50
CR/Alajuela Province	732256	<50	<50
NP/Bagmati Province	2631988	<50	<50
ID/Jakarta	17218408	<50	<50
IT/Lazio	3799464	<50	<50
IN/Madhya Pradesh	8545280	<50	<50
MX/Puebla	799672	<50	<50
EG/Alexandria	796352	<50	<50
IL/Tel Aviv	17529928	<50	<50
CO/Meta Department	628000	<50	<50
PL/Greater Poland	999264	<50	<50
IT/Calabria	999264	<50	<50
ID/Bali	890896	<50	<50
US/Florida	21284208	<50	<50
ES/Navarre	13625664	<50	<50
JO/Amman	2344328	<50	<50
US/Massachusetts	523198074437	11760	<50
VN/Phu Tho	4981494	<50	<50
JO/Irbid	617864	<50	<50
IQ/Duhok	617864	<50	<50
PE/Huánuco Department	4217726	<50	<50
MO/Macao	8647056	<50	<50
MA/Beni Mellal-Khenifra	617864	<50	<50
RO/Bucharest	1307376	<50	<50
VN/Ninh Binh	12403268	<50	<50
MX/Tlaxcala	10677804	<50	<50
CO/Nariño	2882352	<50	<50
VN/Tuyen Quang	1611992	<50	<50
MX/Jalisco	853776	<50	<50
IQ/Baghdad	3847792	<50	<50
BR/Bahia	5371968	<50	<50
VN/Lai Châu Province	710848	<50	<50
IN/Tamil Nadu	4266026	<50	<50
UA/Donetsk	774392	<50	<50
UA/Chernivtsi	755916	<50	<50
US/Indiana	1011072	<50	<50
AE/Abu Dhabi	1011072	<50	<50
MX/México	10677804	<50	<50
ID/West Java	1048128	<50	<50
PA/Chiriquí Province	798752	<50	<50
MX/Sinaloa	726072	<50	<50
MY/Kuala Lumpur	16762532	<50	<50
JM/Saint Thomas Parish	3995988	<50	<50
ZA/KwaZulu-Natal	1728776	<50	<50
AL/Fier County	628000	<50	<50
MA/Fes-Meknes	6562392	<50	<50
CO/Valle del Cauca Department	2096256	<50	<50
EC/Esmeraldas	726088	<50	<50
KZ/Zhambyl	713728	<50	<50
BD/Sylhet Division	713728	<50	<50
BR/Alagoas	1793336	<50	<50
BD/Rajshahi Division	710224	<50	<50
FR/Normandy	722456	<50	<50
UA/Ivano-Frankivsk	982728	<50	<50
PH/Western Visayas	2030748	<50	<50
AR/La Pampa	741008	<50	<50
MX/Hidalgo	808960	<50	<50
FR/Centre-Val de Loire	808960	<50	<50
IQ/Wasit	3213776	<50	<50
UY/Río Negro Department	3013368	<50	<50
PY/Central Department	4389036	<50	<50
MX/Quintana Roo	715792	<50	<50
MD/Bălţi	728160	<50	<50
IQ/Karbala	1375668	<50	<50
VN/Quảng Ninh	2963566	<50	<50
IL/Jerusalem	988632	<50	<50
TW/Taiwan	5007320	<50	<50
ES/Madrid	1002336	<50	<50
SA/Mecca Region	1002336	<50	<50
BD/Chittagong	779820	<50	<50
BH/Manama	1759624	<50	<50
PS/West Bank	9354364	<50	<50
PY/Amambay Department	716744	<50	<50
TH/Bangkok	721232	<50	<50
SY/Aleppo	721232	<50	<50
UA/Kyiv City	4084144	<50	<50
UA/Kyiv Oblast	6812832	<50	<50
PA/Colón	4323528	<50	<50
PY/Alto Paraná Department	750480	<50	<50
TN/Ariana Governorate	1757904	<50	<50
