region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
KHM/12	6803724	4	4	0
VEN/S	1784216	2	2	0
UKR/30	11171600	4	4	0
ARE/AZ	2377256	3	3	0
SYR	16491192	11	11	0
VNM/69	21040076	6	6	0
VNM/54	11397048	10	10	0
PAK/IS	13927454	6	6	0
MEX/MIC	3848052	3	3	0
VEN/A	52191776	15	15	0
PER/SAM	617864	1	1	0
ALB/11	5346324	5	5	0
SWE/T	1071630	1	1	0
VEN/G	21732381	4	4	0
ISR/M	2650240	3	3	0
USA/OR	752248	1	1	0
BIH/BIH	3694464	4	4	0
BRA/RS	19831607	13	13	0
MAR/09	2194760	1	1	0
SYR/DI	6850980	6	6	0
VNM/13	1430868	2	2	0
BRA/RJ	26825466	18	18	0
USA/WI	718216	1	1	0
OMN/MA	4483440	5	5	0
XK	743288	1	1	0
CHL/VS	743288	1	1	0
GTM/01	1692392	2	2	0
PAK/PB	34539396	26	26	0
PAN/8	19694984	10	10	0
ARG/U	6579092	2	2	0
VNM/61	18125924	5	5	0
BRA/TO	1367312	2	2	0
COL/LAG	2164528	3	3	0
ARG/N	2204600	3	3	0
BWA	2030748	1	1	0
JOR/AM	32820260	13	13	0
MYS/06	2901120	1	1	0
RUS/SPE	2901120	1	1	0
USA/NJ	3650228	3	3	0
UKR/56	15681920	4	4	0
KEN	4391248	3	3	0
MEX/BCN	773344	1	1	0
KAZ/63	8188500	1	1	0
MYS/01	13625664	1	1	0
ALB	11678316	3	3	0
KAZ/47	3733956	1	1	0
JAM/01	18037704	6	6	0
IDN	17202520	7	7	0
SAU/04	1343792	2	2	0
IRQ/BB	712144	1	1	0
BHR/13	2175984	3	3	0
FRA/ARA	2728528	1	1	0
NIC/MN	2728528	1	1	0
TUR	1354096	1	1	0
ARG/H	735976	1	1	0
VNM	32673912	19	19	0
MAR/06	20714543	8	8	0
PSE/BTH	2676984	1	1	0
VEN/M	923208	1	1	0
TWN/TNN	1113636	1	1	0
DZA/15	713104	1	1	0
VNM/63	1337808	2	2	0
UZB/TK	57789681	14	14	0
ARE/RK	746920	1	1	0
ZAF/NW	3088360	2	2	0
ARE/SH	11629468	4	4	0
DZA/09	617864	1	1	0
IDN/SU	617864	1	1	0
MAR/04	25147376	7	7	0
BOL/S	6451508	4	4	0
VEN/K	3973296	2	2	0
DZA/16	2016394	2	2	0
VEN	3372807	4	4	0
IRQ/SU	725112	1	1	0
VNM/35	7355320	8	8	0
ARG/C	10452212	6	6	0
COL/SAN	903488	1	1	0
VNM/41	1988264	2	2	0
VEN/V	21179645	6	6	0
VEN/P	617864	1	1	0
UKR/12	1253153	1	1	0
COL/NSA	720588	1	1	0
VNM/39	8227608	8	8	0
CHL/BI	7419584	6	6	0
ISR/TA	20304780	7	7	0
COG/BZV	3460400	4	4	0
IRQ/DA	1572368	2	2	0
MAR/02	10524192	2	2	0
ROU/MS	3340908	1	1	0
EGY/PTS	780080	1	1	0
EGY/SHR	1113636	1	1	0
USA/TN	1451856	2	2	0
NGA/RI	858800	1	1	0
BRA/MA	4390840	5	5	0
ARG/A	1853029	2	2	0
SEN/DK	5790712	5	5	0
MEX/NLE	4357136	6	6	0
GBR/SCT	1522000	1	1	0
ISR/Z	1619944	2	2	0
SEN/TH	1247276	1	1	0
HND/FM	4261600	2	2	0
PAK	7981064	3	3	0
DEU/NW	2663924	10	4	3
KOR/27	1947216	9	3	3
MEX/NAY	720504	1	1	0
FRA/NAQ	760768	1	1	0
LBN/BA	6766268	6	6	0
MYS/10	9688208	8	8	0
VNM/22	12616184	3	3	0
COL/CAL	5786360	2	2	0
UKR/51	3454279	2	2	0
IRQ/BA	3716032	3	3	0
IRQ/AR	1046608	1	1	0
NGA/AN	711768	1	1	0
BHR/17	726184	1	1	0
PAK/KP	1739232	1	1	0
BRA/SE	2414752	2	2	0
USA/MD	1862516	2	2	0
ECU/L	875758	1	1	0
CHL/AN	3748914	2	2	0
ARE/AJ	2117504	3	3	0
DEU/BW	1033590	1	1	0
NPL/P3	14516832	5	5	0
CRI/P	769176	1	1	0
VNM/06	13843232	4	4	0
ZAF/EC	721824	1	1	0
HND/EP	1012562	1	1	0
MEX/JAL	710992	1	1	0
SWE/AB	710992	1	1	0
DOM	713608	1	1	0
VNM/51	713608	1	1	0
GCP/us-central1	1709456	5	5	0
UZB	7353992	1	1	0
USA/NC	10284756	1	1	0
BLR/HO	714120	1	1	0
MEX/TAM	4980476	2	2	0
COL/MET	3641368	2	2	0
LBN/AS	3143822	1	1	0
UKR	851604	1	1	0
NPL/P4	11594916	1	1	0
EGY/ALX	1505288	2	2	0
ARE/DU	5883645	7	7	0
MAR/03	25337836	5	5	0
BWA/GA	3189176	3	3	0
COG/16	1644496	2	2	0
SRB/VO	17180971	3	3	0
COL/CES	970872	1	1	0
USA/OH	3494772	4	4	0
SYR/RD	628000	1	1	0
ARG/X	1113636	1	1	0
MYS/13	1772108	2	2	0
BRA/PI	3577244	2	2	0
ECU/A	720760	1	1	0
GAB/1	1569741	2	2	0
AUT/9	709496	1	1	0
UKR/05	1652648	2	2	0
MEX/GUA	731680	1	1	0
PRY/10	2192448	3	3	0
NIC/ES	731680	1	1	0
MUS/PW	1066148	1	1	0
GEO/TB	1647216	2	2	0
ZAF/MP	2426752	1	1	0
VEN/U	785028	1	1	0
COL/RIS	6395884	4	4	0
TUR/06	1066352	1	1	0
PHL/01	1066352	1	1	0
PRT	1066352	1	1	0
ALB/10	1066352	1	1	0
SVN/061	714968	1	1	0
COL/HUI	714968	1	1	0
MEX/QUE	714968	1	1	0
KAZ/39	4651068	1	1	0
IND/GJ	1113636	1	1	0
IND/MH	21982324	5	5	0
ZAF/WC	14012396	5	5	0
TUR/42	2242536	1	1	0
DZA/02	717008	1	1	0
AGO/LUA	745944	1	1	0
BOL	4585560	1	1	0
MEX/COA	867168	1	1	0
HRV/21	12774060	1	1	0
FRA/IDF	2689800	10	4	3
RUS	20005752	1	1	0
PRI	4831640	2	2	0
BRA/PB	5183456	1	1	0
PHL/40	1498496	2	2	0
IDN/JK	6008416	3	3	0
THA/10	1456296	2	2	0
IRQ/WA	3948840	2	2	0
MEX/SON	15575228	4	4	0
IDN/JB	4531712	5	5	0
DZA/03	1855652	2	2	0
KAZ/35	768808	1	1	0
CHL/LL	3677520	3	3	0
PER/UCA	1227824	1	1	0
DZA/05	2899440	1	1	0
VNM/27	9481928	3	3	0
IRL/L	617864	1	1	0
VNM/21	5181428	4	4	0
LBN	617864	1	1	0
ITA/72	3799464	1	1	0
MEX/CAM	10350264	1	1	0
VNM/18	717848	1	1	0
NPL/P5	742016	1	1	0
DEU/BE	1367298	6	0	2
UKR/46	1721049	2	2	0
IND/CG	9923688	4	4	0
VNM/43	7353992	1	1	0
COL/CUN	2416192	3	3	0
ZAF/KZN	2441912	2	2	0
MEX/PUE	37746184	2	2	0
KAZ/71	1265488	2	2	0
ARG/T	1569592	2	2	0
POL/30	999264	1	1	0
ITA/78	999264	1	1	0
IDN/BA	890896	1	1	0
ISR/HA	890896	1	1	0
VNM/45	1708240	2	2	0
PAN/4	9183776	2	2	0
DOM/01	13808536	3	3	0
ESP/NC	13625664	1	1	0
DZA/25	1104040	1	1	0
ARG	716184	1	1	0
BRA	5757836	2	2	0
MNG/1	23058816	2	2	0
KWT/KU	3509804	4	4	0
MAC	8647056	1	1	0
MAR/05	617864	1	1	0
IRQ/KI	1330200	2	2	0
PSE/RBH	10106092	3	3	0
ARG/F	716824	1	1	0
KAZ/79	1670672	2	2	0
BGR/08	720080	1	1	0
JAM	1307376	1	1	0
ROU/B	1307376	1	1	0
COL/CHO	7358088	1	1	0
COL/NAR	2882352	2	2	0
RUS/DA	918936	1	1	0
SAU/02	6967758	4	4	0
TUR/15	2150768	1	1	0
UKR/68	710516	1	1	0
BGD/B	2904368	3	3	0
IND/AS	3727488	1	1	0
AUT/7	3727488	1	1	0
IND/UP	86935640	3	3	0
ESP/MC	707504	1	1	0
UKR/14	774392	1	1	0
IND/RJ	7271388	1	1	0
IDN/JT	17818176	1	1	0
UKR/77	755916	1	1	0
MEX/CHP	755916	1	1	0
USA/IN	1011072	1	1	0
ISR/JM	617864	1	1	0
MEX/YUC	6157752	1	1	0
ALB/06	712336	1	1	0
GUY/DE	1447688	1	1	0
ARM/AV	1179144	1	1	0
EGY/KB	798752	1	1	0
ECU/M	712392	1	1	0
MEX/SIN	726072	1	1	0
IRQ/DQ	2096256	1	1	0
DZA/13	628000	1	1	0
CHL/AI	617864	1	1	0
THA/83	723328	1	1	0
ECU/SE	848785	1	1	0
VNM/53	630760	1	1	0
BRA/RO	630760	1	1	0
PRY/11	7664436	1	1	0
GRC/I	3275400	1	1	0
MEX/CHH	726088	1	1	0
ECU	726088	1	1	0
SLV/SS	8000176	3	3	0
JAM/12	617864	1	1	0
KAZ/31	713728	1	1	0
FRA	722456	1	1	0
EGY/DK	1789656	1	1	0
BRA/DF	617864	1	1	0
UKR/26	982728	1	1	0
MYS/02	728616	1	1	0
IDN/SB	728616	1	1	0
PHL/07	2030748	1	1	0
UKR/18	8122992	1	1	0
FRA/OCC	708936	1	1	0
ARG/L	741008	1	1	0
PSE/NBS	1750108	1	1	0
PSE/GZA	14018712	2	2	0
MEX/HID	808960	1	1	0
FRA/CVL	808960	1	1	0
JAM/08	899288	1	1	0
IRQ/DI	630760	1	1	0
TUN/13	630760	1	1	0
USA/ME	727640	1	1	0
MEX/ROO	715792	1	1	0
BGD/F	1668912	2	2	0
BEL/BRU	728160	1	1	0
MDA/BA	728160	1	1	0
IND/PB	1054624	1	1	0
IRQ/NA	2152164	2	2	0
EGY/GH	1655624	1	1	0
HKG/KKT	747248	1	1	0
TWN/TPE	8420560	19	3	4
ESP/MD	1002336	1	1	0
IND/HR	1002336	1	1	0
VNM/24	723536	1	1	0
NGA/FC	6360152	2	2	0
RUS/BU	776496	1	1	0
GBR/NIR	1182161	1	1	0
TUN/51	711672	1	1	0
IND/JK	2023736	1	1	0
PRY/13	1742232	2	2	0
RUS/IRK	721232	1	1	0
CHL/ML	10088232	1	1	0
ALB/08	720896	1	1	0
ITA/25	770144	1	1	0
IND/MP	982224	1	1	0
DZA/43	9891708	1	1	0
URY/FD	2565432	1	1	0
EST/37	341872	1	1	0
USA/MI	19062828	1	1	0
PER/TAC	2423796	1	1	0
DZA/21	710288	1	1	0
UKR/43	1150416	1	1	0
ITA/21	742984	1	1	0
ALB/03	7271388	1	1	0
RUS/ULY	4978608	1	1	0
COL/MAG	1025488	1	1	0
CZE/10	617864	1	1	0
NIC/AS	1284464	1	1	0
BHR/14	1048128	1	1	0
KEN/26	750480	1	1	0
USA/MS	718704	1	1	0
CHL/LR	885864	1	1	0
TUR/21	1757904	1	1	0
IRL	617864	1	1	0
DEU/HE	1335040	1	1	0
RUS/KLU	2946160	1	1	0
IDN/RI	2685828	1	1	0
ESP/CT	713312	1	1	0
