region	bytes_sent	number_of_requests	number_of_downloads
MX/Sinaloa	726072	<50	<50
MY/Kuala Lumpur	617864	<50	<50
JM/Saint Thomas Parish	3995988	<50	<50
ZA/KwaZulu-Natal	1728776	<50	<50
ET/Addis Ababa	3104444	<50	<50
AL/Fier County	628000	<50	<50
SN/Thies	2893944	<50	<50
MA/Fes-Meknes	2893944	<50	<50
CO/Valle del Cauca Department	2096256	<50	<50
EC/Esmeraldas	726088	<50	<50
KZ/Zhambyl	713728	<50	<50
BD/Sylhet Division	713728	<50	<50
BR/Alagoas	1793336	<50	<50
BD/Rajshahi Division	710224	<50	<50
FR/Normandy	722456	<50	<50
UA/Ivano-Frankivsk	982728	<50	<50
PH/Western Visayas	2030748	<50	<50
AR/La Pampa	741008	<50	<50
MX/Hidalgo	808960	<50	<50
FR/Centre-Val de Loire	808960	<50	<50
IQ/Wasit	3213776	<50	<50
UY/Río Negro Department	3013368	<50	<50
PY/Central Department	4389036	<50	<50
ZA/Western Cape	727640	<50	<50
MX/Quintana Roo	715792	<50	<50
MD/Bălţi	728160	<50	<50
IL/Jerusalem	988632	<50	<50
TW/Taiwan	5007320	<50	<50
ES/Madrid	1002336	<50	<50
BD/Chittagong	779820	<50	<50
BH/Manama	1759624	<50	<50
PS/West Bank	9354364	<50	<50
TH/Bangkok	721232	<50	<50
SY/Aleppo	721232	<50	<50
UA/Kyiv City	2892856	<50	<50
UA/Kyiv Oblast	6812832	<50	<50
PA/Colón	4323528	<50	<50
PY/Alto Paraná Department	750480	<50	<50
