date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2025-08-22	442	1	0	1
2025-08-23	3495542	3	0	3
2025-08-24	4266884	5	0	5
2025-08-26	14023	2	0	2
2025-08-27	11830015	12	0	12
2025-08-28	14535454	8	0	8
2025-08-29	3577387	5	0	5
2025-08-30	10643772	6	0	6
2025-08-31	16284270	8	0	8
2025-09-01	4569309	3	0	3
2025-09-02	21440891	7	0	7
2025-09-03	3576250	4	0	4
2025-09-04	17829901	14	0	14
2025-09-05	14295646	10	0	10
2025-09-06	22357100	9	0	9
2025-09-07	14294735	7	0	7
2025-09-08	9320965	6	0	6
2025-09-09	15289087	7	0	7
2025-09-10	19275756	10	0	10
2025-09-11	994872	1	0	1
2025-09-12	3574746	2	0	2
2025-09-13	3574224	3	0	3
2025-10-07	2478	6	3	1
2025-10-12	2478	6	3	1
2025-10-16	2478	6	3	1
2025-10-26	2478	6	3	1
2025-10-29	2478	6	3	1
2025-11-04	3304	8	4	2
2025-11-05	1652	4	2	1
2025-11-06	1652	4	2	2
2025-11-07	2478	6	3	3
2025-11-08	1652	4	2	2
2025-11-09	2478	6	3	2
2025-11-10	1652	4	2	2
2025-11-11	1652	4	2	2
2025-11-12	1652	4	2	2
2025-11-13	1652	4	2	2
2025-11-14	826	2	1	1
2025-11-15	826	2	1	1
2025-11-16	826	2	1	1
2025-11-17	826	2	1	1
2025-11-18	826	2	1	1
2025-11-19	826	2	1	1
2025-11-20	826	2	1	1
2025-11-21	826	2	1	1
2025-11-22	826	2	1	1
2025-11-23	826	2	1	1
2025-11-24	826	2	1	1
2025-11-25	826	2	1	1
2025-11-26	826	2	1	1
2025-11-27	826	2	1	1
2025-11-28	826	2	1	1
2025-11-29	594827904	388	387	1
2025-11-30	826	2	1	1
2025-12-01	826	2	1	1
2025-12-02	826	2	1	1
2025-12-03	826	2	1	1
2025-12-04	826	2	1	1
2025-12-05	826	2	1	1
2025-12-06	826	2	1	1
2025-12-07	826	2	1	1
2025-12-08	826	2	1	1
2025-12-09	1652	4	2	1
2025-12-10	6991316	6	4	2
2025-12-12	432	1	1	0
2025-12-13	9136791	5	5	0
2025-12-14	11717090	8	8	0
2025-12-15	11715000	4	4	0
2025-12-16	603966171	396	394	2
2025-12-17	10730383	12	10	2
2025-12-18	598688774	396	392	1
2025-12-19	588358230	391	391	0
2025-12-20	4568662	3	3	0
2025-12-21	15288524	7	7	0
2025-12-22	8142757	5	5	0
2025-12-23	2522	4	4	0
2025-12-24	16206645	7	7	0
2025-12-25	15288376	5	5	0
2025-12-26	995269	4	3	1
2025-12-27	4489742	3	3	0
2025-12-28	14218167	9	9	0
2025-12-29	7880921	8	8	0
2025-12-30	8080015	5	5	0
2025-12-31	14293837	6	6	0
2026-01-01	996196	4	4	0
2026-01-02	8142931	7	7	0
2026-01-03	3497233	3	3	0
2026-01-04	7553770	8	8	0
2026-01-05	14298563	13	11	2
2026-01-06	7151022	9	7	1
2026-01-07	7821674	10	9	1
2026-01-08	9590902	16	13	2
2026-01-09	10641584	3	3	0
2026-01-10	8142260	4	4	0
2026-01-11	17985752	10	10	0
2026-01-12	157	1	1	0
2026-01-15	1110	2	2	0
2026-01-16	256835572	631	631	0
2026-01-17	224887056	63	63	0
2026-01-18	213695664	60	60	0
2026-01-19	63849504	18	18	0
2026-01-22	10643827	9	9	0
2026-01-23	20064313	31	29	2
2026-01-24	12714422	15	13	2
2026-01-25	3573376	1	1	0
2026-01-26	11673089	12	12	0
2026-01-27	22827694	23	22	1
2026-01-28	28155507	23	21	1
2026-01-29	36730167	15	14	1
2026-01-30	32162036	13	11	2
2026-01-31	32174353	10	10	0
2026-02-01	35576672	10	10	0
2026-02-02	17788631	6	5	1
2026-02-03	21361712	6	6	0
2026-02-04	28588660	12	10	2
2026-02-05	7148404	6	4	2
2026-02-10	1652	4	2	2
2026-02-12	1652	4	2	2
2026-02-17	1652	4	2	2
2026-02-19	560	1	1	0
2026-02-20	63867344	103	20	20
2026-02-24	31291716	119	8	9
2026-02-25	85652676	309	14	17
2026-02-26	152830760	535	29	24
2026-02-27	74998668	321	16	16
2026-02-28	114551076	466	20	20
2026-03-01	86357944	354	15	15
2026-03-02	118843068	482	18	18
2026-03-03	80637076	330	13	13
2026-03-04	26029232	108	6	6
2026-03-05	87691672	347	15	14
2026-03-06	116633564	473	17	17
2026-03-07	100034868	404	16	16
2026-03-08	70016748	284	12	12
2026-03-09	74167088	299	11	11
2026-03-10	114133796	462	18	18
2026-03-13	994872	1	1	0
2026-03-18	3304	8	4	2
2026-03-19	560203592	290	288	0
2026-03-20	1652	4	2	2
2026-03-26	17507100	15	6	3
2026-03-27	11715826	6	5	1
2026-03-28	11715826	6	5	1
2026-03-29	35854360	121	7	2
2026-03-30	8678264	9	3	2
2026-03-31	15536095	94	94	0
2026-04-01	14845996	108	108	0
2026-04-02	570338	42	42	0
2026-04-04	11715000	4	4	0
2026-04-06	11410568	4	4	0
2026-04-07	11715000	4	4	0
2026-04-08	7068208	2	2	0
2026-04-10	7068208	2	2	0
2026-04-11	7146752	2	2	0
2026-04-12	690440	1	1	0
2026-04-13	994872	1	1	0
2026-04-14	7758648	3	3	0
2026-04-16	5322680	3	3	0
2026-04-17	25704072	8	8	0
2026-04-18	3573376	1	1	0
2026-04-20	7902836	7	5	1
2026-04-21	516646360	275	271	2
2026-04-22	16284900	10	8	1
2026-04-23	17037680	7	7	0
2026-04-25	994872	1	1	0
2026-04-26	14214960	4	4	0
2026-04-29	3573376	1	1	0
2026-04-30	3573376	1	1	0
2026-05-01	7146752	2	2	0
2026-05-02	3573376	1	1	0
2026-05-03	3573376	1	1	0
2026-05-14	7249152	29	1	1
2026-05-15	83083193	334	13	17
2026-05-16	67580155	303	11	15
2026-05-17	150252831	427	15	37
2026-05-18	612427252	729	301	16
2026-05-19	228593264	301	96	9
2026-05-20	73355540	328	12	12
2026-05-21	15481736	76	4	4
2026-05-22	18637784	80	4	6
2026-05-23	107103240	377	25	14
2026-05-24	120348316	220	36	8
2026-05-25	81486624	149	29	5
2026-05-26	66298944	118	31	6
2026-05-27	152281720	558	80	31
2026-05-28	92813732	267	52	25
2026-05-29	103727400	227	43	8
2026-05-30	53707160	225	21	8
2026-05-31	78030256	325	26	16
2026-06-01	49224000	256	16	10
2026-06-02	34899984	221	9	9
2026-06-03	89149604	280	28	10
2026-06-04	93058460	223	33	10
2026-06-05	71581068	141	21	5
2026-06-06	46659136	18	18	0
2026-06-07	39452328	14	14	0
2026-06-08	25800540	10	10	0
2026-06-09	42112540	14	14	0
2026-06-10	198982896	970	55	25
2026-06-11	82605012	320	22	7
2026-06-12	189159968	896	52	20
2026-06-13	189593790	1034	47	20
2026-06-14	104544020	312	31	6
2026-06-15	84840973	239	27	4
2026-06-16	87049723	343	26	6
2026-06-17	63501896	280	20	7
2026-06-18	68487898	295	19	6
2026-06-19	40527019	183	51	4
2026-06-20	105105962	561	24	14
2026-06-21	77526002	414	25	11
2026-06-22	69150475	419	31	8
2026-06-23	46327445	266	16	7
2026-06-24	101001606	605	43	12
2026-06-25	63885904	368	16	8
2026-06-26	320130121	827	264	12
2026-06-27	105336900	485	27	10
2026-06-28	72930546	417	19	10
2026-06-29	174340076	185	81	4
2026-06-30	58422912	278	13	5
2026-07-01	80337384	425	20	9
2026-07-02	123894271	595	32	12
2026-07-03	99074580	535	26	12
2026-07-04	73072980	421	18	9
2026-07-05	38567104	219	12	6
2026-07-06	109477492	284	31	10
2026-07-07	113120500	129	34	3
2026-07-08	161297634	474	49	11
2026-07-09	233573002	410	235	4
2026-07-10	75092904	440	16	8
2026-07-11	103282484	603	22	11
2026-07-12	89290256	514	20	10
2026-07-13	82600304	477	20	10
2026-07-14	98008878	615	66	12
2026-07-15	109371212	474	27	10
2026-07-16	106880636	546	25	11
2026-07-17	123386205	596	33	12
2026-07-18	136391760	713	34	15
2026-07-19	110354860	686	30	21
2026-07-20	72055921	255	26	5
2026-07-21	84976696	261	23	8
2026-07-23	9251284	58	2	2
2026-07-25	1846476	9	1	1
2026-07-27	103180156	713	28	28
2026-07-28	105695100	767	26	26
2026-07-29	49905612	371	12	12
2026-07-30	47586596	342	12	12
2026-07-31	29244176	208	8	8
2026-08-01	43201672	324	10	10
2026-08-02	21483184	159	5	5
2026-08-03	31123929	224	8	7
2026-08-04	19231108	132	6	4
2026-08-05	1989744	9	1	1
2026-08-07	8629516	65	2	2
2026-08-08	97746152	568	18	18
2026-08-09	52600200	362	12	12
2026-08-10	66828196	360	12	12
2026-08-11	169553340	990	37	37
2026-08-12	75180220	395	18	18
2026-08-13	43085588	220	16	14
2026-08-14	13561476	72	3	3
2026-08-15	15420504	95	3	3
2026-08-16	8967940	62	2	2
2026-08-17	80512312	436	19	19
2026-08-18	46126048	242	14	14
2026-08-19	123003216	710	25	24
2026-08-20	64902452	382	22	22
2026-08-21	38888400	208	13	13
2026-08-22	49621456	285	9	9
2026-08-23	6652252	33	1	1
