week_start	sub-Adalberto/Adalberto2021-08-27_22-30-42.nwb	sub-Adalberto/Adalberto2021-08-28_21-49-22.nwb	sub-Adalberto/Adalberto2021-08-29_19-32-05.nwb	sub-Adalberto/Adalberto2021-08-30_13-54-56.nwb	sub-Adalberto/Adalberto2021-08-31_18-43-20.nwb	sub-Adalberto/Adalberto2021-09-01_19-11-52.nwb	sub-Adalberto/Adalberto2021-09-02_19-00-10.nwb	sub-Adalberto/Adalberto2021-09-03_15-32-16.nwb	sub-Adalberto/Adalberto2021-09-05_19-56-32.nwb	sub-Adalberto/Adalberto2021-09-06_19-54-16.nwb	sub-Adalberto/Adalberto2021-09-07_21-06-04.nwb	sub-Adalberto/Adalberto2021-09-08_15-15-47.nwb	sub-Adalberto/Adalberto2021-09-09_18-02-16.nwb	sub-Adalberto/Adalberto2021-09-10_18-25-19.nwb	sub-Adalberto/Adalberto2021-09-12_17-58-37.nwb	sub-Adalberto/Adalberto2021-09-13_20-14-37.nwb	sub-Adalberto/Adalberto2021-09-14_18-19-13.nwb	sub-Adalberto/Adalberto2021-09-16_18-33-44.nwb	sub-Adalberto/Adalberto2021-09-17_16-33-42.nwb	sub-Adalberto/Adalberto2021-09-18_15-05-58.nwb	sub-Adalberto/Adalberto2021-09-20_19-38-15.nwb	sub-Adalberto/Adalberto2021-09-21_20-02-15.nwb	sub-Adalberto/Adalberto2021-09-22_20-17-51.nwb	sub-Adalberto/Adalberto2021-09-23_19-10-38.nwb	sub-Adalberto/Adalberto2021-09-24_22-37-37.nwb	sub-Adalberto/Adalberto2021-09-26_19-00-41.nwb	sub-Adalberto/Adalberto2021-09-28_19-30-48.nwb	sub-Adalberto/Adalberto2021-09-29_20-21-31.nwb	sub-Adalberto/Adalberto2021-09-30_19-24-46.nwb	sub-Adalberto/Adalberto2021-10-02_19-05-17.nwb	sub-Adalberto/Adalberto2021-10-03_23-41-39.nwb	sub-Adalberto/Adalberto2021-10-06_23-24-30.nwb	sub-Adalberto/Adalberto2021-10-08_21-09-44.nwb	sub-Adalberto/Adalberto2021-10-10_20-00-23.nwb	sub-Albert/Albert2021-08-27_15-51-09.nwb	sub-Albert/Albert2021-08-28_23-59-50.nwb	sub-Albert/Albert2021-08-29_21-45-07.nwb	sub-Albert/Albert2021-08-30_15-53-54.nwb	sub-Albert/Albert2021-08-31_20-11-45.nwb	sub-Albert/Albert2021-09-01_15-42-51.nwb	sub-Albert/Albert2021-09-02_20-28-25.nwb	sub-Albert/Albert2021-09-03_19-06-34.nwb	sub-Albert/Albert2021-09-05_21-37-23.nwb	sub-Albert/Albert2021-09-06_18-06-49.nwb	sub-Albert/Albert2021-09-07_22-38-43.nwb	sub-Albert/Albert2021-09-08_17-55-42.nwb	sub-Albert/Albert2021-09-09_19-50-58.nwb	sub-Albert/Albert2021-09-10_19-49-43.nwb	sub-Albert/Albert2021-09-12_19-12-09.nwb	sub-Albert/Albert2021-09-13_18-53-52.nwb	sub-Albert/Albert2021-09-14_16-12-27.nwb	sub-Albert/Albert2021-09-16_21-28-12.nwb	sub-Albert/Albert2021-09-17_16-00-01.nwb	sub-Albert/Albert2021-09-18_14-18-24.nwb	sub-Albert/Albert2021-09-20_18-02-13.nwb	sub-Albert/Albert2021-09-21_20-47-22.nwb	sub-Albert/Albert2021-09-22_21-20-24.nwb	sub-Albert/Albert2021-09-23_20-30-00.nwb	sub-Albert/Albert2021-09-24_21-49-21.nwb	sub-Albert/Albert2021-09-26_21-07-06.nwb	sub-Albert/Albert2021-09-28_18-02-39.nwb	sub-Albert/Albert2021-09-29_15-08-34.nwb	sub-Albert/Albert2021-09-30_21-13-12.nwb	sub-Albert/Albert2021-10-02_19-41-15.nwb	sub-Albert/Albert2021-10-03_23-12-39.nwb	sub-Albert/Albert2021-10-06_22-51-29.nwb	sub-Albert/Albert2021-10-08_19-59-37.nwb	sub-Albert/Albert2021-10-10_20-37-06.nwb	sub-Arnold/Arnold2021-09-26_15-36-58.nwb	sub-Arnold/Arnold2021-09-27_22-14-04.nwb	sub-Arnold/Arnold2021-09-29_21-22-55.nwb	sub-Arnold/Arnold2021-09-29_22-21-47.nwb	sub-Arnold/Arnold2021-09-30_13-06-16.nwb	sub-Arnold/Arnold2021-10-01_18-50-22.nwb	sub-Arnold/Arnold2021-10-02_14-03-31.nwb	sub-Arnold/Arnold2021-10-03_19-06-09.nwb	sub-Arnold/Arnold2021-10-04_18-34-01.nwb	sub-Arnold/Arnold2021-10-05_21-17-18.nwb	sub-Arnold/Arnold2021-10-06_18-09-47.nwb	sub-Arnold/Arnold2021-10-07_18-23-17.nwb	sub-Arnold/Arnold2021-10-08_17-46-28.nwb	sub-Arnold/Arnold2021-10-10_15-27-21.nwb	sub-Arnold/Arnold2021-10-11_20-09-46.nwb	sub-Arnold/Arnold2021-10-12_20-27-16.nwb	sub-Arnold/Arnold2021-10-12_20-53-06.nwb	sub-Arnold/Arnold2021-10-14_17-38-40.nwb	sub-Arnold/Arnold2021-10-18_18-47-18.nwb	sub-Arnold/Arnold2021-10-19_20-38-14.nwb	sub-Arnold/Arnold2021-10-20_19-38-09.nwb	sub-Arnold/Arnold2021-10-21_19-19-24.nwb	sub-Arnold/Arnold2021-10-22_18-38-56.nwb	sub-Arnold/Arnold2021-10-24_18-10-04.nwb	sub-Arnold/Arnold2021-10-25_19-56-14.nwb	sub-Arnold/Arnold2021-10-26_18-50-23.nwb	sub-Arnold/Arnold2021-10-28_18-07-52.nwb	sub-Arnold/Arnold2021-10-29_17-51-59.nwb	sub-Arnold/Arnold2021-11-02_18-11-02.nwb	sub-Arnold/Arnold2021-11-03_19-43-13.nwb	sub-Arnold/Arnold2021-11-04_18-55-48.nwb	sub-Arnold/Arnold2021-11-09_20-27-05.nwb	sub-Augustin/Augustin2021-09-26_16-23-45.nwb	sub-Augustin/Augustin2021-09-27_20-34-38.nwb	sub-Augustin/Augustin2021-09-29_23-16-31.nwb	sub-Augustin/Augustin2021-09-30_18-04-13.nwb	sub-Augustin/Augustin2021-10-01_21-07-57.nwb	sub-Augustin/Augustin2021-10-02_16-03-56.nwb	sub-Augustin/Augustin2021-10-03_20-45-48.nwb	sub-Augustin/Augustin2021-10-04_20-04-19.nwb	sub-Augustin/Augustin2021-10-06_19-48-57.nwb	sub-Augustin/Augustin2021-10-07_19-43-53.nwb	sub-Augustin/Augustin2021-10-08_19-10-18.nwb	sub-Augustin/Augustin2021-10-10_18-39-48.nwb	sub-Augustin/Augustin2021-10-11_21-46-40.nwb	sub-Augustin/Augustin2021-10-12_19-23-45.nwb	sub-Augustin/Augustin2021-10-14_20-13-47.nwb	sub-Augustin/Augustin2021-10-16_22-27-28.nwb	sub-Augustin/Augustin2021-10-17_21-47-53.nwb	sub-Augustin/Augustin2021-10-18_17-46-24.nwb	sub-Augustin/Augustin2021-10-19_19-06-05.nwb	sub-Augustin/Augustin2021-10-20_18-26-15.nwb	sub-Augustin/Augustin2021-10-21_18-04-37.nwb	sub-Augustin/Augustin2021-10-22_17-49-30.nwb	sub-Augustin/Augustin2021-10-24_19-42-01.nwb	sub-Augustin/Augustin2021-10-25_18-39-30.nwb	sub-Augustin/Augustin2021-10-26_17-39-29.nwb	sub-Augustin/Augustin2021-10-28_19-43-16.nwb	sub-Barto/Barto2022-08-05_03-06-27.nwb	sub-Barto/Barto2022-08-07_01-38-57.nwb	sub-Barto/Barto2022-08-08_14-59-49.nwb	sub-Barto/Barto2022-08-09_18-42-10.nwb	sub-Barto/Barto2022-08-10_23-34-55.nwb	sub-Barto/Barto2022-08-11_18-22-19.nwb	sub-Barto/Barto2022-08-12_12-15-16.nwb	sub-Barto/Barto2022-08-14_15-51-13.nwb	sub-Barto/Barto2022-08-15_20-24-00.nwb	sub-Barto/Barto2022-08-16_13-07-23.nwb	sub-Barto/Barto2022-08-18_13-44-32.nwb	sub-Barto/Barto2022-08-20_13-35-26.nwb	sub-Barto/Barto2022-08-21_13-57-03.nwb	sub-Barto/Barto2022-08-22_13-50-15.nwb	sub-Barto/Barto2022-08-23_12-53-41.nwb	sub-Barto/Barto2022-08-24_13-39-21.nwb	sub-Barto/Barto2022-08-25_13-58-12.nwb	sub-Barto/Barto2022-08-26_13-41-52.nwb	sub-Barto/Barto2022-08-28_12-38-46.nwb	sub-Barto/Barto2022-08-29_13-08-47.nwb	sub-Barto/Barto2022-08-30_13-04-08.nwb	sub-Barto/Barto2022-08-31_13-30-32.nwb	sub-Barto/Barto2022-09-01_14-30-07.nwb	sub-Barto/Barto2022-09-02_13-49-15.nwb	sub-Barto/Barto2022-09-04_19-23-18.nwb	sub-Barto/Barto2022-09-05_15-47-18.nwb	sub-Barto/Barto2022-09-06_14-38-42.nwb	sub-Barto/Barto2022-09-07_18-12-44.nwb	sub-Barto/Barto2022-09-08_13-37-36.nwb	sub-Barto/Barto2022-09-09_14-46-39.nwb	sub-Barto/Barto2022-09-11_14-36-54.nwb	sub-Barto/Barto2022-09-12_20-23-50.nwb	sub-Barto/Barto2022-09-18_18-20-56.nwb
2026-02-02	0	0	0	0	0	0	6373331930	0	0	0	0	0	0	4924863159	0	0	0	0	0	0	3108980105	3379630912	0	0	2889092736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2982145313	0	0	0	0	0	0	0	0	2303628200	2116549915	0	1927185500	0	0	0	0	1511904320	3075121651	0	0	4078970909	0	0	0	6732547193	0	0	0	0	0	0	0	0	0	7809843987	4527349440	0	4413841444	0	0	0	4468980170	0	0	0	0	3601097957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11359468969	0	0	0	0	0	0	5171333846	0	0	0	5386363024	4416633027	0	0	0	0	0	0	0	0	0	0
2026-02-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25638456	10555064	26883108	21640731	10227524	0	11799716	0	7064433	10345625	10358540	0	10489556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	8925640	8766008	14029074	16205848	13893885	0	0	0	0	4930091	0	0	0	4602779	4427255	4624903	4621666	4476303	0	0	4644433	4717548	0	4499607	0	4657486	0	4455481	0	0	0	0	5075888	0	0	0	0	0	4442475	0	4488738	9085152	0	0	0	0	0	3907559324	4932808	0	0	0	4987816	4593441	4517153	0	0	4508169	0	4472004	0	0	0	0	0	4506460	0	4897972	0	4457035	0	0	0	0	0	4488597	0	0	0	4444724	0	0	0	0	0	0	0	0	4659464	4979181	4852035	0	0	0	4714219	0	0	4431361	0	4499939	0	4908893	0	0	0	0	0	0	0	4467654	0	4634799	0	4646343	0	0	4461189	0	4814152	0	0	0	0	0	0	0	4901926	0	0	5076088	9160372	0	0	0	0	0	0	0	4749061	0	0	4486725	0	5186238	4689728	0	0	5044400	0	0	4524913	0	4855105	0	4960266	4480632	0	0	4762789
2026-03-02	4789791	4526459	0	0	0	5086764	4558042	4485535	4671607	0	4616186	4507524	3481917	0	0	0	0	0	4776003	4700598	0	0	4724489	0	4908788	0	9481944	0	4921448	0	4826141	4795709	0	4525215	4948675	4660502	4786797	5870010	0	4470286	0	0	4775415	4910075	4528128	3438639	4875647	0	0	4732325	4683241	4564313	0	0	0	4524900	4516689	0	4799524	0	4216487	3725120	0	4805235	4722721	0	4729222	0	4483855	0	4168818	0	4643551	4716870	0	0	4575129	0	4487348	0	4427157	4880268	4511063	4722896	4603451	4369483	4474844	4436849	0	0	9114498	4640801	0	4665488	0	4732310	4486537	0	0	0	7053967	0	0	0	4442240	4728370	0	4638415	0	0	4516617	0	4727991	0	4449447	8065313	0	4552065	0	5245961	4913573	4444022	0	4820430	4298243	4752702	0	4558208	4436981	0	0	4439152	5032251	4500428	4853300	4577534	4204341	0	0	0	4505820	0	4436186	0	0	4725551	4526182	0	3666735	4842884	0	5022414	0	4938715	0	0	6808378	5005987	0
2026-03-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8865894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4725784	0	0	0	0	0	0	0	0	0	4517212	0	0	0	0	0	0	0	0	2213133	0	0	9221680	0	0	4515413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4801114	0	0	0	0	0	4757198	0	0	0	4641248	4414199	0	0	4371900	0	4495235	0	0	0	0	0	0	0	0	0	0	0	0	0	3715919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4780710	0	4623636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-16	14477268	18342240	0	0	0	15328872	0	25024056	0	0	0	27578868	19521384	0	0	22993308	0	0	19717908	0	0	0	0	0	0	21814164	20635020	16508016	0	0	0	16835556	16377000	0	0	0	19259352	0	21224592	0	22207212	24303468	18866304	15852936	16245984	0	0	0	0	29413092	0	19652400	0	15197856	0	0	0	17687160	0	0	0	22600260	0	20766036	0	17883684	24237960	0	0	0	0	0	12643044	0	18538764	0	0	0	16704540	20045448	23779404	0	19848924	13953204	0	0	0	13560156	0	0	20438496	23386356	0	0	22010688	15787428	0	0	21617640	16377000	25941168	0	21093576	21879672	0	0	17949192	13363632	19848924	0	0	0	10677804	0	0	18407748	0	0	28037424	18014700	0	0	0	20307480	26465232	0	0	0	13953204	0	11922456	0	17359620	0	0	0	0	23582880	0	0	0	16966572	0	0	15197856	17097588	20307480	0	0	0	0	0	0	18342240	0	0	13822188	0	25482612
2026-03-23	13387322	13646754	10098594	10048640	6819021	13950132	10237996	3083626	9744538	2990118	6489312	10378188	6382538	9999930	10172946	14629738	6631288	10140026	11118117	9802520	13293130	13766900	13649766	10485453	6930912	7030468	10390698	9770842	3365880	9725774	6581682	6324294	6622620	10565390	11674342	6446928	13774382	6835196	13282262	10259008	10492436	10288884	13227554	10275681	13715600	10029938	13362510	10376226	6729508	10455546	10160854	10286523	10114924	6902378	13944507	6503264	13496198	16079319	10131388	13210304	13616382	13288728	10221844	9880778	10043290	6531892	13462708	9977340	16648698	13376890	10974508	16189428	9753934	10154622	7526748	15339746	7567635	13546239	12061848	10582836	13579166	13502768	13402173	9912624	13538706	13463818	9875076	13205502	13323192	10286475	13511810	6782031	11444728	13400748	11139922	12158724	13304878	6119662	6509304	3411585	9923698	13232478	10648344	13618758	10071900	6713680	14844320	10398742	9981366	10188236	9762098	10628997	13460246	13296950	13165190	13453074	9913274	10095026	10160644	13906614	13372854	13416372	6627705	15086300	10045938	10168760	13723158	9910788	13467798	6819544	13609542	9934708	6908253	10225884	13448832	6788754	10054658	6939726	10226986	13710092	10373076	9898838	13400700	2978348	14169816	13782906	10043260	10424616	9962066	10336140	9844198	10088634	10308058	6282766	18090690	6545744	10074870	13295650	13698795
2026-03-30	4331804	925388	4501670	8262284	8758299	1090776	925388	1121912	4528328	925388	1121912	4507524	4397312	925388	4331804	1056404	4462820	1056404	4513971	4528328	4462820	1056404	925388	4565115	5039804	1056404	4577202	925388	4331804	4331804	1056404	4397312	4528328	4331804	925388	925388	1056404	925388	925388	4528328	925388	1093176	4462820	4713551	4528328	1121912	859880	4572378	1121912	8524316	4331804	4498805	925388	4331804	4713677	4331804	4331804	1101753	4331804	4331804	4397312	6166028	925388	925388	4331804	6166028	1121912	1033000	925388	925388	925388	1099497	1121912	1310454	5838488	4331804	1103205	1108997	1121912	4837772	4397312	925388	1104647	925388	6690092	859880	4331804	1056404	4331804	1114209	4331804	4509785	1056404	1121912	925388	4397312	4462820	925388	4331804	4499939	925388	4528328	4510232	4593836	4397312	4331804	925388	4331804	925388	4528328	925388	6862071	925388	8327792	925388	1056404	925388	4331804	925388	6166028	6035012	4528328	4633031	4593836	859880	6166028	1102462	4331804	4331804	4397312	4580186	4331804	4704711	1094012	925388	1105610	4462820	4846218	4397312	1056404	1099404	1121912	4462820	925388	1121912	4331804	4331804	925388	4462820	4711868	4331804	4563858	925388	925388	1095294	4331804	1305706	1121912	4500757
2026-04-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4127004	0	0	0	6878340	0	0	0	0	0	0	0	0	0	14018712	0	0	851604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-13	7795732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10219248	1113636	9826200	0	10219248	917112	0	9760692	917112	1048128	9760692	16442508	0	7467912	8581548	4127004	917112	6223260	9236628	0	7598928	0	9302136	1048128	0	6288768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-20	17359620	19390368	0	0	0	19259352	0	22338228	0	0	0	0	16245984	0	0	24762024	0	0	15328872	0	0	0	0	0	0	33605604	24106944	22862292	0	0	0	16704540	24172452	0	0	0	21093576	0	33343572	0	22862292	29478600	38191164	35374320	25482612	0	0	0	0	36422448	0	36881004	0	33736620	0	0	0	20176464	0	0	0	25744644	0	37667100	0	35963892	23975928	0	0	0	0	0	21945180	0	22665768	0	0	0	27578868	18080208	28495980	0	26006676	33409080	0	0	0	28758012	0	0	30592236	24499992	0	0	24106944	30657744	0	0	29347584	30657744	20700528	0	27971916	31181808	8843580	7860960	32033412	18407748	33212556	0	0	6026736	30199188	8057484	0	29478600	7205880	0	32098920	36487956	0	18866304	4127004	25417104	26858280	13560156	0	0	24434484	0	32033412	0	14018712	0	0	0	0	22731276	0	0	0	29544108	0	0	0	33671112	23451864	0	0	0	0	0	0	26137692	0	0	31181808	0	26661756
2026-04-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5568180	720588	982620	7860960	4978608	0	4913100	0	720588	851604	5568180	0	5109624	4323528	4651068	4192512	4127004	4782084	5961228	4782084	1048128	4389036	1048128	0	0	0	0	0	0	0	0	0	15197856	7664436	2161764	8254008	0	0	8712564	14149728	851604	15394380	16639032	0	7991976	4061496	1834224	14149728	0	7664436	0	0	12839568	0	5240640	12970584	0	1048128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	0	4722983	1095254	0	0	0	0	0	1396207	4602551	0	0	0	0	50375652	0	0	1200903	0	0	0	0	0	0	0	4722994	0	0	0	1108095996	0	0	0	0	0	4660502	4590273	1087926	0	5877181682	4685262	0	0	0	0	0	4613615	0	0	0	4683241	0	0	0	0	1279682224	0	0	0	0	0	0	0	0	0	0	0	0	3075121651	0	4692882	0	0	41335842	0	1082181	0	0	0	0	0	0	0	0	0	7809843987	4532020808	0	0	4296073621	0	0	50834208	0	1242295	0	0	3601097957	0	0	0	0	0	4610723	0	0	0	0	1088819	0	0	0	0	0	4645971	0	4657713	0	1080196	0	0	455592246	1095599	0	0	0	0	2068904	0	0	0	0	0	0	0	0	0	0	0	0	302575588	0	0	0	4689728	0	0	0	0	4711868	0	4694874	0	4611175	4698234	0	0	4678447	0
2026-05-18	11594916	22076196	0	0	1290387	3340908	0	11560399	0	0	0	4323528	12456513	1065347	0	22485796	4621666	0	20956479	0	0	4848564	0	4696131	0	7336896	19308144	9958153	0	0	1026677	27264953	14935824	1053291	0	0	7074864	0	15513327	0	12266548	12819108	13160439	11856948	6812832	0	0	0	4670776	12609034	0	10022724	4660276	19005201	1110737	0	0	3209892	1196584	0	0	12568700	1241812	5371656	0	13167108	21683148	4701448	4614871	1247143	0	0	15918444	0	15656412	0	0	0	11496704	13222796	25455225	4683744	10472291	8385024	4537943	1028575	0	22320533	0	0	6747324	12501761	0	4665488	9826200	12986318	0	0	1834224	7009356	14280744	0	14991512	7926468	0	1256446	1441176	13154455	10088232	0	0	4700307	13101600	0	0	16057289	0	4683081	16770048	9438473	0	0	0	11267376	14477268	0	0	0	8712564	0	14668418	0	8647056	0	0	0	4662897	7664436	4618045	0	0	9399825	0	0	12315504	15983952	13107730	0	4649355	0	1315021	13582260	0	13314676	0	4677156	19189390	0	6465997
2026-05-25	1317867	0	0	0	0	0	0	0	0	0	1209770	1297632	0	0	1020839	3824292	0	0	0	0	5332617	0	1056041	0	0	0	4167438	0	0	5186639	0	0	1079900	0	0	0	0	0	0	0	3889800	0	3832568	1307135	4659144	1342383	0	5895318	0	3963584	0	8868361	0	0	0	0	1044765	0	0	0	1268627	0	0	1071279	0	0	1060774	0	0	0	0	1361529	0	0	0	0	2206410	1436537	0	0	0	3963584	4811636	0	0	0	0	0	0	5964093	0	0	0	0	0	0	1080121	1024945	3963584	1093523	0	1043921	0	0	0	4094600	4633932	0	0	0	1175709	4454976	0	0	0	0	0	0	0	0	0	0	0	1020966	0	1084254	0	0	1227089	0	4826096	967228	6360459	0	4722284	1105610	0	1374294	0	1086204	0	0	1226294	1059234	3701552	0	0	1244936	0	0	0	4389438	0	3758784	0	0	0	0	0
2026-06-01	0	0	0	2047844	0	1025268	1348150	1121912	0	1121912	0	0	0	0	0	1283995	0	0	0	1032150	0	0	0	0	1305848	0	1105278	0	1121984	0	0	0	0	0	1149211	0	1121912	0	0	2120274	0	1289700	1121912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1232769	0	1000080	0	0	0	0	1119781	1034536	0	0	32033412	0	0	24631008	2293539	0	1237178	0	0	0	1121912	13298124	0	11791440	1301171	27388664	1121912	2112808	0	0	1122032	6288768	2174483	0	15151378	6943848	0	8385024	0	0	2857466	24237960	961723	22665768	36815496	0	1035824	7205880	0	1375668	0	1323270	9302136	30133680	1059543	977895	12315504	20504004	17294112	0	26923788	0	14936297	38518704	0	4323528	19365083	21421116	53705386	9957216	25687412	2333028	11398392	0	12577536	30376088	8581548	0	1121912	21814164	0	16966572	8829348	0	0	0	22469244	1057103	1056404	0	17687160	3275400	0	8516040	1383181	15459888	24368976	28954536	0	17621652	23124324
2026-06-08	0	0	3285762	0	3412605	0	0	0	0	0	0	0	3434678	0	0	0	0	3392702	0	0	3335914	6571240	0	3345081	0	3464420	0	0	0	0	3109758	0	0	0	0	0	0	0	0	0	6769636	0	0	0	0	0	0	3170346	0	0	0	0	0	3495962	3463227	0	2949410	3501783	0	0	0	0	3277996	0	3398366	0	0	0	925388	925388	4292692	1296021	925388	0	859880	0	3375123	0	0	25482612	0	22862292	0	0	3057426	0	0	3248286	0	0	0	0	3321736	33540096	3213454	0	0	69362300	3168396	0	43628328	4192374	0	41197626	0	0	17202608	0	0	3506420	0	17163096	0	3274226	27971916	30526728	18407748	41735390	18145716	0	0	3197124	78817521	31659824	43628328	9448172	3765942	0	17490636	28764724	0	0	35374320	0	7122524	0	0	6870096	25613628	0	20635020	34202306	40483944	0	0	0	15197856	17752668	3340908	7570680	37405068	0	3401102	0	0	0	0	30068172	3217515
2026-06-15	0	0	3285762	0	0	0	0	0	0	2924610	3279420	0	3631202	0	0	0	0	0	0	3120704	3008374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3194030	0	0	0	0	0	3467736	0	0	0	0	0	0	0	3105568	0	0	3461280	0	0	0	3777152	0	0	0	0	0	0	0	0	9414897	4012540	4078048	4426266	4012540	0	6888220	0	4237158	4379758	4143556	0	4012540	4078048	4371058	3881524	3947032	3685000	7533340	4078048	4282848	4455690	3947032	0	0	0	0	36225924	0	0	0	6354276	0	0	0	0	3390084	0	11529408	0	3103026	0	22993308	3226593	0	0	7009356	0	1113636	13560156	10743312	0	0	0	0	27251328	11267376	3159404	30461220	0	3183042	0	3652326	3383908	0	0	3790540	0	0	0	4069234	0	0	0	3050436	0	0	0	52398320	0	0	6915600	3555430	0	0	0	3678930	0	0	0	0
2026-06-22	2620320	2751336	3154746	0	0	6023664	3097624	2554812	0	0	0	0	5923982	3383622	0	12970584	0	0	7991976	0	3597946	0	3233994	0	0	5364152	8647056	5840362	3271756	5598770	11009389	917112	3078876	1865097723	2961778	0	2900054	3625304	2292780	3184144	2947860	6227388	2423796	2554812	3013368	0	3143262	3301362	3126568	3537432	0	2489304	3367600	2358288	0	0	0	3340908	0	0	0	5558784	3409012	6605378	0	3013368	7173940	0	0	3288658	0	3363999	5757946	0	2292780	0	3178599	3458007	5969604	6521340	7224890	0	2489304	2882352	0	0	0	5541066	0	0	2554812	2489304	3256228	0	0	5804448	0	3302818	9129624	5507841	6124234	0	3013368	5495766	0	0	2751336	3209892	3209892	0	0	0	3013368	6417436	0	1310160	3231458	0	2489304	3013368	0	6394248	0	7009356	5918934	3028388	0	0	2227272	16966572	2816844	0	3602940	0	0	3447846	3241826	3275400	0	3490844	3232704	2620320	0	0	0	5790930	3209892	0	0	0	3162382	0	0	2227272	3613422	0	2816844	0	3733956
2026-06-29	0	3988462	0	3432332	3740145	3599868	0	0	0	3710706	0	0	3107138	0	0	0	3159364	0	0	3317228	3204898	3023588	0	0	3458988	0	0	0	0	0	0	0	0	0	59882840	23610024	44152392	3690812	0	0	3090032	0	3139322	3528357	3991800	0	3143262	0	0	3053142	3217006	0	0	0	0	0	0	0	0	0	0	0	3212488	0	917112	3256492	0	4368480	0	0	5660084	0	0	3472806	0	0	3244107	3720039	0	0	0	0	0	0	0	0	3389784	3444810	0	0	0	0	0	0	3540994	3511668	0	0	0	3477093	0	3144246	3180432	3334002	0	3176248	0	0	0	0	0	3226593	2203029553	0	3338990	0	0	0	3282304	0	0	0	0	0	0	0	0	2835924	2921010	0	0	0	0	0	0	0	5250081	0	3414154	3294320	3232704	0	0	0	3098964	0	0	3022212	0	0	3227890	3668850	0	0	0	3335852	0	0	0
