region	bytes_sent	number_of_requests	number_of_downloads
DZ/Sétif	1128188	<50	<50
EC/Tungurahua Province	1725464	<50	<50
IQ/Diyala	1061824	<50	<50
PK/Khyber Pakhtunkhwa	1990920	<50	<50
ES/Galicia	1194552	<50	<50
MX/Jalisco	1128188	<50	<50
IN/Madhya Pradesh	929096	<50	<50
MA/Marrakesh-Safi	1393644	<50	<50
BR/Rio de Janeiro	13314028	<50	<50
MX/Chiapas	240320	<50	<50
VN/Can Tho City	11945520	<50	<50
MU/Plaines Wilhems	1128188	<50	<50
IL/Central District	8096408	<50	<50
BR/Minas Gerais	1260916	<50	<50
SZ/Hhohho Region	1128188	<50	<50
DZ/Bordj Bou Arréridj	1393644	<50	<50
VE/Zulia	2455468	<50	<50
DO/Santiago Province	11746428	<50	<50
BR/Alagoas	9423689	<50	<50
MX/Coahuila	1659100	<50	<50
US/Arkansas	995460	<50	<50
ES/Basque Country	1327280	<50	<50
AR/Salta	13936440	<50	<50
RO/Ilfov	19112832	<50	<50
IN/Haryana	7698224	<50	<50
CO/Nariño	2389104	<50	<50
OM/Muscat	929096	<50	<50
IQ/Duhok	7034584	<50	<50
NA/Khomas Region	1460008	<50	<50
MX/Puebla	2057284	<50	<50
BD/Khulna Division	3583656	<50	<50
VN/Nghệ An Province	862732	<50	<50
US/Utah	1725464	<50	<50
BR/Paraná	1061824	<50	<50
TR/Ankara	1393644	<50	<50
