region	bytes_sent	number_of_requests	number_of_downloads
CR/San José	3199424	<50	<50
KZ/Astana	3199424	<50	<50
UA/Kyiv City	1113636	<50	<50
AR/Formosa	1048128	<50	<50
CY/Nicosia	3017136	<50	<50
CA/Ontario	2072936	<50	<50
IN/Telangana	982620	<50	<50
IT/Campania	1048128	<50	<50
BD/Barisal Division	1113636	<50	<50
MA/Tanger-Tetouan-Al Hoceima	917112	<50	<50
KE/Nairobi County	851604	<50	<50
PH/Central Luzon	917112	<50	<50
ID/Central Java	917112	<50	<50
EG/Faiyum	1441176	<50	<50
VN/Ninh Binh	1048128	<50	<50
OM/Muscat	3114744	<50	<50
AR/Rio Negro	917112	<50	<50
IQ/Sulaymaniyah	2096256	<50	<50
ES/Catalonia	1310160	<50	<50
SY/Damascus Governorate	1113636	<50	<50
IN/Delhi	1113636	<50	<50
NZ/Otago	7541352	<50	<50
