region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
POL/22	1899732	2	2	0
ZAF/WC	17228604	10	10	0
NIC/MN	2758320	1	1	0
DOM/13	2758320	1	1	0
BRA/MS	7736928	2	2	0
ECU/G	5175132	3	3	0
BOL	2758320	1	1	0
COL/ATL	2423796	2	2	0
USA/DC	7917697	11	4	1
USA/FL	9730464	4	4	0
COG/BZV	1113636	1	1	0
ECU/P	6550800	2	2	0
KAZ/71	5623220	3	3	0
VEN/M	7336896	1	1	0
ARE/DU	9799656	7	7	0
CHE/VD	105430352	288	34	33
SAU/02	18199780	8	8	0
IRQ/MA	2096256	2	2	0
COL/SAN	3275400	3	3	0
MAR/03	5895720	4	4	0
URY/MA	1375668	1	1	0
ZAF	851604	1	1	0
ESP/MD	9714888	3	3	0
BRA/PR	12836132	5	5	0
VEN/I	1310160	1	1	0
RUS/BA	3356488	1	1	0
BEL/VLG	1048128	1	1	0
SWE/U	851604	1	1	0
MEX/MOR	1375668	1	1	0
unknown	1113636	1	1	0
VNM/HP	14527868	10	10	0
IND/HR	12027848	8	8	0
KWT/KU	2293352	1	1	0
SGP	36218180	42	26	4
BOL/L	3144384	2	2	0
THA/10	2227272	2	2	0
SEN/DK	5502672	4	4	0
BRA/CE	3275400	2	2	0
USA/MI	1539840	6	1	1
MEX/TAB	821120	1	1	0
VNM/37	2620320	3	3	0
IND/PY	917112	1	1	0
IND/CG	2158380	2	2	0
IDN	4087776	3	3	0
PHL/07	1113636	1	1	0
VNM/56	4402364	2	2	0
KEN/30	9760692	7	7	0
COL/DC	25291144	10	10	0
MEX/COA	5227420	3	3	0
BRA/MT	3078876	2	2	0
ECU/T	1310160	1	1	0
TUN/11	6417796	3	3	0
ITA/25	5221188	3	3	0
IRQ/AR	5175132	3	3	0
IND/TS	4520052	4	4	0
ISR/JM	2265720	1	1	0
RUS/MOW	2227272	2	2	0
ESP/VC	3537432	3	3	0
MEX/JAL	9718320	3	3	0
TUR	12064380	4	4	0
IDN/KT	917112	1	1	0
JOR	7780692	4	4	0
KAZ/35	6812832	2	2	0
FRA/PAC	6419784	4	4	0
PHL/10	2816844	3	3	0
TUN/51	2227272	2	2	0
ITA/42	3535304	1	1	0
CYP/01	4916868	3	3	0
MEX/MEX	5356688	2	2	0
MEX/TLA	2227272	1	1	0
UKR/30	2227272	2	2	0
UZB/TK	8057468	6	6	0
DZA/16	4452648	3	3	0
IDN/JI	6223260	2	2	0
PAK	6616308	4	4	0
USA/CO	70903164	10	10	0
ROU/TM	1506684	1	1	0
VEN	4402440	3	3	0
CPV/PR	1113636	1	1	0
BRA/AL	1375668	1	1	0
IND/WB	4716576	5	5	0
MAR/07	4782068	3	3	0
ITA/32	7465128	1	1	0
USA/OR	23443512	4	4	0
JPN/27	8578764	2	2	0
JPN/23	22395384	3	3	0
GCP/us-east4	7465128	1	1	0
BRA/DF	7205880	2	2	0
NAM/KH	1048128	1	1	0
SYR/RD	851604	1	1	0
KHM/12	2426608	1	1	0
TUR/06	2292780	2	2	0
MLT/10	2226792	1	1	0
ETH/AA	2751336	3	3	0
MEX	1048128	1	1	0
RUS/SE	1375668	1	1	0
MEX/QUE	3550084	2	2	0
SEN	2240600	1	1	0
PAK/SD	13233868	9	9	0
FRA/IDF	11471196	16	8	3
KAZ/19	1113636	1	1	0
USA/SC	3065656	1	1	0
PHL/12	1113636	1	1	0
IRQ/KI	1048128	1	1	0
BRA	1048128	1	1	0
VEN/O	3340908	1	1	0
BRA/SC	4323528	3	3	0
MAR/04	917112	1	1	0
DOM/25	2882352	2	2	0
DZA/05	1113636	1	1	0
LBN	2489304	1	1	0
BIH/SRP	9173816	2	2	0
SAU/03	7872268	2	2	0
RWA/01	1506684	1	1	0
PSE/HBN	1375668	1	1	0
VNM/33	851604	1	1	0
CRI/SJ	4313060	2	2	0
ARG/E	2489304	2	2	0
MEX/SLP	917112	1	1	0
USA/AR	2299520	1	1	0
IRQ	11082648	7	7	0
KAZ/27	2096256	1	1	0
SAU/05	2554812	2	2	0
SRB/00	4192512	2	2	0
GRC/I	2096256	2	2	0
UKR/61	1375668	1	1	0
MAR/02	3132632	1	1	0
PRY/ASU	4180760	2	2	0
NPL/P3	2358288	2	2	0
BOL/C	8581548	2	2	0
VEN/V	19267476	8	8	0
MLT/04	4258020	1	1	0
IRQ/BB	8199408	1	1	0
VNM/63	1899732	2	2	0
VNM/39	3337760	2	2	0
UKR/40	3275400	2	2	0
MYS	2187720	1	1	0
BHR/14	1048128	1	1	0
ITA/72	4389240	3	3	0
THA/20	1834224	2	2	0
SWE/M	1375668	1	1	0
GTM	4978608	1	1	0
USA/PA	6708208	2	2	0
SAU/10	1113636	1	1	0
VNM	5044116	5	5	0
USA/OH	9382212	3	3	0
ARG/T	3995988	3	3	0
GBR	10059144	3	3	0
RUS/STA	2210808	1	1	0
ESP/CT	2358288	2	2	0
BFA/03	2423796	2	2	0
USA/RI	22737192	6	0	1
MEX/GUA	6321200	3	3	0
USA/MS	1703208	1	1	0
VEN/G	1768716	1	1	0
BRA/ES	2816844	2	2	0
KOR/41	15209000	21	0	2
EGY/SHG	851604	1	1	0
MYS/13	2030748	2	2	0
MYS/14	8248424	5	5	0
UGA/C	1048128	1	1	0
JAM/01	3175760	1	1	0
IND/GJ	5534048	3	3	0
CHL/VS	1375668	1	1	0
NGA/OY	1179144	1	1	0
FRA/NAQ	5633688	2	2	0
IND/AS	1834224	2	2	0
IDN/JT	1048128	1	1	0
LBN/BA	4555248	1	1	0
IND/OD	1899732	2	2	0
DZA/10	1048128	1	1	0
HND/CR	2272248	1	1	0
SLV/SM	2227256	1	1	0
USA/AZ	4192496	2	2	0
HRV/21	1244652	1	1	0
PRT/13	1441176	1	1	0
COL/HUI	3406416	3	3	0
MDA/CU	1375668	1	1	0
PRY/3	2292780	1	1	0
USA/TN	6463976	2	2	0
COL/ANT	6985964	4	4	0
GEO/TB	3471924	2	2	0
IND/KA	5109624	3	3	0
BRA/PI	9991416	5	5	0
PAK/KP	3930480	4	4	0
ARG	2489304	2	2	0
TUR/42	1113636	1	1	0
NGA/AB	917112	1	1	0
ITA	2620320	2	2	0
COL/LAG	917112	1	1	0
ITA/67	1113636	1	1	0
TUR/23	1375668	1	1	0
CHL/AI	1310160	1	1	0
JOR/AZ	1113636	1	1	0
BGD/F	1048128	1	1	0
USA/WA	2796872	1	1	0
MEX/YUC	1375668	1	1	0
NZL/MWT	10347724	2	2	0
EST/37	2272972	2	2	0
BGD/B	1113636	1	1	0
BRA/RN	4748740	3	3	0
ARE/AZ	1965240	2	2	0
ESP/GA	2225376	1	1	0
BGD/E	1048128	1	1	0
USA/OK	2225376	1	1	0
CHL/LI	1768716	1	1	0
VEN/K	917112	1	1	0
PRY/10	5929304	3	3	0
TWN/TAO	917112	1	1	0
ARG/U	4152076	2	2	0
MEX/HID	1703208	1	1	0
IND/MP	3733956	4	4	0
MYS/04	1179144	1	1	0
IRQ/BA	2292780	2	2	0
MEX/ZAC	2651408	1	1	0
LBN/JL	1375668	1	1	0
DOM/01	3075168	1	1	0
GNB/BS	1048128	1	1	0
CZE/10	2175168	1	1	0
DNK/84	1965240	1	1	0
KAZ/75	1113636	1	1	0
IND/JK	1048128	1	1	0
UKR/43	2620320	2	2	0
MAR/01	1113636	1	1	0
DZA/03	1375668	1	1	0
IND/UK	1048128	1	1	0
DEU/HE	3013368	2	2	0
IRQ/DA	1048128	1	1	0
TUR/59	1113636	1	1	0
ECU/E	1048128	1	1	0
ARG/J	1441176	1	1	0
MAR/06	7276444	5	5	0
UZB/SA	2503208	1	1	0
AUS/NSW	2783856	1	1	0
CHL/LL	1113636	1	1	0
PAK/GB	3117840	1	1	0
BRA/PB	917112	1	1	0
CHE/GR	2953016	1	1	0
VNM/26	4465828	3	3	0
IRQ/KA	3651496	2	2	0
HND/CP	2472352	1	1	0
USA/UT	1375668	1	1	0
EGY/GZ	2358288	2	2	0
AZE/BA	3602940	3	3	0
IND/UP	2227272	2	2	0
TUR/35	1179144	1	1	0
UKR	1375668	1	1	0
QAT/DA	1113636	1	1	0
VEN/D	1179144	1	1	0
ITA/62	2685828	2	2	0
COL/BOL	3078876	1	1	0
GBR/SCT	2544928	1	1	0
GBR/NIR	2263216	1	1	0
UKR/12	1244652	1	1	0
NGA/RI	1048128	1	1	0
TUR/07	1048128	1	1	0
VNM/49	917112	1	1	0
CHL/ML	2161764	1	1	0
TGO/M	1113636	1	1	0
FJI/W	1244652	1	1	0
ZAF/EC	917112	1	1	0
PSE/RBH	1113636	1	1	0
NPL	2872776	1	1	0
NLD/ZH	1375668	1	1	0
BGD/D	1965240	2	2	0
IRL/L	1375668	1	1	0
ARG/P	1048128	1	1	0
KEN	1048128	1	1	0
ARG/D	1375668	1	1	0
BIH/BIH	3017136	1	1	0
TUN/21	917112	1	1	0
POL/12	1113636	1	1	0
ZMB/09	3275400	3	3	0
TUR/73	1113636	1	1	0
MEX/CHP	851604	1	1	0
DNK/83	851604	1	1	0
RUS/SVE	1703208	1	1	0
ARG/Z	1375668	1	1	0
MEX/TAM	1048128	1	1	0
ZAF/FS	3149440	1	1	0
DEU/HH	1375668	1	1	0
KEN/31	851604	1	1	0
THA/65	917112	1	1	0
ISR/TA	1113636	1	1	0
EGY/FYM	1441176	1	1	0
IND/GA	1113636	1	1	0
PER/PIU	5337152	1	1	0
ARG/L	917112	1	1	0
IRQ/SU	2096256	1	1	0
MEX/COL	1899732	1	1	0
UKR/18	1048128	1	1	0
IND/NL	1113636	1	1	0
IDN/SN	1113636	1	1	0
MEX/DUR	1113636	1	1	0
ROU	7049184	1	1	0
IRN/07	3191736	1	1	0
IDN/BT	1113636	1	1	0
ITA/52	1375668	1	1	0
ARE/RK	1113636	1	1	0
CRI/H	1768716	1	1	0
NZL/OTA	7541352	1	1	0
ROU/B	1800552	1	1	0
VNM/44	2214832	1	1	0
EGY/BA	2214832	1	1	0
FRA/GES	2214832	1	1	0
