region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CH/Fribourg	1113636	1	1	0
AR/Mendoza	7927144	3	3	0
BR/Bahia	7812348	5	5	0
BD/Dhaka Division	14071376	10	10	0
TN/Tunis Governorate	7230952	5	5	0
AR/Buenos Aires	24633944	15	15	0
BD/Chittagong	6520488	3	3	0
CO/Cauca Department	2401952	1	1	0
TR/Bursa Province	2244168	1	1	0
CO/Cundinamarca	1113636	1	1	0
BD/Rangpur Division	1899732	2	2	0
BR/Pará	1441176	1	1	0
VN/Khanh Hoa	4202440	2	2	0
EC/Pichincha	2030748	1	1	0
BO/Santa Cruz Department	2758320	1	1	0
VN/Tuyen Quang	10039300	2	2	0
VE/Mérida	7336896	1	1	0
CH/Vaud	105430352	288	34	33
SA/Mecca Region	6943848	5	5	0
IQ/Maysan	1048128	1	1	0
MA/Fes-Meknes	3602940	2	2	0
UY/Maldonado	1375668	1	1	0
VN/Ho Chi Minh City (HCMC)	23637160	13	13	0
ES/Castille-La Mancha	1310160	1	1	0
NL/North Holland	6467952	1	1	0
VE/Falcón	1310160	1	1	0
SE/Stockholm	851604	1	1	0
VN/Hưng Yên Province	5374468	3	3	0
BR/Rio Grande do Sul	5192724	3	3	0
KW/Al Farwaniyah	2293352	1	1	0
VN/Lạng Sơn Province	1048128	1	1	0
BO/La Paz Department	2030748	1	1	0
TH/Bangkok	2227272	2	2	0
SN/Dakar	4389036	3	3	0
BR/Ceará	3275400	2	2	0
US/District of Columbia	4642289	9	2	1
MX/Veracruz	821120	1	1	0
ID/East Java	917112	1	1	0
AE/Dubai	2423796	2	2	0
VN/An Giang	5177304	3	3	0
ZA/Gauteng	17647936	8	8	0
MX/Jalisco	8539176	2	2	0
SA/Riyadh Region	3078876	2	2	0
VN/Can Tho City	1965240	2	2	0
TN/Ben Arous Governorate	1113636	1	1	0
TR/Aydın	1113636	1	1	0
IN/Kerala	1113636	1	1	0
PH/Calabarzon	3930480	3	3	0
MX/Tlaxcala	2227272	1	1	0
VN/Phu Tho	6969432	2	2	0
MY/Selangor	1048128	1	1	0
DZ/Algiers	1113636	1	1	0
JO/Amman	12524000	3	3	0
BR/Alagoas	1375668	1	1	0
MA/Marrakesh-Safi	3340892	2	2	0
US/Colorado	29860512	4	4	0
US/Oregon	7465128	1	1	0
US/New York	37854560	35	11	3
GCP/us-east4	7465128	1	1	0
OM/Muscat	4031856	2	2	0
ET/Addis Ababa	1834224	2	2	0
RU/North Ossetia–Alania	1375668	1	1	0
MX/Querétaro	2174416	1	1	0
PK/Sindh	6683068	4	4	0
US/South Carolina	3065656	1	1	0
RU/Moscow	1375668	1	1	0
VN/Quang Ngai	1048128	1	1	0
TR/Istanbul	5437164	5	5	0
IN/Rajasthan	7372136	5	5	0
IT/Piedmont	1310160	1	1	0
ID/Jakarta	1113636	1	1	0
MX/San Luis Potosí	917112	1	1	0
SA/Al-Qassim Region	2554812	2	2	0
RS/Central Serbia	2947860	1	1	0
US/Florida	3930480	1	1	0
BR/Rio de Janeiro	9891708	6	6	0
PY/Asuncion	5359904	3	3	0
IN/West Bengal	5952896	4	4	0
VE/Distrito Federal	2947860	1	1	0
BO/Oruro	7467912	1	1	0
VE/Zulia	1310160	1	1	0
BD/Mymensingh Division	8199408	1	1	0
VN/Dong Nai	1768716	2	2	0
UA/Sevastopol City	2161764	1	1	0
IT/Campania	2096256	2	2	0
TH/Chon Buri	917112	1	1	0
NG/FCT	1179144	1	1	0
SE/Skåne	1375668	1	1	0
SN/Thies	1113636	1	1	0
SY/Rif-dimashq	2620320	1	1	0
CA/Ontario	7077936	2	2	0
VN/Gia Lai	2685828	3	3	0
US/Wyoming	14754592	20	3	3
RU/Stavropol Kray	2210808	1	1	0
BF/Centre	2423796	2	2	0
SY/Damascus Governorate	2227272	2	2	0
JP/Tokyo	9410964	7	2	1
US/New Jersey	22287900	10	1	3
US/Mississippi	1703208	1	1	0
IN/Haryana	1834224	2	2	0
MY/Johor	917112	1	1	0
UG/Central Region	1048128	1	1	0
IN/Gujarat	4289396	2	2	0
FR/New Aquitaine	4061496	1	1	0
IN/Assam	851604	1	1	0
LB/North Lebanon	4555248	1	1	0
VN/Thanh Hóa Province	4544496	2	2	0
HR/Zagreb	1244652	1	1	0
PT/Porto	1441176	1	1	0
PY/Cordillera Department	2292780	1	1	0
US/Tennessee	6463976	2	2	0
CO/Antioquia	5937836	3	3	0
IN/Karnataka	1375668	1	1	0
TR/Adana	1113636	1	1	0
TR/Konya	1113636	1	1	0
CO/La Guajira Department	917112	1	1	0
NZ/Auckland	9234088	1	1	0
SA/Eastern Province	2030748	2	2	0
BR/Rio Grande do Norte	1048128	1	1	0
CL/O'Higgins Region	1768716	1	1	0
IT/Sicily	1179144	1	1	0
JO/Balqa	1113636	1	1	0
IN/Odisha	982620	1	1	0
LB/Mount Lebanon	1375668	1	1	0
DO/Nacional	3075168	1	1	0
IN/Maharashtra	917112	1	1	0
ID/Banten	917112	1	1	0
DK/Capital Region	1965240	1	1	0
VN/Lam Dong	2096256	2	2	0
ES/Valencia	2358288	2	2	0
DZ/Laghouat	1375668	1	1	0
EC/Guayas	2030748	1	1	0
IN/Uttarakhand	1048128	1	1	0
TR/Tekirdağ	1113636	1	1	0
FR/Provence-Alpes-Côte d'Azur	2816844	2	2	0
AU/New South Wales	2783856	1	1	0
CL/Los Lagos Region	1113636	1	1	0
SR/Paramaribo District	2194128	1	1	0
BR/Piauí	1703208	1	1	0
IQ/Muthanna	2472352	1	1	0
AZ/Baki	2227272	2	2	0
TR/Ankara	1179144	1	1	0
IN/Uttar Pradesh	2030748	2	2	0
PK/Islamabad	851604	1	1	0
CO/Bogota D.C.	6354276	2	2	0
VE/Aragua	1179144	1	1	0
IT/Lazio	1310160	1	1	0
CO/Bolívar	3078876	1	1	0
GB/Scotland	2544928	1	1	0
DE/Hesse	1048128	1	1	0
CL/Maule Region	2161764	1	1	0
BR/Espírito Santo	1375668	1	1	0
FJ/Western	1244652	1	1	0
ZA/Northern Cape	917112	1	1	0
CR/San José	4968140	2	2	0
KZ/Astana	3199424	1	1	0
UA/Kyiv City	1113636	1	1	0
AR/Formosa	1048128	1	1	0
UZ/Tashkent	1113636	1	1	0
CY/Nicosia	3017136	1	1	0
IN/Telangana	3209892	2	2	0
FR/Île-de-France	3379356	2	2	0
IQ/Nineveh	2161764	2	2	0
VE/Anzoátegui	1637700	1	1	0
BD/Barisal Division	1113636	1	1	0
AR/Santa Cruz	1375668	1	1	0
BR/Pernambuco	1703208	1	1	0
MA/Casablanca-Settat	3149440	1	1	0
AE/Sharjah	3424008	2	2	0
MA/Tanger-Tetouan-Al Hoceima	917112	1	1	0
JO/Ajloun	2407784	1	1	0
KE/Nairobi County	851604	1	1	0
PH/Central Luzon	917112	1	1	0
ID/Central Java	917112	1	1	0
EG/Faiyum	1441176	1	1	0
ZA/Western Cape	1113636	1	1	0
VN/Ninh Binh	1899732	2	2	0
AR/Rio Negro	917112	1	1	0
IQ/Sulaymaniyah	2096256	1	1	0
MX/Nayarit	1899732	1	1	0
UA/Zhytomyr Oblast	1048128	1	1	0
ES/Catalonia	1310160	1	1	0
IQ/Baghdad	1048128	1	1	0
CO/Huila Department	1113636	1	1	0
ID/South Sulawesi	1113636	1	1	0
VN/Bac Ninh	851604	1	1	0
AR/Tucuman	1244652	1	1	0
PA/Colón	1113636	1	1	0
AE/Ras Al Khaimah	1113636	1	1	0
PA/Veraguas Province	2511184	1	1	0
NZ/Otago	7541352	1	1	0
RO/Bucharest	1800552	1	1	0
IT/Emilia-Romagna	1113636	1	1	0
