week_start	sub-091/sub-091_ses-LE091-01_ecephys.nwb	sub-091/sub-091_ses-LE091-02_ecephys.nwb	sub-091/sub-091_ses-LE091-03_ecephys.nwb	sub-091/sub-091_ses-LE091-04_ecephys.nwb	sub-091/sub-091_ses-LE091-05_ecephys.nwb	sub-091/sub-091_ses-LE091-06_ecephys.nwb	sub-091/sub-091_ses-LE091-07_ecephys.nwb	sub-091/sub-091_ses-LE091-08_ecephys.nwb	sub-091/sub-091_ses-LE091-09_ecephys.nwb	sub-091/sub-091_ses-LE091-10_ecephys.nwb	sub-092/sub-092_ses-LE092-01_ecephys.nwb	sub-092/sub-092_ses-LE092-02_ecephys.nwb	sub-092/sub-092_ses-LE092-03_ecephys.nwb	sub-092/sub-092_ses-LE092-04_ecephys.nwb	sub-092/sub-092_ses-LE092-05_ecephys.nwb	sub-092/sub-092_ses-LE092-06_ecephys.nwb	sub-092/sub-092_ses-LE092-07_ecephys.nwb	sub-092/sub-092_ses-LE092-08_ecephys.nwb	sub-092/sub-092_ses-LE092-09_ecephys.nwb	sub-092/sub-092_ses-LE092-10_ecephys.nwb	sub-092/sub-092_ses-LE092-11_ecephys.nwb	sub-092/sub-092_ses-LE092-12_ecephys.nwb	sub-092/sub-092_ses-LE092-13_ecephys.nwb	sub-101/sub-101_ses-LE101-01_ecephys.nwb	sub-101/sub-101_ses-LE101-02_ecephys.nwb	sub-101/sub-101_ses-LE101-03_ecephys.nwb	sub-101/sub-101_ses-LE101-04_ecephys.nwb	sub-101/sub-101_ses-LE101-05_ecephys.nwb	sub-101/sub-101_ses-LE101-06_ecephys.nwb	sub-101/sub-101_ses-LE101-07_ecephys.nwb	sub-101/sub-101_ses-LE101-08_ecephys.nwb	sub-101/sub-101_ses-LE101-09_ecephys.nwb	sub-101/sub-101_ses-LE101-10_ecephys.nwb	sub-101/sub-101_ses-LE101-11_ecephys.nwb	sub-108/sub-108_ses-LE108-01_ecephys.nwb	sub-108/sub-108_ses-LE108-02_ecephys.nwb	sub-108/sub-108_ses-LE108-03_ecephys.nwb	sub-108/sub-108_ses-LE108-04_ecephys.nwb	sub-108/sub-108_ses-LE108-05_ecephys.nwb	sub-108/sub-108_ses-LE108-06_ecephys.nwb	sub-108/sub-108_ses-LE108-07_ecephys.nwb	sub-108/sub-108_ses-LE108-08_ecephys.nwb	sub-108/sub-108_ses-LE108-09_ecephys.nwb	sub-108/sub-108_ses-LE108-10_ecephys.nwb	sub-108/sub-108_ses-LE108-11_ecephys.nwb	sub-108/sub-108_ses-LE108-12_ecephys.nwb	sub-108/sub-108_ses-LE108-13_ecephys.nwb	sub-114/sub-114_ses-LE114-01_ecephys.nwb	sub-114/sub-114_ses-LE114-02_ecephys.nwb	sub-114/sub-114_ses-LE114-03_ecephys.nwb	sub-114/sub-114_ses-LE114-04_ecephys.nwb	sub-114/sub-114_ses-LE114-05_ecephys.nwb	sub-114/sub-114_ses-LE114-06_ecephys.nwb	sub-114/sub-114_ses-LE114-07_ecephys.nwb	sub-114/sub-114_ses-LE114-08_ecephys.nwb	sub-114/sub-114_ses-LE114-09_ecephys.nwb	sub-114/sub-114_ses-LE114-10_ecephys.nwb	sub-114/sub-114_ses-LE114-11_ecephys.nwb	sub-114/sub-114_ses-LE114-12_ecephys.nwb	sub-114/sub-114_ses-LE114-13_ecephys.nwb	sub-115/sub-115_ses-LE115-01_ecephys.nwb	sub-115/sub-115_ses-LE115-02_ecephys.nwb	sub-115/sub-115_ses-LE115-03_ecephys.nwb	sub-115/sub-115_ses-LE115-04_ecephys.nwb	sub-115/sub-115_ses-LE115-05_ecephys.nwb	sub-115/sub-115_ses-LE115-06_ecephys.nwb	sub-115/sub-115_ses-LE115-07_ecephys.nwb	sub-115/sub-115_ses-LE115-08_ecephys.nwb	sub-115/sub-115_ses-LE115-09_ecephys.nwb	sub-115/sub-115_ses-LE115-10_ecephys.nwb	sub-115/sub-115_ses-LE115-11_ecephys.nwb	sub-115/sub-115_ses-LE115-12_ecephys.nwb	sub-115/sub-115_ses-LE115-13_ecephys.nwb	sub-115/sub-115_ses-LE115-14_ecephys.nwb	sub-116/sub-116_ses-LE116-01_ecephys.nwb	sub-116/sub-116_ses-LE116-02_ecephys.nwb	sub-116/sub-116_ses-LE116-03_ecephys.nwb	sub-116/sub-116_ses-LE116-04_ecephys.nwb	sub-116/sub-116_ses-LE116-05_ecephys.nwb	sub-116/sub-116_ses-LE116-06_ecephys.nwb	sub-116/sub-116_ses-LE116-07_ecephys.nwb	sub-116/sub-116_ses-LE116-08_ecephys.nwb	sub-116/sub-116_ses-LE116-09_ecephys.nwb	sub-116/sub-116_ses-LE116-10_ecephys.nwb	sub-116/sub-116_ses-LE116-11_ecephys.nwb	sub-116/sub-116_ses-LE116-12_ecephys.nwb	sub-116/sub-116_ses-LE116-13_ecephys.nwb
2026-01-26	31780704	28057508	6261824	9013920	16992908	35507964	22998608	21454426	24654244	28526904	32731920	13175350	24913374	20290528	32952924	26875900	26694360	40689676	23998124	33942440	19109854	24063828	11289728	25789268	8875632	7033440	16861548	9708560	9742194	6287550	6923384	14329360	10489828	10985698	10440402	7302624	25087936	28791964	16684564	25150584	36725282	13424864	12318976	19334478	17978508	22768804	23779418	16362200	14166912	21635206	11116932	23299368	5438352	22466264	19276572	31717804	8065556	33708178	13106972	19408784	25498816	24133344	30995688	16024984	24137068	16590186	19287474	25945868	23477668	20024532	10895428	17138844	17876520	4254418	30324652	12922276	14671184	15581202	21626236	23881066	15737580	22826900	18755612	17147044	11338976	35438472	28624778
2026-02-02	21688272	15393066	4038016	7647680	21044028	19300572	21104176	11930164	19227648	15359796	8421732	11234836	29262036	13777316	15038952	22347860	25007554	14741664	15041480	14799798	19206366	9972144	4518464	14219984	14849448	5275080	6333140	5825136	5054968	4257050	9783948	10144980	9097866	11347284	6960268	7814624	24236332	20642228	17727698	21285612	19716896	25888830	17655274	18470064	10038448	10253964	16282920	8183280	7083456	16153404	7526496	7219280	7543128	24598392	5837100	24069948	20491818	14197188	16168128	15196588	15778210	18352800	19383300	6810852	10585758	17703594	19973764	23585700	10658796	19959024	8360444	9966168	7960550	4254418	15291954	15799476	7449356	2328102	15300416	17576596	16201356	13706356	13615094	10747752	9620640	13762276	11506676
2026-02-09	27260652	23510224	2223808	6100000	14614668	18265620	20755746	13233662	9553600	10392716	37270204	24039646	22350698	12522368	37802756	17165688	14378956	26830752	11045492	5957888	17882864	15416772	10441712	25858716	12914904	4293500	4701004	5825136	8289910	5886700	10596512	7882144	10736266	10118484	5493512	9047452	17032552	11796846	23377650	19143200	12772036	28334872	14895010	21612852	22968256	11512880	17135408	8183280	7956832	16408102	3968048	17629576	6447144	31149942	3420192	18388340	22328060	6392792	25493584	6772196	19959464	14886156	6543732	14416544	16916166	18825100	27561040	21972320	13875024	19485604	8360444	16178676	5958840	3646644	18154716	11056348	3239592	12643404	18522308	10414630	20787360	18896672	6046334	14201588	13529344	30188880	7353444
2026-02-16	25144176	27322522	4652416	4847840	9555296	4323528	12677922	10135846	20978728	6003680	5855766	19681360	512000	13502560	29286716	12106544	16811440	5722608	14862908	10610626	9890888	5401560	3948832	11573224	6941088	3311920	5517072	4854280	5771768	2840950	4485692	7063608	2950476	7155256	4504134	5140140	6650348	9199666	15466164	14100206	16024032	13106400	0	14226450	8154600	11338884	5914188	817020	2361152	6817948	4377648	12811388	3420768	20933674	11981100	13443900	10596074	3902198	22754596	7598294	5459680	9836760	9168764	6973108	10972630	15238594	21078836	15812688	11449540	15549936	6093968	4983084	3957130	3038870	14779666	10357338	4477694	7652902	10544560	10950062	18151380	13972908	5318170	7268984	2190368	15831436	9060618
2026-02-23	11549628	14258032	4439340	6100000	7022124	11453352	10947786	14425084	18462688	14388704	14044266	10702530	11322948	24137920	15528640	15767004	14706496	7514736	18255076	16499666	11065712	9178584	8188912	11241744	3869088	5995668	7459540	4854280	7573110	6287550	7134820	9519216	5900952	4697656	4469512	5860968	7581330	14873920	17490636	22268232	18733770	20779206	13462762	8330730	10038448	10345000	15029034	12272740	3848928	21478204	6739284	19796816	3420768	16043500	15473664	11099364	15334926	9464792	25571212	10984392	14237752	5578740	14797740	9912224	20608482	14436064	11523232	15724740	20609676	16632980	9384444	14756340	8938260	3646644	10150964	8894584	7335592	8428936	5291920	14402196	11021004	19894476	6135160	5373876	3908704	15875320	15324906
2026-03-02	5356560	0	0	1547680	4127004	0	7192940	4573282	0	5032588	0	663322	8153262	0	4881968	0	4258020	0	4967780	0	0	793560	0	0	0	0	0	1941712	1084542	0	0	0	1884838	0	0	1953656	0	0	5497678	0	0	0	4192512	0	5019224	4588560	0	3272440	873376	4939086	0	0	0	5370166	0	0	5111642	830198	0	0	0	725868	783740	4127004	0	4995042	5337358	0	0	5255504	0	0	2979420	607774	751954	994846	0	3438434	0	0	0	0	0	0	0	4192512	4585560
2026-03-09	0	0	0	0	0	4127004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2096014	0	0	0	0	0	0	0	0	0	0	0	0	5249874	0	0	0	0	0	701592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5881492	813166	4716576	0	0	0	3049536	0	0
2026-03-16	6833052	32563264	4802060	12855080	10946220	30922968	15926394	10318066	10766548	25960564	16806756	7369864	14170062	14692000	24668628	19747964	24237860	16227300	27014912	10476270	11410914	20883840	17212976	15661160	12033984	8587000	12439784	7451072	8595932	4257050	10332140	10210488	10194692	6793670	7472268	7695432	13967546	25946574	23169856	26805392	13493130	15944784	12743910	13557102	16038160	11589652	15637074	4089460	7697856	23176296	6147480	15895740	7148736	8903128	19076604	25214924	22217302	7222990	35052152	8302684	7359412	38831676	19516672	20420784	20519106	21978276	35561580	15988652	19496040	26639276	7945844	12730968	9915970	3038870	21908262	20212964	11592960	9608080	25491208	8788298	4082376	12773808	13703920	20899088	14978084	16524804	7812000
2026-03-23	2539716	18269584	1619072	3304332	10629056	4782084	7192940	1578854	10012156	4127004	22602536	6559042	15228126	980192	8071520	1587220	2522008	13387044	10139208	0	9628856	6056640	3670448	27273452	3470544	2739940	816068	0	4687226	1620900	5298256	9290252	0	5059242	2490756	1232828	5125594	0	10929848	8319516	5174626	5812766	5536294	5357250	2798828	6346012	6485292	5727860	3234528	1493148	787212	1608296	701592	1374178	4982052	5075456	7209916	830198	6782764	7598294	4531310	4782084	4976252	4061496	0	0	1406878	1967120	714252	589572	0	4767720	2001710	0	5599546	6097218	3667796	4990502	10714856	5613898	2237712	2111440	1406562	5373876	0	1714400	1613220
2026-03-30	21857880	0	809536	1547680	0	0	6207670	4573282	11183436	15651184	720588	0	11093258	3847392	12381012	20222496	0	0	5509796	0	0	0	3948832	0	0	0	0	0	0	0	1836564	0	0	2096014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7092452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-06	0	0	1619072	409600	5843780	0	0	0	12559104	0	21144082	0	0	3847392	19391764	0	11718218	17046648	0	0	0	0	0	0	2503272	0	0	0	0	0	0	0	3769676	2096014	1501378	0	0	0	0	0	0	7817698	0	0	4045612	0	0	0	1487776	0	0	0	0	0	6999048	0	0	0	0	3386098	0	10249068	0	0	0	0	11876506	0	0	7033896	0	0	0	0	0	0	0	3438434	5056116	0	8844024	0	2250590	3634492	0	634512	4697810
2026-04-13	0	8487494	0	0	5843780	0	0	0	0	0	0	0	0	0	0	0	11718218	0	0	0	0	0	0	0	8648	0	0	0	0	2030500	0	0	0	0	1501378	0	5791630	7230822	8088	7944698	21829828	7817698	0	0	0	0	0	0	1487776	6071374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3634492	0	0	0
2026-04-20	0	9913106	1414272	0	1441176	851604	1970540	10809866	4258020	4192512	6379830	9807926	1501716	8674976	0	5124652	4127004	2295144	12781184	0	0	0	0	1541812	1441176	1758360	0	970856	0	1727562	4116772	0	720588	3406174	720588	720828	867574	0	2418802	8926196	4127004	4192512	1867846	720588	5992836	4355244	4258020	2289120	1593964	0	0	756692	0	0	1706652	8450532	0	5562594	0	4212196	0	0	783740	20560544	11556026	802530	817306	9980596	5044116	1062992	4142080	4983084	977710	1823322	2814068	4447292	3667796	4093514	3494748	5613898	0	720588	816990	720588	4380736	14712204	5916234
2026-04-27	0	0	0	0	0	0	0	0	0	0	0	0	11093258	0	0	0	0	0	4461668	0	0	0	0	0	0	0	0	0	1801342	0	0	0	0	0	0	0	5782774	0	10296026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6207038	0	0	0	5069538	0	0	0	0	0	0	5591560	0	0	0	0	0	0	0	0	0	3438434	0	3987566	0	0	0	0	0	10585200	0
