region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
BRA/RS	4910936	3	3	0
NOR/50	852473540	170	0	7
USA/IA	171126630628	12	12	0
UKR/30	35969288	7	7	0
RUS/MOW	22788123182	2	2	0
RUS	106728172	1	1	0
KOR/30	362072084	5	2	3
THA/30	8892776	1	1	0
USA/MS	418488551867	29	29	0
TWN/TPE	168925461961	32	13	13
HKG/KWT	283280823710	41	22	11
JPN/12	58575259538	13	2	6
SYC	5707304	2	2	0
GCP/asia-south1	35694633445	6844	146	43
TUN/52	8099319201	1599	70	13
GCP/us-east5	19700341325	3783	86	43
TUR/34	8341049859	140	22	19
NLD/OV	171126630628	12	12	0
KOR/11	76762674913	77	18	4
AWS/eu-west-3	750494618	7021	0	3
LVA/RIX	32492534683	18318	15	16
IRN	198989271934	2440	104	33
AWS/eu-west-1	2720674307	8362	4	8
CRI/G	37761116	1	1	0
DEU/BY	15933808691	887	1	2
AUS/QLD	4509542291	872	0	20
IND/UP	42484557088	231	29	6
IND/MH	2076496072	11	6	2
HKG/NST	92027557644	8	8	0
USA/MD	56818841892	4341	30	22
KWT/AH	152518394	3	3	0
HKG/KKC	59375459737	14	0	12
JPN/28	7623865756	981	17	10
ISR/JM	21037388	1	1	0
BGD/C	24952864	4	4	0
VNM/24	2322740	1	1	0
JPN/27	58245051094	299	22	4
IND/TN	118479609475	21	19	1
ISR/TA	125496192021	90	33	6
JPN	31862457971	29	3	1
CAN/AB	8641487125	2	2	0
UZB/TK	28668420	4	4	0
KAZ/75	2919188	2	2	0
COL/COR	1990920	1	1	0
AWS/eu-central-1	22378048474	4448	5	2
NZL/AUK	38066543252	10	10	0
ETH/SI	10352784	1	1	0
MYS/14	1061824	1	1	0
UKR/51	13339164	1	1	0
IDN/JB	11414608	1	1	0
ARE/AZ	1061824	1	1	0
KOR/27	15428229047	7938	0	12
USA/NH	30401449459	48189	1775	1226
USA/VT	2006538937	6779	239	44
IRN/23	75846680401	9	7	2
USA/NC	213044162509	7874	144	15
IND/KL	85383321067	1214	9	2
USA/MI	85544092638	11	11	0
OMN/MA	7499132	2	2	0
KEN/30	7033756	4	4	0
KEN	1128188	1	1	0
DOM/01	2654560	1	1	0
DEU/SN	264656248	969	19	13
CHL/RM	11215516	4	4	0
USA/OR	13272800	1	1	0
MEX/JAL	15396448	2	2	0
AWS/ap-northeast-1	15436100361	26	5	9
CHL/AN	1128188	1	1	0
NLD/UT	68360449542	27	12	1
COL/ANT	10251337572	5	5	0
MAC	4460306685	3	1	2
VNM/54	1061824	1	1	0
IDN/RI	8892776	1	1	0
BRA/PR	4711844	3	3	0
BRA/PA	64516830955	13	13	0
MEX/MEX	16922820	2	2	0
EGY/C	50816711	9	3	2
IND/HP	995460	1	1	0
NLD/ZH	5705037600	10	7	1
CAN/BC	726423411	6	6	0
BEL/WAL	3226158192	6	6	0
USA/CT	56469669067	10	10	0
SYR	929096	1	1	0
VNM	12609160	3	3	0
VNM/26	862732	1	1	0
HKG/NKT	36077205	6	1	3
URY/MO	13933863736	2	2	0
TWN/NWT	3839591376	2	2	0
DEU/SH	16591000	1	1	0
TUN	391279977	77	0	3
USA/DC	134682128	119	12	4
ALB/11	12808252	1	1	0
IND/GA	929096	1	1	0
VNM/CT	929096	1	1	0
BRA/ES	13936440	1	1	0
SEN/DK	6769128	2	2	0
VEN	2322740	1	1	0
BRA/DF	2455468	1	1	0
DZA/16	1327280	1	1	0
ZAF/GP	179055634	390	13	2
SAU/04	74304997604	6	6	0
ZAF/WC	131478214	199	3	1
TWN/YUN	1041127380	2	2	0
THA	1061824	1	1	0
JPN/14	35721346251	4	4	0
IRQ/DA	21236480	1	1	0
XK	6238216	1	1	0
PHL/40	25881960	1	1	0
UGA/C	1260916	1	1	0
PAK/IS	15064628	3	3	0
IRQ/BG	6636400	3	3	0
IRQ/KI	25351048	1	1	0
BRA/BA	1460008	1	1	0
MDA/CU	1260916	1	1	0
ARE	29930164	3	3	0
bogon	1879670595	359	0	1
unknown	32053812	1	1	0
BRA/MA	6370944	1	1	0
PAK/SD	4114568	2	2	0
TUR/35	1460008	1	1	0
DEU	17326605084	139	6	3
VEN/A	14467352	3	3	0
MEX/VER	2389104	1	1	0
AZE/BA	1393644	1	1	0
ZAF/NW	1128188	1	1	0
NGA/RI	2057284	2	2	0
DEU/BE	9549928964	5126	2	2
IDN/BT	929096	1	1	0
COL/TOL	1725464	1	1	0
IRQ/NA	2720924	1	1	0
TUR/06	15912323483	2	2	0
KAZ/79	10153692	1	1	0
IRQ/AR	4380024	2	2	0
ARM/ER	862732	1	1	0
DJI/DJ	862732	1	1	0
ESP/PV	1393644	1	1	0
UKR/46	929096	1	1	0
ECU/L	7432768	1	1	0
PHL/00	929096	1	1	0
NPL/P3	1061824	1	1	0
ARE/DU	11547336	1	1	0
CIV/AB	12940980	1	1	0
ECU/M	11547336	1	1	0
COL/DC	4380024	2	2	0
AGO/LUA	1659100	1	1	0
KOR/41	44510117098	6	6	0
HKG/NTW	649050832	4	0	2
ISR/HA	19842836	1	1	0
BLR/HM	14732808	1	1	0
ECU/P	929096	1	1	0
MDA/BD	14799172	1	1	0
POL/30	14807006619	2828	1	1
SAU/02	29664708	2	2	0
USA/UT	2546780221	7128	1	2
DNK/84	1747986527	334	0	1
FRA/ARA	4398895	37	1	1
DNK	9273626814	1770	0	2
DEU/BW	16404875949	46	3	1
CHE/FR	60855788	2	2	0
DEU/NW	535196952	3	3	0
CHL/VS	15903762527	1	1	0
AUS/WA	29664708	3	3	0
RUS/ROS	15037707127	3	2	1
GRC/A	293709824	25	1	1
AUS/NSW	208687294	41	0	1
HUN/BU	33513820	1	1	0
USA/KY	16261391199	3	3	0
IND/RJ	96479327	19	0	1
IND/GJ	16922820	1	1	0
IND/TS	379791444	11	3	1
KOR/45	52626652	1	1	0
USA/OH	15903762527	1	1	0
SVN/061	7100948	1	1	0
NLD/LI	186512560	1	1	0
IND/JK	24289224	1	1	0
TUN/11	1937358436	396	1	2
ESP/CT	13073708	1	1	0
DEU/HE	12469842044	2433	2	4
IDN/JI	2986380	1	1	0
MEX/HID	11547336	1	1	0
GEO/TB	3119108	1	1	0
PHL	10087328	1	1	0
USA/MO	12011884	1	1	0
MYS/07	929096	1	1	0
USA/OK	20241020	1	1	0
BEL/BRU	10493532476	5	4	1
TWN/CHA	10567665973	2	2	0
ISR/M	18316464	1	1	0
JPN/47	10273614013	1	1	0
KOR/28	10349534429	3	3	0
USA/RI	165722679	33	0	1
IDN/JK	12476432	1	1	0
DEU/NI	6769128	1	1	0
KOR/31	11053558737	28	3	1
QAT/DA	11945520	1	1	0
JOR/AM	1194552	1	1	0
NLD/GR	4645480	1	1	0
TWN/TXG	1752395960	1	1	0
RUS/VOR	2322740	1	1	0
PHL/01	929096	1	1	0
MYS/10	15993724	1	1	0
LBN/BA	4380024	1	1	0
PRT/13	1393644	1	1	0
MYS/08	11879156	1	1	0
CRI/SJ	14466524	1	1	0
